byte offset: 0
first index: 0
index count: 7518
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 3
2 5 4
5 6 4
5 7 6
7 8 6
7 9 8
10 8 9
10 11 8
10 12 11
10 13 12
13 14 12
13 15 14
16 14 15
16 15 17
18 16 17
18 19 16
18 20 19
18 21 20
22 20 21
22 23 20
24 23 22
24 25 23
26 25 24
26 27 25
28 27 26
28 26 29
30 31 32
30 32 33
34 30 33
34 33 35
36 34 35
36 35 37
37 38 36
37 39 38
40 38 39
40 39 41
40 41 42
40 42 43
43 42 44
43 44 45
45 44 46
45 46 47
48 49 50
48 51 49
52 49 51
52 51 53
54 51 48
53 51 55
54 55 51
53 55 56
57 55 54
56 55 58
57 58 55
59 57 54
59 54 60
61 59 60
62 58 57
62 57 59
61 63 59
63 61 64
62 59 65
63 65 59
63 64 66
66 64 67
63 68 65
68 63 66
66 67 69
69 67 70
68 66 71
69 71 66
69 70 72
72 70 73
69 74 71
72 74 69
72 73 75
75 73 76
75 76 77
78 75 77
79 72 75
78 79 75
72 80 74
79 80 72
78 81 79
78 82 81
82 83 81
82 84 83
83 84 85
83 85 86
87 83 86
79 88 80
79 81 88
80 89 74
80 88 89
81 90 88
81 83 90
88 90 91
88 91 89
74 89 92
74 92 71
83 93 90
91 90 93
83 87 94
83 94 93
95 94 87
95 87 96
97 94 95
97 93 94
98 95 96
97 95 98
98 96 99
99 100 98
98 100 101
101 100 102
103 101 102
103 102 104
105 101 103
97 98 106
98 101 106
107 97 106
101 107 106
108 93 97
107 108 97
108 109 93
91 93 109
108 110 109
110 91 109
111 108 107
108 111 110
110 112 91
89 91 112
89 112 92
112 110 113
111 113 110
92 112 114
112 113 114
92 114 115
71 92 115
71 115 68
68 115 116
68 116 65
115 114 117
115 117 116
114 113 118
114 118 117
111 119 113
119 118 113
65 116 120
65 120 62
116 117 121
116 121 120
117 118 122
117 122 121
120 121 123
122 123 121
62 120 124
120 123 124
119 111 125
111 107 125
119 126 118
126 122 118
62 124 127
62 127 58
119 125 128
126 119 128
129 58 127
56 58 129
130 56 129
130 131 56
132 131 130
129 127 133
133 130 129
127 124 134
127 134 133
132 130 135
135 136 132
133 137 130
135 130 137
135 138 136
138 139 136
124 140 134
124 123 140
133 134 141
133 141 137
135 137 142
142 138 135
138 143 139
143 144 139
140 123 145
122 145 123
134 140 146
134 146 141
137 141 147
137 147 142
142 148 138
143 138 148
143 149 144
149 150 144
151 145 122
126 151 122
141 146 152
141 152 147
142 147 153
142 153 148
143 148 154
149 143 154
149 155 150
155 156 150
155 157 156
158 157 155
158 155 159
159 155 149
159 160 158
159 149 161
149 154 161
159 162 160
161 162 159
162 163 160
162 164 163
164 165 163
166 165 164
167 166 164
161 168 162
154 168 161
168 164 162
154 169 168
148 169 154
148 153 169
169 170 168
168 170 164
153 171 169
169 171 170
164 170 172
171 172 170
164 173 167
164 172 173
174 167 173
174 175 167
176 174 173
176 173 172
177 175 174
176 177 174
177 178 175
178 177 179
177 180 179
180 181 179
182 181 180
182 183 181
184 182 180
176 185 177
177 185 180
186 185 176
180 185 186
187 176 172
186 176 187
187 172 188
171 188 172
187 188 189
189 188 171
190 186 187
187 189 190
189 171 191
153 191 171
147 191 153
147 152 191
191 192 189
191 152 192
190 189 192
152 193 192
152 146 193
190 192 194
194 192 193
146 195 193
146 140 195
140 145 195
190 196 186
194 196 190
194 193 197
197 193 195
195 145 198
151 198 145
194 199 196
197 199 194
197 195 200
195 198 200
197 201 199
200 201 197
202 196 199
202 199 201
202 203 196
203 186 196
202 201 204
204 201 205
200 205 201
204 205 206
205 207 206
200 208 205
205 208 207
200 198 208
209 207 208
210 208 198
209 208 210
210 198 151
211 209 210
151 212 210
211 210 212
151 126 212
126 128 212
213 211 212
213 212 128
213 128 125
213 125 214
214 125 107
214 107 215
214 215 216
