byte offset: 0
first index: 0
index count: 12414
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
5 6 3
5 7 6
3 6 8
3 8 9
10 4 11
12 13 3
5 14 15
16 17 5
18 19 5
6 20 21
6 21 22
23 6 22
22 21 24
23 22 25
22 24 26
26 25 22
26 27 25
28 29 30
28 31 32
33 34 28
33 35 36
37 38 33
37 33 39
37 39 40
39 41 40
40 41 42
42 43 40
43 44 40
37 40 45
45 46 37
45 47 46
40 44 48
49 45 40
49 40 48
50 47 45
50 45 49
51 48 44
51 44 52
53 51 52
53 52 54
55 53 54
55 54 56
57 53 55
57 58 53
58 51 53
58 59 51
59 48 51
59 60 48
61 48 60
61 49 48
62 49 61
62 50 49
50 62 63
50 63 64
65 64 63
65 66 64
67 64 66
50 64 68
67 68 64
68 67 69
68 69 70
50 68 47
71 47 68
71 72 47
73 74 75
73 76 77
73 77 78
79 80 81
82 83 37
84 85 86
87 88 89
87 90 91
92 87 93
92 94 95
96 92 97
96 98 92
96 99 98
98 99 100
99 101 100
101 99 102
102 99 103
96 104 99
104 96 105
104 105 106
99 107 103
108 99 104
108 107 99
109 104 106
109 108 104
110 103 107
110 111 103
112 111 110
112 113 111
114 113 112
114 115 113
116 114 112
116 112 117
117 112 110
117 110 118
118 110 107
118 107 119
120 119 107
120 107 108
121 120 108
121 108 109
109 122 121
109 123 122
124 122 123
124 123 125
126 125 123
109 127 123
126 123 127
127 128 126
127 129 128
109 106 127
130 127 106
130 106 131
132 133 134
132 135 136
132 136 137
137 136 138
137 138 139
140 139 138
140 141 139
141 140 142
143 141 142
143 142 144
144 145 143
144 146 145
147 140 138
136 148 138
147 138 148
147 148 149
136 150 148
150 149 148
136 151 150
136 152 151
142 140 153
153 140 147
142 154 144
155 144 154
155 156 144
157 142 153
142 157 154
158 153 147
157 153 158
158 147 159
147 149 159
160 158 159
160 157 158
157 161 154
162 154 161
162 161 163
164 159 149
160 159 164
160 165 157
157 165 161
165 166 161
165 167 166
168 165 160
168 169 165
170 160 164
170 168 160
171 168 170
172 171 170
170 164 173
164 149 173
172 170 174
170 173 174
175 174 173
175 172 174
176 173 149
175 173 176
177 175 176
177 176 178
176 149 179
179 180 176
179 181 180
150 179 149
150 182 179
150 183 182
175 184 172
185 172 184
186 184 175
186 187 184
185 184 188
185 188 189
185 190 172
190 191 172
192 193 172
194 195 185
196 197 185
196 185 198
198 185 199
198 199 200
201 198 202
198 203 204
205 203 198
205 198 206
205 206 207
208 209 210
211 96 212
213 214 215
214 216 217
214 217 218
219 214 218
214 219 220
214 220 221
219 222 220
219 223 222
219 218 224
223 219 225
219 224 225
218 226 224
224 227 225
224 226 227
218 228 226
228 218 229
228 229 230
231 226 228
232 231 228
232 233 231
231 234 226
226 234 235
226 235 227
227 235 236
227 236 237
227 237 225
237 236 238
237 239 225
223 225 239
240 223 239
240 241 223
240 242 241
237 238 243
243 238 244
245 244 238
244 246 243
237 247 239
243 247 237
248 239 247
248 247 243
240 239 249
248 249 239
248 243 250
250 243 251
250 251 252
253 248 250
253 250 254
253 254 255
256 240 249
240 256 257
240 257 258
259 249 248
256 249 259
260 248 253
259 248 260
261 260 253
262 256 259
256 262 263
256 263 264
260 265 259
262 259 265
260 266 265
267 262 265
268 269 260
270 271 265
272 273 262
273 274 262
273 275 274
276 277 273
278 279 273
280 281 273
282 283 168
284 285 168
286 287 288
288 289 290
288 290 161
291 288 161
292 293 294
295 296 297
298 299 296
299 300 296
299 298 301
298 296 302
296 303 302
296 304 303
304 296 305
304 305 306
307 298 302
302 303 308
308 307 302
308 309 307
303 304 310
311 310 304
311 304 312
303 313 308
303 310 314
314 313 303
313 315 308
315 309 308
314 310 316
317 316 310
317 318 316
319 315 313
314 319 313
320 319 314
314 316 321
320 314 321
321 322 320
320 323 319
319 323 315
322 324 320
320 324 323
325 321 316
321 326 322
325 326 321
327 322 326
327 328 322
325 316 329
329 316 330
329 330 331
325 329 332
325 332 333
325 334 326
325 333 334
335 326 334
335 334 336
337 334 333
337 333 338
339 322 340
339 341 322
322 341 324
341 342 324
324 342 323
343 342 341
343 341 344
323 342 345
346 345 342
346 342 347
323 345 348
315 323 348
315 348 349
315 349 309
345 350 348
351 350 345
351 345 352
350 353 348
348 353 349
354 353 350
354 355 353
349 353 356
357 356 353
357 358 356
359 349 356
359 309 349
360 359 356
360 361 359
362 309 359
363 362 359
363 364 362
362 365 309
366 309 365
307 309 366
367 307 366
367 366 365
298 307 367
362 368 365
369 368 362
369 362 370
365 368 371
365 371 367
372 371 368
372 368 373
367 374 298
375 367 371
375 374 367
376 375 371
376 371 377
298 374 378
298 378 301
379 301 378
380 301 379
380 299 301
375 381 374
382 381 375
382 375 383
384 378 374
381 384 374
385 379 378
385 378 384
380 386 299
387 386 380
386 388 299
386 389 388
387 390 386
387 391 390
379 392 380
392 387 380
381 393 384
394 393 381
394 381 395
393 396 384
397 396 393
397 393 398
384 396 399
384 399 385
400 399 396
400 396 401
385 399 402
402 379 385
403 402 399
403 399 404
402 405 379
406 405 402
406 402 407
379 405 408
408 392 379
405 409 408
409 392 408
410 409 405
410 405 411
409 412 392
413 412 409
413 409 414
415 392 412
415 387 392
415 412 416
417 416 412
417 412 418
419 387 415
419 415 416
419 420 387
421 387 420
421 420 422
419 416 423
424 423 416
424 416 425
426 299 427
428 429 430
431 432 433
434 435 436
437 438 439
440 441 442
443 444 445
446 447 448
449 450 451
452 453 450
450 454 452
450 455 454
456 454 455
457 455 450
458 457 450
458 450 459
460 457 458
457 461 455
460 462 457
462 461 457
463 455 461
464 455 463
463 461 465
466 462 460
466 467 462
462 468 461
469 468 462
469 470 468
471 461 468
471 468 472
473 472 468
473 474 472
463 475 476
463 476 477
477 478 463
477 479 478
472 480 481
472 481 482
483 472 482
483 482 484
485 486 487
488 489 490
491 492 493
494 495 496
497 498 499
500 501 502
503 504 501
503 505 504
506 503 501
501 507 506
501 508 507
506 507 509
506 510 503
506 511 510
512 503 510
513 512 510
512 514 503
503 514 515
503 515 516
517 514 512
515 514 517
517 512 518
518 512 519
518 519 520
520 521 518
521 517 518
520 522 521
515 517 523
521 524 517
524 523 517
525 515 523
526 515 525
526 527 515
528 524 521
529 524 528
524 530 523
529 530 524
531 525 523
531 523 530
528 521 532
532 521 533
532 533 534
535 528 532
536 535 532
536 532 537
538 529 528
535 538 528
539 531 530
540 530 529
540 539 530
540 529 541
540 541 542
540 543 539
543 540 544
543 544 545
531 539 546
539 543 546
543 547 546
547 543 548
547 548 549
531 546 550
550 525 531
551 546 547
551 547 552
553 550 546
553 546 554
550 555 525
556 555 550
556 550 557
525 555 558
525 558 559
555 560 558
555 561 560
562 547 563
547 564 565
547 566 567
547 568 569
570 571 510
507 572 573
507 574 575
576 574 507
576 577 574
574 578 579
574 579 580
574 580 581
582 580 579
579 583 582
582 584 580
580 584 585
586 584 582
587 584 586
587 588 584
586 582 589
589 582 590
591 590 582
589 592 586
586 592 593
586 593 594
589 590 595
596 589 595
589 597 592
596 597 589
592 597 598
598 597 596
595 590 599
600 599 590
600 590 601
602 596 595
595 599 602
592 598 603
598 604 603
605 592 603
605 606 592
604 607 603
604 608 607
598 596 609
598 610 604
598 609 610
602 599 611
612 611 599
612 599 613
602 614 596
615 596 614
609 596 615
616 614 602
615 614 616
602 611 617
617 616 602
611 618 617
619 618 611
619 611 620
609 615 621
609 621 622
615 616 623
615 623 624
615 624 625
626 616 617
627 626 617
623 616 628
626 628 616
629 628 626
629 630 628
631 628 630
623 628 631
631 630 632
623 631 633
623 633 634
635 636 617
626 637 638
639 626 640
631 641 642
631 642 643
580 644 645
646 647 648
649 647 650
649 650 651
652 653 654
655 656 657
658 659 660
661 662 663
664 665 666
667 668 579
669 670 671
672 673 674
675 672 676
675 676 677
678 679 680
681 682 683
684 685 686
687 688 689
690 691 692
693 692 694
693 694 695
696 692 693
692 696 697
692 697 698
696 699 697
696 693 700
696 700 701
702 700 693
703 700 702
702 693 704
693 705 704
693 706 705
707 702 704
705 707 704
707 708 702
708 709 702
708 710 709
710 708 711
711 708 707
710 711 712
705 713 707
711 707 714
714 707 713
715 713 705
705 716 715
705 717 716
718 711 714
719 718 714
714 713 720
719 714 720
721 713 715
721 720 713
718 722 711
722 723 711
722 724 723
725 722 718
726 722 725
726 727 722
728 718 719
725 718 728
729 720 721
730 719 720
730 720 729
730 731 719
730 732 731
730 729 733
733 734 730
733 735 734
721 736 729
729 736 733
733 736 737
737 738 733
737 739 738
721 740 736
740 721 715
741 737 736
741 742 737
743 736 740
743 744 736
740 715 745
746 740 745
746 747 740
748 745 715
748 715 749
745 748 750
745 750 751
752 753 737
737 754 755
737 756 757
737 758 759
760 700 761
697 762 763
697 764 765
765 766 697
765 767 766
765 768 769
765 770 768
765 771 770
772 768 770
768 772 773
772 770 774
770 775 774
776 772 774
777 776 774
777 774 778
776 779 772
779 780 772
781 772 780
779 776 782
776 783 782
776 784 783
779 785 780
786 785 779
779 782 787
786 779 787
782 788 787
788 786 787
785 789 780
790 780 789
790 791 780
792 785 786
785 792 789
782 793 788
788 793 794
795 793 782
795 782 796
794 793 797
794 797 798
788 799 786
788 794 800
788 800 799
792 786 801
802 801 786
799 802 786
803 792 801
802 803 801
799 804 802
799 805 804
800 806 799
806 807 799
806 808 807
794 809 800
800 809 806
794 810 809
811 810 794
811 794 812
806 809 728
810 728 809
806 728 719
719 813 806
719 814 813
810 725 728
815 725 810
815 816 725
817 818 819
820 821 817
822 823 817
817 823 803
817 803 824
825 817 824
825 824 826
827 826 824
827 828 826
829 824 803
829 827 824
823 792 803
802 829 803
802 830 829
802 831 830
829 832 827
829 833 832
792 823 834
792 834 789
834 823 835
836 834 835
836 837 834
838 789 834
838 839 789
840 823 841
827 842 843
827 843 844
770 845 846
847 848 849
850 851 849
850 852 851
853 854 855
856 857 858
859 860 861
862 863 864
865 866 867
868 768 869
870 871 872
873 874 875
876 877 873
876 878 877
879 880 881
882 883 884
885 886 887
888 889 890
891 892 893
894 895 896
897 898 899
900 901 902
903 904 905
906 907 908
909 910 911
912 913 914
915 916 917
918 919 920
921 922 923
924 925 926
927 928 929
930 931 932
933 934 935
936 937 933
937 938 933
937 939 938
939 937 940
937 936 941
942 937 941
941 943 942
936 933 944
945 936 944
944 933 946
933 947 946
945 944 948
944 946 948
941 936 949
936 950 949
949 951 941
941 951 943
950 951 949
952 936 945
936 952 950
952 945 953
953 950 952
951 954 943
951 955 954
950 956 951
956 957 951
956 958 957
950 959 956
956 959 960
956 960 961
953 962 950
950 962 959
963 962 953
962 963 959
963 964 959
959 964 965
959 965 966
963 967 964
967 963 968
968 963 953
953 969 968
968 969 970
970 971 968
953 972 969
945 972 953
945 973 972
974 969 972
974 972 973
969 974 975
945 976 973
945 948 976
974 973 977
975 974 977
973 976 977
978 976 948
946 978 948
979 977 976
978 979 976
975 980 969
981 969 980
980 975 982
979 983 977
983 975 977
984 978 946
985 984 946
946 986 985
987 979 978
984 987 978
988 983 979
987 988 979
987 984 989
987 989 990
991 988 987
991 992 988
993 983 988
993 988 994
995 984 996
984 997 998
999 984 1000
1001 983 1002
1001 1002 1003
983 1001 975
1004 975 1001
1005 975 1006
1007 1008 1001
1001 1009 1010
1011 1012 1001
1013 1014 1015
1016 1015 1017
1018 1019 1020
1021 1022 1018
1021 1023 1024
1021 943 1023
1025 943 1026
943 1027 1026
1028 1029 1030
1031 1032 1033
1034 1031 1035
1036 1034 1037
1036 964 1034
1038 1039 964
964 1039 1040
1041 980 1042
1043 1044 1045
1046 1047 1048
1047 1049 1050
1051 1052 1053
1054 1055 1056
1057 1058 1059
1060 1061 1062
1063 1060 1064
1063 1064 1065
1066 1067 1068
1069 1070 1071
1072 1073 1074
1075 1076 1077
1078 1079 1080
1081 1082 1083
1084 1085 1086
1087 1088 1089
1090 1091 1092
1093 1092 1094
1095 1096 1097
1098 1099 1100
1101 1102 1103
1104 1105 1106
1107 1108 1109
1110 1111 1107
1110 1112 1111
1113 1114 1115
1116 1117 1118
1119 1120 1121
1122 1123 1124
1125 1126 1127
1128 1129 1130
1131 1132 1133
1134 1135 1136
1137 1138 1139
1140 1141 1138
1142 1143 1144
1145 1146 1147
1148 1149 1150
1149 1151 1152
1149 1152 1153
1154 1149 1153
1154 1155 1149
1149 1155 1156
1149 1156 1157
1154 1153 1158
1153 1159 1158
1153 1160 1159
1161 1155 1154
1154 1158 1162
1161 1154 1162
1155 1163 1156
1161 1164 1155
1155 1164 1163
1156 1163 1165
1156 1165 1166
1167 1156 1166
1167 1166 1168
1163 1169 1165
1164 1170 1163
1163 1170 1169
1171 1164 1161
1164 1171 1170
1169 1170 1172
1169 1172 1173
1173 1172 1174
1173 1174 1175
1170 1176 1172
1170 1171 1176
1172 1176 1177
1172 1177 1178
1179 1177 1176
1179 1176 1180
1180 1176 1171
1171 1161 1181
1180 1171 1181
1181 1161 1182
1161 1162 1182
1183 1180 1181
1184 1180 1183
1184 1185 1180
1181 1182 1186
1183 1181 1186
1187 1182 1162
1188 1186 1182
1187 1188 1182
1189 1187 1162
1189 1162 1158
1190 1189 1158
