byte offset: 0
first index: 0
index count: 11196
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
30 33 31
33 30 34
31 33 35
31 35 36
33 34 37
35 33 37
37 34 38
37 38 39
37 39 40
36 35 41
36 41 42
42 41 43
42 43 44
35 37 45
37 40 45
41 35 45
46 45 40
41 45 46
46 40 47
48 41 46
43 41 48
49 46 47
48 46 49
49 47 50
51 49 50
44 43 52
44 52 53
54 48 49
55 48 54
48 55 43
54 49 56
49 51 56
43 55 57
57 58 43
43 58 52
51 59 56
60 59 51
61 59 60
61 62 59
62 61 63
61 64 63
61 65 64
64 65 66
64 66 67
52 58 68
67 66 69
52 68 70
70 68 71
72 70 71
72 71 73
73 74 72
52 70 75
75 70 72
52 75 76
75 72 77
72 78 77
72 74 79
72 79 78
79 74 80
81 78 79
80 82 79
81 79 82
80 83 82
84 81 82
85 82 83
84 82 85
85 83 86
87 86 83
84 85 88
88 85 86
84 88 89
89 88 90
89 90 91
88 92 90
88 93 92
88 86 93
93 94 92
87 95 86
87 96 95
97 93 86
93 97 94
97 86 95
98 94 97
95 98 97
98 99 94
95 96 100
101 100 96
100 101 69
95 100 102
95 102 98
100 69 103
102 100 103
66 103 69
66 104 103
103 104 105
102 103 106
98 102 106
103 105 106
107 99 98
98 106 107
107 106 105
107 108 99
107 105 109
107 109 108
108 109 110
111 112 113
111 114 112
114 111 115
112 114 116
112 116 117
114 115 118
119 118 115
117 116 120
117 120 121
114 122 116
114 118 122
121 120 123
121 123 124
123 125 124
126 120 116
126 116 122
127 123 120
127 120 126
125 123 128
128 123 127
128 129 125
130 125 129
130 129 131
130 131 132
129 128 133
129 133 131
134 132 131
134 135 132
136 131 133
136 134 131
135 134 137
135 137 138
139 138 137
140 134 136
140 137 134
139 137 141
142 139 141
137 143 141
137 140 143
142 141 144
144 141 143
145 142 144
146 136 133
136 147 140
136 146 147
140 148 143
140 147 148
144 143 149
148 149 143
145 144 150
150 144 149
145 150 151
145 151 152
150 153 151
150 149 153
151 153 154
153 155 154
156 153 149
148 156 149
153 157 155
156 157 153
157 158 155
158 157 159
159 157 156
159 156 148
159 148 160
147 160 148
147 161 160
146 161 147
146 162 161
163 162 146
146 133 163
128 163 133
128 164 163
127 164 128
165 164 127
164 165 166
126 165 127
126 167 165
166 165 167
122 167 126
163 164 168
164 166 168
169 168 166
163 168 170
163 170 162
169 170 168
122 171 167
171 122 118
170 172 162
172 173 162
166 167 174
174 167 171
171 118 175
119 175 118
176 171 175
174 171 176
177 175 119
176 175 177
177 119 178
179 174 176
177 179 176
178 180 177
177 180 179
178 181 180
182 166 174
179 182 174
183 180 181
183 181 184
183 184 185
186 179 180
186 180 183
182 179 186
183 185 187
186 183 187
185 188 187
185 189 188
190 187 188
186 187 190
190 188 191
190 192 186
182 186 192
193 182 192
194 190 191
190 194 192
193 192 194
194 191 195
196 194 195
193 194 196
196 195 197
198 196 197
198 193 196
193 199 182
182 199 166
169 166 199
169 199 193
198 200 193
169 193 200
201 200 198
169 200 201
201 198 202
202 198 203
202 203 204
205 202 204
206 205 204
205 206 207
208 202 205
208 201 202
205 207 209
208 205 209
209 207 210
201 211 169
169 211 170
170 211 172
201 172 211
201 208 172
209 210 212
212 210 213
208 214 172
172 214 173
214 215 173
208 209 216
208 216 214
216 209 212
214 217 215
216 217 214
218 215 217
216 212 219
216 219 217
212 213 220
219 212 220
217 219 221
219 220 221
213 222 220
221 220 222
213 223 222
218 217 224
217 221 224
224 225 218
225 224 221
218 225 226
225 227 226
227 225 228
225 221 229
