byte offset: 0
first index: 0
index count: 9885
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 8 10
11 9 10
12 13 14
15 16 17
18 19 20
18 21 22
21 23 22
24 25 23
25 26 23
27 25 28
29 27 28
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 48
52 53 48
54 53 52
55 54 52
54 55 56
57 54 56
57 56 58
59 57 58
59 58 60
58 61 60
60 61 62
61 63 62
62 63 64
63 65 64
66 64 65
67 66 65
68 66 67
69 68 67
70 68 69
71 70 69
70 71 72
71 73 72
72 73 74
73 75 74
76 77 78
76 79 80
79 81 80
76 82 83
82 84 83
83 84 85
86 83 85
86 85 87
88 86 87
88 87 89
90 88 89
90 89 91
92 90 91
92 91 93
94 92 93
94 93 95
96 94 95
95 97 96
97 98 96
97 99 98
99 100 98
99 101 100
101 102 100
101 103 102
103 104 102
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 136 139
138 140 136
141 140 138
142 141 138
140 143 136
136 143 144
143 145 144
140 146 143
147 146 140
148 147 140
146 149 143
143 149 145
149 150 145
150 151 145
151 152 145
151 153 152
153 154 152
145 152 155
156 145 155
157 152 154
158 157 154
159 160 161
162 161 163
164 162 163
162 165 161
166 162 164
162 166 165
166 167 165
168 166 164
167 169 165
168 164 170
171 168 170
170 164 172
164 173 172
165 174 161
175 161 174
176 175 174
169 177 165
165 177 174
169 178 177
177 179 174
176 174 179
178 180 177
179 177 180
178 181 180
181 182 180
181 183 182
184 179 180
184 180 182
183 185 182
185 183 186
187 176 179
187 179 184
188 184 182
182 185 188
189 185 186
186 190 189
191 187 184
191 184 188
185 192 188
192 185 189
190 193 189
193 190 194
195 191 188
188 192 195
196 192 189
189 193 196
192 197 195
197 192 196
187 191 198
191 195 199
198 191 199
198 199 200
195 197 201
199 195 201
202 197 196
201 197 202
193 203 196
196 203 202
204 193 194
203 193 204
194 205 204
206 187 198
187 206 176
206 207 176
201 208 199
208 209 199
199 209 200
209 210 200
210 211 200
201 212 208
212 201 202
212 213 208
202 214 212
203 214 202
213 212 215
214 215 212
216 213 215
214 203 217
217 203 204
215 218 216
218 219 216
218 220 219
220 221 219
222 221 220
215 214 223
223 214 217
218 215 223
224 222 220
224 225 222
217 204 226
204 227 226
228 226 227
223 217 229
229 217 226
226 230 229
231 223 229
218 223 231
229 230 231
226 232 230
233 230 232
234 218 231
220 218 234
230 235 231
234 231 235
236 220 234
236 237 220
237 224 220
238 236 234
239 234 235
239 238 234
235 240 239
238 239 240
241 235 230
241 240 235
236 238 242
237 236 242
241 230 243
243 230 244
243 244 245
238 240 246
238 246 242
242 246 247
242 248 237
242 247 248
249 246 240
247 246 249
250 249 240
240 241 250
241 251 250
251 241 243
252 251 243
253 247 249
252 243 254
243 245 254
247 253 255
248 256 237
237 256 224
248 247 257
248 257 256
258 247 255
257 247 258
256 259 224
259 225 224
260 254 245
261 254 260
262 260 245
263 261 260
264 258 255
265 264 255
257 266 256
259 256 266
267 225 259
268 225 267
269 259 266
259 269 267
266 257 270
269 266 270
257 258 271
257 271 270
272 268 267
273 268 272
274 271 258
274 258 264
269 275 267
272 267 275
276 270 271
274 276 271
277 273 272
278 272 275
277 272 278
273 277 279
211 273 279
211 279 200
274 264 280
276 274 281
274 280 281
264 282 280
264 265 282
265 283 282
284 280 282
282 283 285
285 284 282
286 281 280
284 286 280
283 287 285
288 287 283
287 288 289
284 285 290
284 290 291
286 284 291
285 292 290
285 287 292
287 293 292
287 289 293
289 294 293
289 295 294
295 296 294
286 291 297
298 286 297
286 298 281
298 297 299
298 300 281
276 281 300
301 298 299
300 298 301
301 299 302
303 276 300
276 303 270
303 304 270
304 269 270
303 300 305
304 303 305
304 306 269
306 304 305
306 275 269
300 307 305
307 300 301
306 305 308
308 305 307
275 306 309
309 306 308
278 275 309
310 307 301
310 308 307
311 301 302
311 310 301
308 312 309
308 310 312
309 313 278
312 313 309
314 311 302
315 314 302
314 315 316
315 317 316
310 311 318
311 314 318
310 318 312
318 314 319
320 318 319
312 318 321
322 312 321
313 312 323
324 313 323
313 325 278
325 313 326
325 277 278
327 325 326
277 325 327
326 328 327
279 277 327
328 329 327
327 329 279
329 330 279
329 331 330
331 329 332
333 331 332
279 330 200
333 334 331
331 334 335
330 336 200
336 198 200
331 337 330
336 330 337
336 338 198
338 336 337
338 206 198
