byte offset: 0
first index: 0
index count: 6264
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 3
6 1 5
6 7 1
8 1 7
9 6 5
9 5 10
5 3 11
12 5 11
12 11 13
14 7 6
15 14 6
15 6 16
11 3 17
3 18 17
11 17 19
20 11 19
20 19 21
19 17 22
17 23 22
19 22 24
25 19 24
25 24 26
24 22 27
22 28 27
24 27 29
30 24 29
30 29 31
17 32 33
22 34 35
27 36 37
38 7 39
40 41 7
14 40 7
42 40 14
43 42 14
43 14 44
42 45 40
45 46 40
47 45 42
48 47 42
48 42 49
47 50 45
50 51 45
52 50 47
53 52 47
53 47 54
52 55 50
55 56 50
57 55 52
58 57 52
58 52 59
57 60 55
60 61 55
62 60 57
63 62 57
63 57 64
62 65 60
65 66 60
67 65 62
68 67 62
68 62 69
67 70 65
70 71 65
60 72 73
70 74 75
65 76 77
3 78 79
3 80 81
55 82 83
55 84 85
50 86 87
45 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 128
131 129 128
132 131 128
132 128 133
134 133 128
135 131 132
135 136 131
131 137 129
138 137 131
138 139 137
140 132 133
141 132 140
141 142 132
137 143 129
129 143 144
137 145 143
146 145 137
146 147 145
145 148 143
143 148 149
145 150 148
151 150 145
151 152 150
150 153 148
148 153 154
150 155 153
156 155 150
156 157 155
143 158 159
148 160 161
153 162 163
164 165 133
166 133 167
140 133 166
168 140 166
169 140 168
169 170 140
168 166 171
171 166 172
173 168 171
174 168 173
174 175 168
173 171 176
176 171 177
178 173 176
179 173 178
179 180 173
178 176 181
181 176 182
183 178 181
184 178 183
184 185 178
183 181 186
186 181 187
188 183 186
189 183 188
189 190 183
188 186 191
191 186 192
193 188 191
194 188 193
194 195 188
193 191 196
196 191 197
186 198 199
196 200 201
191 202 203
129 204 205
129 206 207
181 208 209
181 210 211
176 212 213
171 214 215
216 217 218
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
246 247 248
249 250 251
252 253 254
252 254 255
256 252 255
255 254 257
256 255 258
259 256 258
255 257 260
258 255 260
260 257 261
259 258 262
263 259 262
258 260 264
262 258 264
260 261 265
264 260 265
265 261 266
263 262 267
268 263 267
262 264 269
267 262 269
264 265 270
269 264 270
265 266 271
270 265 271
271 266 272
268 267 273
274 268 273
267 269 275
273 267 275
269 270 276
275 269 276
270 271 277
276 270 277
271 272 278
277 271 278
278 272 279
274 273 280
281 274 280
273 275 282
280 273 282
275 276 283
282 275 283
276 277 284
283 276 284
277 278 285
284 277 285
278 279 286
285 278 286
286 279 287
286 287 288
289 286 288
285 286 289
289 288 290
284 285 291
291 285 289
292 289 290
291 289 292
292 290 293
283 284 294
294 284 291
295 291 292
294 291 295
296 292 293
295 292 296
296 293 297
298 283 294
282 283 298
299 294 295
298 294 299
300 295 296
299 295 300
301 296 297
300 296 301
301 297 302
303 282 298
280 282 303
304 298 299
303 298 304
305 299 300
304 299 305
306 300 301
305 300 306
307 301 302
306 301 307
307 302 308
309 280 303
281 280 309
310 281 309
