byte offset: 0
first index: 0
index count: 10656
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 92 94
95 92 96
92 97 96
96 97 98
96 98 99
100 96 101
102 96 100
103 104 105
106 105 107
108 109 105
105 109 110
109 111 110
109 112 111
113 114 109
114 115 109
116 117 118
119 117 120
121 117 122
117 123 124
125 123 117
126 123 127
123 128 129
130 123 131
132 133 134
133 135 136
137 138 133
139 140 141
142 141 143
144 141 145
141 146 145
145 146 147
145 147 148
149 145 150
151 145 149
152 153 154
155 154 156
157 158 154
154 158 159
158 160 159
158 161 160
162 163 158
163 164 158
165 166 167
168 166 169
170 166 171
166 172 173
174 172 166
175 172 176
172 177 178
179 172 180
181 182 183
182 184 185
186 187 182
188 189 190
191 190 192
193 190 194
190 195 194
194 195 196
194 196 197
198 194 199
200 194 198
201 202 203
204 203 205
206 207 203
203 207 208
207 209 208
207 210 209
211 212 207
212 213 207
214 215 216
217 215 218
219 215 220
215 221 222
223 221 215
224 221 225
221 226 227
228 221 229
230 231 232
231 233 234
235 236 231
237 238 239
240 239 241
242 239 243
239 244 243
243 244 245
243 245 246
247 243 248
249 243 247
250 251 252
253 252 254
255 256 252
252 256 257
256 258 257
256 259 258
260 261 256
261 262 256
263 264 265
266 264 267
268 264 269
264 270 271
272 270 264
273 270 274
270 275 276
277 270 278
279 280 281
280 282 283
284 285 280
286 287 288
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 378 380
381 378 382
378 383 382
382 383 384
382 384 385
386 382 387
388 382 386
389 390 391
392 391 393
394 395 391
391 395 396
395 397 396
395 398 397
399 400 395
400 401 395
402 403 404
405 403 406
407 403 408
403 409 410
411 409 403
412 409 413
409 414 415
416 409 417
418 419 420
419 421 422
423 424 419
425 426 427
428 427 429
430 427 431
427 432 431
431 432 433
431 433 434
435 431 436
437 431 435
438 439 440
441 440 442
443 444 440
440 444 445
444 446 445
444 447 446
448 449 444
449 450 444
451 452 453
454 452 455
456 452 457
452 458 459
460 458 452
461 458 462
458 463 464
465 458 466
467 468 469
468 470 471
472 473 468
474 475 476
477 476 478
479 476 480
476 481 480
480 481 482
480 482 483
484 480 485
486 480 484
487 488 489
490 489 491
492 493 489
489 493 494
493 495 494
493 496 495
497 498 493
498 499 493
500 501 502
503 501 504
505 501 506
501 507 508
509 507 501
510 507 511
507 512 513
514 507 515
516 517 518
517 519 520
521 522 517
523 524 525
526 525 527
528 525 529
525 530 529
529 530 531
529 531 532
533 529 534
535 529 533
536 537 538
539 538 540
541 542 538
538 542 543
542 544 543
542 545 544
546 547 542
547 548 542
549 550 551
552 550 553
554 550 555
550 556 557
558 556 550
559 556 560
556 561 562
563 556 564
565 566 567
566 568 569
570 571 566
572 573 574
575 574 576
576 574 577
577 574 578
579 577 578
579 578 580
581 578 574
581 574 582
583 576 577
584 583 577
584 577 585
586 578 581
587 578 586
588 578 587
588 587 589
590 586 581
590 581 591
581 592 591
593 586 590
587 586 594
593 594 586
595 587 594
596 587 595
596 595 597
598 594 593
595 594 598
599 595 598
598 593 600
601 595 599
601 599 602
603 598 600
603 604 598
599 598 604
603 605 604
599 604 605
603 606 605
606 607 605
606 608 607
605 607 609
610 605 609
611 610 609
610 611 612
610 612 613
613 612 614
615 610 613
613 614 616
615 613 616
617 616 614
614 618 617
618 619 617
617 619 620
610 621 605
615 621 610
605 621 622
622 621 615
615 616 623
617 623 616
624 617 620
624 620 625
605 622 626
599 605 626
627 599 626
627 628 599
629 626 622
629 622 630
622 615 631
631 615 623
632 624 625
632 625 633
634 630 622
634 622 631
633 635 632
633 636 635
635 636 637
635 637 638
639 635 638
632 635 639
639 638 640
641 624 632
632 639 641
642 639 640
642 640 643
641 644 624
644 617 624
639 645 641
639 642 645
645 644 641
646 642 643
646 643 647
644 648 617
617 648 623
645 649 644
649 648 644
642 650 645
642 646 650
650 649 645
651 646 647
651 647 652
653 623 648
649 653 648
650 654 649
654 653 649
655 650 646
655 646 651
655 654 650
652 656 651
652 657 656
656 657 658
651 659 655
651 656 659
655 660 654
659 660 655
653 661 623
631 623 661
631 661 662
662 661 653
631 662 634
654 663 653
662 653 663
660 663 654
634 662 664
663 664 662
660 665 663
