byte offset: 0
first index: 0
index count: 10080
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
5 1 4
6 1 5
7 1 6
5 4 8
4 9 8
10 5 8
8 9 10
10 9 11
4 12 9
13 12 4
9 12 14
12 15 14
11 9 16
9 14 16
14 17 16
17 11 16
14 18 17
19 18 14
17 18 20
21 20 18
5 10 22
23 5 22
6 5 23
24 6 23
22 24 23
22 25 24
24 26 6
26 27 6
28 22 10
29 22 28
29 30 22
28 10 31
31 10 11
32 26 24
32 33 26
26 33 34
32 24 35
24 36 35
32 35 37
32 37 38
32 38 39
31 40 28
41 28 40
41 42 28
31 43 40
43 44 40
43 45 44
43 31 46
31 11 46
43 46 47
45 43 47
48 46 11
47 46 48
48 11 49
17 49 11
50 49 17
17 20 50
47 48 51
45 47 52
51 52 47
49 53 48
51 48 53
54 50 20
54 20 55
50 56 49
54 57 50
50 57 56
57 54 58
54 59 58
49 60 53
60 49 56
56 57 61
57 58 61
60 56 62
62 56 61
51 53 63
64 53 60
64 63 53
65 60 62
64 60 65
66 51 63
51 66 52
61 58 67
58 68 67
61 67 69
70 61 69
62 61 70
70 71 62
65 62 71
70 72 71
72 73 71
72 74 73
75 73 74
75 76 73
71 73 77
76 77 73
71 77 65
76 78 77
77 79 65
65 79 64
80 77 78
80 79 77
80 78 81
82 64 79
82 79 80
64 82 63
83 80 81
83 81 84
82 85 63
66 63 85
80 86 82
80 83 86
82 86 85
87 83 84
87 84 88
89 87 88
90 86 83
90 83 87
91 85 86
91 86 90
92 66 85
92 85 91
93 66 92
93 52 66
94 52 93
94 45 52
45 94 95
45 95 96
89 97 87
98 97 89
99 98 89
87 100 90
87 97 100
90 101 91
90 100 101
99 102 98
103 102 99
103 104 102
105 102 104
105 106 102
106 98 102
106 107 98
91 101 108
91 108 92
109 92 108
110 109 108
109 93 92
111 93 109
111 109 110
111 94 93
94 111 112
94 112 113
114 108 101
110 108 114
114 101 115
100 115 101
100 116 115
97 116 100
97 117 116
98 117 97
98 118 117
118 116 117
98 107 118
119 115 116
118 119 116
107 120 118
120 119 118
107 121 120
120 121 122
114 115 123
119 123 115
120 122 124
124 122 125
120 126 119
126 123 119
126 120 124
114 123 127
110 114 127
124 125 128
128 125 129
126 124 130
128 130 124
126 131 123
131 127 123
131 126 130
128 129 132
