byte offset: 0
first index: 0
index count: 9048
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 5 0
6 0 5
7 0 6
8 7 6
6 5 9
9 8 6
7 10 0
10 11 0
9 5 12
13 12 5
13 5 14
9 12 15
9 16 8
15 16 9
15 12 17
17 12 18
17 18 19
15 17 20
21 15 20
15 21 16
21 20 22
21 22 23
21 23 24
24 16 21
24 23 25
8 16 26
24 26 16
27 26 24
24 25 28
27 24 28
28 25 29
29 27 28
29 30 27
27 30 31
32 26 27
8 26 32
27 31 33
32 27 33
34 33 31
34 32 33
34 31 35
36 34 35
37 34 36
34 38 32
38 8 32
37 38 34
38 39 8
39 38 37
39 37 40
8 39 7
41 39 40
41 7 39
41 10 7
41 42 10
10 42 43
42 44 45
10 46 47
10 48 49
50 51 52
53 54 50
50 55 53
50 56 55
56 57 55
56 58 57
59 57 58
59 58 60
60 61 59
60 62 61
63 59 61
59 64 57
55 57 64
63 65 59
59 65 64
63 66 65
64 65 66
63 67 66
66 67 68
66 68 69
69 68 70
64 66 71
71 66 69
55 64 72
71 72 64
55 72 73
55 73 53
69 70 74
75 74 70
70 76 75
77 75 76
71 69 78
74 78 69
75 79 74
75 80 79
74 81 78
82 81 74
82 83 81
71 78 84
81 84 78
71 84 85
85 84 86
71 85 72
72 85 87
85 86 87
72 87 73
81 88 84
88 86 84
89 88 81
89 81 90
91 87 86
91 73 87
88 92 86
88 93 92
88 94 93
91 86 95
95 96 91
91 97 73
96 97 91
98 86 92
98 95 86
73 97 99
73 99 53
99 100 53
53 100 101
95 102 96
98 103 95
102 95 103
103 98 104
105 104 98
98 92 105
106 105 92
106 92 107
96 108 97
97 108 109
97 109 99
99 109 110
99 110 111
112 109 108
112 108 96
112 113 109
114 113 112
113 115 109
113 116 115
112 96 117
117 114 112
96 118 117
96 102 118
117 119 114
118 119 117
102 120 118
102 121 120
102 103 121
121 103 122
103 104 122
120 121 123
121 122 123
118 124 119
125 114 119
125 119 124
118 126 124
118 120 126
125 124 127
126 127 124
127 128 125
127 129 128
130 122 104
123 122 131
130 131 122
120 123 132
133 126 120
133 120 132
123 131 134
123 134 132
126 135 127
136 127 135
136 137 127
126 138 135
126 133 138
133 139 138
140 135 138
140 141 135
139 142 138
139 143 142
132 144 133
133 144 139
132 134 145
132 145 144
146 139 144
146 144 145
