byte offset: 0
first index: 0
index count: 9264
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 1 8
9 1 10
11 1 12
13 1 14
15 1 16
17 1 18
19 1 20
21 22 23
21 24 22
25 24 21
22 24 26
22 26 27
25 28 24
29 28 25
24 30 26
24 28 30
27 26 31
27 31 32
33 32 31
29 34 28
35 34 29
26 36 31
26 30 36
33 31 37
37 31 36
37 38 33
37 39 38
40 39 37
37 36 40
40 41 39
28 42 30
28 34 42
30 43 36
40 36 43
30 42 43
44 41 40
40 43 44
44 45 41
42 46 43
44 43 46
47 45 44
44 46 47
47 48 45
34 49 42
42 49 46
50 48 47
50 51 48
47 46 52
49 52 46
47 52 50
50 52 53
54 51 50
50 53 54
54 55 51
56 55 54
56 54 53
56 57 55
34 58 49
35 58 34
59 58 35
49 60 52
58 60 49
60 53 52
59 61 58
58 61 60
62 61 59
63 57 56
63 64 57
61 65 60
60 65 53
62 66 61
61 66 65
67 66 62
67 68 66
68 65 66
69 68 67
56 53 70
63 56 70
71 53 65
68 71 65
71 70 53
69 72 68
72 71 68
73 72 69
74 70 71
72 74 71
73 75 72
75 74 72
76 75 73
63 70 77
74 77 70
76 78 75
79 78 76
75 80 74
80 77 74
78 80 75
81 63 77
81 64 63
81 82 64
79 83 78
84 83 79
84 85 83
78 86 80
83 86 78
80 87 77
81 77 87
86 87 80
88 82 81
88 81 87
88 89 82
85 90 83
83 90 86
85 91 90
86 92 87
88 87 92
90 92 86
93 89 88
93 88 92
93 94 89
91 95 90
90 95 92
93 92 95
91 96 95
97 95 96
97 93 95
97 94 93
97 98 94
99 100 101
99 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
275 276 277
275 277 278
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
295 296 297
295 297 298
299 300 301
299 301 302
303 304 305
303 305 306
307 308 309
307 309 310
311 312 313
311 313 314
315 316 317
315 317 318
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
335 337 338
339 340 341
339 341 342
343 339 342
342 341 344
343 342 345
342 344 346
345 342 346
346 344 347
345 346 348
346 347 349
348 346 349
349 347 350
348 349 351
349 350 352
351 349 352
352 350 353
351 352 354
352 353 355
354 352 355
355 353 356
354 355 357
355 356 358
357 355 358
358 356 359
357 358 360
358 359 361
360 358 361
361 359 362
360 361 363
361 362 364
363 361 364
364 362 365
363 364 366
364 365 367
366 364 367
367 365 368
366 367 369
367 368 370
369 367 370
369 370 371
372 373 374
372 374 375
376 372 375
376 375 377
378 379 380
378 380 381
382 378 381
382 381 383
384 382 383
384 383 385
386 384 385
386 385 387
388 386 387
388 387 389
390 388 389
390 389 391
392 390 391
392 391 393
394 392 393
394 393 395
396 394 395
396 395 397
398 396 397
398 397 399
400 398 399
400 399 401
402 400 401
402 401 403
404 402 403
404 403 405
404 405 406
404 406 407
407 406 408
407 408 409
409 408 410
409 410 411
411 410 412
411 412 413
413 412 414
413 414 415
415 414 416
415 416 417
417 416 418
417 418 419
419 418 420
419 420 421
421 420 422
421 422 423
423 422 424
423 424 425
425 424 426
425 426 427
427 426 428
427 428 429
429 428 430
429 430 431
432 433 434
432 434 435
435 434 436
435 436 437
438 437 436
438 436 439
438 439 440
438 440 441
440 442 441
440 443 442
