byte offset: 0
first index: 0
index count: 10152
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 5 4
6 3 2
6 7 3
6 8 7
9 6 2
6 10 8
9 10 6
9 2 11
12 11 2
12 13 11
14 13 12
14 15 13
16 11 13
9 11 16
9 16 17
16 13 18
18 13 15
10 19 8
8 19 20
9 21 10
9 17 21
22 16 18
22 17 16
23 20 19
23 24 20
25 19 10
25 10 21
26 19 25
26 23 19
24 23 27
24 27 28
27 29 28
30 25 21
25 30 26
23 26 31
23 31 27
26 30 31
27 32 29
31 32 27
32 33 29
32 34 33
32 31 35
35 31 30
34 32 35
21 36 30
21 17 36
30 37 35
34 35 37
30 36 37
34 38 33
33 38 39
38 40 39
36 41 37
17 42 36
36 42 41
17 43 42
43 41 42
43 44 41
44 45 41
45 37 41
45 34 37
46 45 44
17 47 43
22 47 17
44 48 46
44 49 48
47 22 50
22 18 50
50 18 51
18 15 51
45 52 34
45 46 53
52 45 53
34 52 54
34 54 38
54 55 38
55 54 52
55 40 38
56 52 53
55 52 56
40 55 57
40 57 58
57 59 58
46 60 53
60 56 53
61 55 56
61 57 55
57 62 59
62 63 59
56 60 64
64 61 56
57 61 65
57 65 62
62 66 63
65 66 62
67 60 46
67 64 60
65 61 68
64 68 61
65 68 69
66 70 63
71 63 70
71 70 72
72 70 73
74 72 73
74 73 75
65 76 66
76 65 69
70 66 77
73 70 77
66 78 77
73 77 78
66 76 78
73 78 79
80 73 79
80 79 81
76 82 78
79 78 82
76 83 82
79 82 83
69 83 76
84 79 83
84 85 79
84 86 85
84 83 87
69 87 83
88 84 87
88 89 84
90 87 69
88 87 90
90 69 91
92 91 69
92 69 68
93 92 68
93 68 64
94 91 92
92 93 94
64 95 93
95 64 67
67 96 95
67 46 96
97 96 46
97 46 98
90 99 88
100 88 99
101 100 99
101 99 102
90 103 99
103 90 91
104 99 103
104 102 99
103 91 105
105 104 103
94 105 91
105 106 104
106 105 94
104 107 102
102 107 108
102 108 109
104 110 107
106 110 104
111 107 110
111 112 107
113 112 111
106 114 110
106 115 114
111 110 116
116 113 111
117 116 110
106 94 118
106 118 115
119 118 94
93 119 94
115 118 120
119 120 118
115 120 121
117 122 116
123 122 117
123 124 122
124 123 121
125 116 122
124 125 122
126 119 93
93 95 126
125 127 116
116 127 113
127 128 113
128 129 113
128 130 129
127 131 128
125 131 127
95 132 126
95 96 132
96 133 132
96 134 133
135 128 131
135 136 128
125 137 131
135 131 138
138 131 137
139 137 125
124 139 125
139 124 140
124 121 140
139 141 137
138 137 142
142 137 141
139 140 143
143 141 139
144 135 138
135 144 145
135 145 146
147 138 142
144 138 147
148 143 140
143 149 141
148 149 143
142 141 150
150 141 149
151 140 121
148 140 151
147 142 152
150 152 142
147 153 144
154 144 153
154 155 144
156 147 152
147 156 153
150 149 157
150 158 152
158 150 157
148 159 149
157 149 159
156 152 160
158 160 152
161 153 156
153 161 162
153 162 163
164 156 160
161 156 164
158 157 165
158 166 160
166 158 165
157 159 167
167 165 157
164 160 168
166 168 160
161 164 169
164 168 170
164 170 169
161 169 171
171 172 161
171 173 172
167 174 165
166 165 175
174 175 165
166 176 168
176 166 175
177 170 168
177 168 176
174 167 178
159 178 167
159 179 178
180 179 159
180 159 148
181 180 148
182 180 181
148 151 181
174 178 183
178 184 183
183 185 174
174 185 175
184 186 183
183 186 185
184 187 186
185 188 175
176 175 188
182 181 189
190 182 189
186 191 185
185 191 188
176 188 192
176 192 177
193 188 191
193 192 188
186 194 191
194 186 195
187 195 186
196 191 194
196 193 191
196 194 195
177 192 197
198 192 193
198 197 192
199 193 196
199 198 193
196 195 200
199 196 200
177 197 201
201 170 177
201 202 170
169 170 202
169 202 203
203 171 169
203 204 171
205 171 204
205 204 206
201 197 207
208 202 201
201 207 208
203 202 209
208 209 202
204 203 210
203 209 210
211 207 197
211 197 198
204 210 212
212 213 204
212 214 213
198 215 211
198 199 215
209 208 216
217 208 207
217 216 208
218 210 209
209 216 218
212 210 219
218 219 210
207 211 220
207 220 217
211 215 221
211 221 220
212 219 222
212 222 223
215 199 224
225 221 215
225 215 224
224 199 226
199 200 226
217 220 227
220 221 228
220 228 227
229 221 225
229 228 221
224 230 225
230 229 225
224 226 231
224 231 230
232 231 226
232 230 231
233 226 200
232 226 233
217 227 234
234 216 217
234 235 216
218 216 235
233 200 236
236 200 195
236 195 237
195 187 237
237 238 236
238 233 236
187 239 237
237 239 238
227 240 234
235 234 240
218 235 241
241 219 218
187 242 239
187 243 242
243 244 242
235 240 245
245 241 235
241 246 219
222 219 246
227 247 240
245 240 248
247 248 240
227 249 247
227 228 249
228 250 249
228 229 250
251 250 229
230 251 229
251 230 252
232 252 230
252 232 253
233 253 232
233 254 253
238 254 233
255 248 247
255 256 248
257 255 247
257 247 258
259 257 258
247 249 258
259 258 260
249 260 258
260 261 259
249 250 260
260 262 261
250 262 260
262 263 261
262 264 263
263 264 265
264 266 265
264 267 266
250 268 262
262 268 264
251 268 250
269 268 251
251 252 269
270 268 269
252 270 269
264 268 270
252 271 270
252 253 271
264 270 272
270 271 272
273 271 253
272 271 273
273 253 254
274 264 272
274 267 264
273 254 275
275 254 238
272 273 276
272 276 274
275 276 273
275 238 277
277 238 239
277 239 278
239 242 278
275 277 279
278 279 277
280 278 242
278 280 279
275 281 276
275 279 281
276 281 282
282 281 279
274 276 283
276 282 283
242 284 280
284 242 244
285 279 280
282 279 285
285 280 286
284 286 280
284 244 287
244 288 287
285 289 282
286 289 285
290 286 284
284 287 290
274 283 291
291 267 274
283 282 292
282 289 292
286 293 289
290 293 286
294 291 283
283 292 294
295 289 293
292 289 295
287 288 296
296 288 297
296 297 298
288 299 297
299 300 297
297 300 301
301 300 190
190 302 301
190 189 302
292 303 294
304 292 295
304 303 292
294 303 305
291 294 305
306 304 295
295 293 306
307 303 304
305 303 307
291 305 308
291 308 267
309 267 308
309 310 267
308 311 309
311 308 305
309 311 312
311 305 313
313 305 307
313 307 314
307 304 315
314 307 315
316 306 293
316 293 290
306 317 304
315 304 317
314 315 318
319 314 318
318 320 319
321 318 315
315 317 321
322 320 318
321 322 318
322 323 320
322 324 323
322 325 324
321 325 322
325 326 324
326 325 327
321 328 325
328 321 317
327 325 328
329 317 306
328 317 329
329 306 316
327 328 330
330 328 329
331 327 330
332 329 316
330 329 332
331 330 333
332 333 330
334 331 333
332 316 335
335 316 290
287 335 290
335 287 336
335 337 332
335 336 337
332 337 333
337 336 338
338 333 337
336 339 338
334 333 340
338 340 333
338 339 341
338 341 340
340 342 334
342 340 341
342 343 334
342 344 343
342 345 344
346 344 345
339 301 341
339 347 301
342 341 348
348 345 342
301 349 341
349 348 341
301 350 349
350 348 349
301 351 350
302 351 301
350 352 348
351 352 350
348 353 345
348 352 353
346 345 354
353 354 345
302 355 351
189 355 302
352 356 353
353 356 354
357 346 354
357 358 346
359 358 357
360 352 351
355 360 351
189 361 355
361 189 181
354 356 362
354 362 357
359 357 363
363 364 359
352 365 356
360 365 352
355 366 360
355 361 366
361 181 367
367 181 151
368 362 356
368 356 365
362 368 369
360 370 365
366 370 360
365 371 368
371 369 368
365 370 371
372 366 361
372 361 367
367 151 373
373 151 121
374 372 367
374 367 373
374 373 375
373 121 376
373 376 375
376 121 120
366 372 377
377 372 374
366 377 378
378 370 366
377 374 379
375 379 374
378 380 370
375 381 379
370 380 371
375 382 381
383 382 375
383 384 382
383 385 384
383 386 385
387 385 386
380 388 371
380 389 388
390 383 375
390 375 376
390 376 120
386 391 387
392 387 391
393 392 391
394 389 393
393 391 394
394 388 389
394 391 395
386 395 391
394 395 396
388 394 396
120 397 390
120 119 397
386 398 395
398 396 395
399 397 119
399 119 126
126 400 399
126 132 400
401 400 132
401 132 402
397 403 390
404 397 399
404 403 397
405 403 404
406 405 404
407 404 399
407 399 400
406 404 407
408 407 400
408 400 409
410 406 407
410 411 406
390 403 412
390 412 383
412 403 413
405 413 403
383 412 414
413 414 412
383 414 386
415 413 405
413 415 414
386 414 416
417 414 415
417 416 414
386 416 418
386 418 398
419 417 415
415 405 420
419 415 420
405 421 420
421 419 420
416 417 422
422 417 419
405 423 421
423 405 406
421 50 419
47 50 421
423 47 421
50 51 419
422 419 51
422 51 15
423 43 47
422 15 424
425 424 15
425 426 424
416 422 427
427 422 424
416 427 428
416 428 418
427 424 429
428 427 429
430 429 424
430 431 429
432 429 431
428 429 432
432 431 433
428 434 418
432 435 428
428 435 434
418 434 436
398 418 436
432 437 435
438 434 435
438 435 437
436 434 439
438 439 434
398 436 440
436 439 440
437 432 441
441 432 442
441 442 443
437 441 444
438 437 445
445 437 444
439 438 446
445 446 438
445 444 447
447 444 448
447 449 445
448 449 447
449 446 445
448 450 449
446 449 451
439 446 452
440 439 452
446 451 453
453 452 446
454 453 451
455 453 454
455 454 456
456 457 455
455 457 458
458 457 459
458 459 460
459 461 460
460 461 462
453 463 452
455 463 453
440 452 464
464 452 463
465 463 455
458 465 455
460 462 466
467 466 462
467 468 466
464 469 440
398 440 469
398 469 396
464 463 470
470 463 465
464 471 469
471 396 469
470 471 464
471 472 396
388 396 472
470 473 471
472 471 473
470 465 473
388 472 474
472 473 474
388 474 371
371 474 369
473 369 474
473 465 369
369 465 475
458 475 465
369 475 476
362 369 476
475 458 477
476 475 477
476 478 362
476 477 478
362 478 357
357 478 363
363 478 477
477 458 479
458 460 479
363 477 480
477 479 480
363 480 364
479 364 480
479 481 364
460 481 479
460 482 481
482 460 466
482 466 483
466 484 483
468 484 466
468 485 484
485 486 484
485 487 486
486 487 488
486 488 489
490 132 491
492 44 493
494 495 44
494 44 496
43 496 44
496 43 497
497 498 496
497 499 498
497 43 423
423 500 497
423 406 500
501 497 500
501 500 406
501 502 497
501 406 503
504 505 88
506 507 508
509 507 510
509 510 511
512 507 509
512 509 513
512 513 514
515 507 512
512 514 516
515 512 516
515 517 507
518 507 517
518 517 519
520 518 519
520 519 521
522 519 517
515 522 517
515 523 522
522 524 519
524 521 519
516 514 525
514 526 525
515 516 527
515 527 523
528 524 522
528 522 523
529 525 526
529 526 530
531 516 525
531 527 516
532 531 525
532 525 529
530 533 529
530 534 533
533 534 535
536 527 531
531 532 536
529 537 532
529 533 537
532 537 536
533 535 538
537 533 538
538 535 539
538 539 540
538 541 537
541 536 537
540 541 538
527 536 542
527 542 523
536 541 543
540 543 541
536 543 542
540 539 544
539 545 544
544 545 546
542 543 547
523 542 548
542 547 548
523 548 549
549 548 547
549 547 550
550 547 551
551 547 543
551 543 540
552 550 551
523 549 553
528 523 553
550 552 554
550 554 555
553 556 528
528 556 524
556 557 524
524 557 521
551 540 558
551 559 552
558 559 551
540 560 558
540 544 560
560 544 561
561 558 560
561 544 546
562 559 558
561 562 558
546 563 561
546 564 563
563 564 565
552 559 566
566 559 562
567 562 561
567 561 563
563 565 568
568 565 569
562 570 566
570 562 567
563 568 571
563 571 567
568 569 572
571 568 572
573 552 566
573 566 570
571 574 567
570 567 574
571 575 574
572 569 576
577 576 569
577 578 576
578 579 576
580 579 578
580 581 579
571 572 582
582 575 571
576 583 572
579 583 576
572 583 584
579 584 583
572 584 582
579 585 584
586 585 579
586 587 585
582 584 588
585 588 584
582 588 589
585 589 588
575 582 589
590 589 585
590 585 591
590 591 592
590 593 589
575 589 593
594 593 590
594 590 595
596 575 593
594 596 593
596 597 575
598 575 597
598 574 575
574 598 599
574 599 570
600 598 597
598 600 599
570 599 601
601 573 570
573 601 602
573 602 552
603 552 602
603 604 552
596 594 605
606 605 594
607 605 606
607 608 605
596 605 609
609 597 596
610 609 605
610 605 608
609 611 597
611 609 610
600 597 611
611 610 612
612 600 611
610 608 613
608 614 613
608 615 614
610 613 616
612 610 616
612 616 617
612 617 618
612 619 600
612 618 619
620 600 619
599 600 620
618 621 619
620 619 621
618 622 621
623 621 622
624 599 620
599 624 601
601 624 625
601 625 602
602 625 626
602 626 627
628 621 623
628 623 629
628 629 630
631 629 623
621 632 620
621 628 632
633 624 620
633 620 632
624 634 625
624 633 634
635 625 634
635 636 625
637 629 631
637 631 638
637 638 639
639 638 640
639 640 641
642 641 640
643 637 639
643 639 641
643 644 637
644 629 637
644 645 629
629 645 646
630 629 646
630 646 647
643 641 648
630 647 649
630 649 650
651 650 649
642 652 641
642 653 652
648 641 654
641 652 654
648 654 655
652 653 656
653 657 656
652 658 654
652 656 658
654 659 655
658 659 654
650 651 660
661 660 651
662 660 661
662 663 660
663 662 664
655 665 664
655 659 665
663 664 665
663 666 660
650 660 666
663 667 666
665 667 663
650 666 668
668 666 667
656 669 658
658 670 659
670 658 669
659 670 671
665 659 672
659 671 672
665 672 673
665 673 667
674 673 672
674 672 671
667 673 675
674 675 673
668 667 676
667 675 676
670 669 677
677 671 670
656 678 669
679 677 669
678 679 669
680 678 656
657 680 656
657 681 680
680 681 682
680 683 678
678 683 679
680 684 683
684 685 683
684 686 685
687 683 685
687 679 683
688 679 687
679 688 677
688 687 689
690 688 689
690 691 688
691 690 692
677 688 693
688 691 693
694 677 693
677 694 671
695 693 691
694 693 695
691 692 696
695 691 696
697 696 692
695 696 697
695 697 698
698 697 699
697 692 700
699 697 700
699 700 701
694 695 702
671 694 702
702 695 698
671 702 703
698 703 702
674 671 703
701 704 699
701 705 704
704 705 706
707 674 703
707 675 674
707 708 675
676 675 708
707 703 709
709 708 707
676 708 710
710 668 676
703 711 709
698 711 703
709 712 708
712 710 708
711 713 709
713 712 709
714 704 706
714 706 715
716 704 714
716 717 704
715 706 718
715 718 719
718 720 719
718 721 720
699 704 717
699 717 722
723 699 722
698 699 723
698 723 724
711 698 724
725 711 724
711 725 726
711 726 713
726 727 713
728 713 727
713 728 712
728 727 729
728 730 712
712 730 710
731 710 730
710 731 668
668 731 732
650 668 732
731 730 733
732 731 733
728 734 730
733 730 734
729 735 728
735 734 728
650 732 736
737 732 733
736 732 737
733 734 738
737 733 738
734 739 738
734 735 739
650 736 740
630 650 740
741 737 738
741 738 739
630 740 742
628 630 742
628 742 743
632 628 743
744 742 740
742 744 743
