byte offset: 0
first index: 0
index count: 7434
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 3 6
7 6 8
9 7 8
9 8 10
11 9 10
11 10 12
13 11 12
13 12 14
15 13 14
15 14 16
17 15 16
17 16 18
19 17 18
19 18 20
21 19 20
21 20 22
23 21 22
23 22 24
25 23 24
25 24 26
27 25 26
27 26 28
29 27 28
29 28 30
31 29 30
31 30 32
33 31 32
33 32 34
35 33 34
35 34 36
37 35 36
37 36 38
37 38 39
37 39 40
40 39 41
40 41 42
42 41 43
42 43 44
44 43 45
44 45 46
46 45 47
46 47 48
48 47 49
48 49 50
50 49 51
50 51 52
52 51 53
52 53 54
54 53 55
54 55 56
56 55 57
56 57 58
58 57 59
58 59 60
60 59 61
60 61 62
62 61 63
62 63 64
65 66 67
65 68 66
65 69 68
65 70 69
70 71 69
70 72 71
72 73 71
72 74 73
74 75 73
74 76 75
76 77 75
76 78 77
78 79 77
78 80 79
80 81 79
80 82 81
82 83 81
82 84 83
84 85 83
84 86 85
86 87 85
86 88 87
88 89 87
88 90 89
90 91 89
90 92 91
92 93 91
92 94 93
95 96 97
95 97 98
99 95 98
99 100 95
101 100 99
101 99 102
103 101 102
103 104 101
105 104 103
105 103 106
107 105 106
107 108 105
109 108 107
109 107 110
111 109 110
111 112 109
113 112 111
113 111 114
115 113 114
115 116 113
117 116 115
117 115 118
119 117 118
119 120 117
121 120 119
121 119 122
123 121 122
123 124 121
125 126 127
128 126 125
129 128 125
128 130 126
128 131 130
131 132 130
131 133 132
132 133 134
132 134 135
135 134 136
135 136 137
136 138 137
136 139 138
140 138 139
141 142 143
143 144 141
143 145 144
143 146 145
147 144 145
147 148 144
145 149 147
146 150 145
145 150 149
146 151 150
152 150 151
153 149 150
152 153 150
154 153 152
153 155 149
156 153 154
157 155 153
156 157 153
157 158 155
159 157 156
157 160 158
161 157 159
157 161 160
161 159 162
161 163 160
161 162 164
161 165 163
164 165 161
166 163 165
164 167 165
168 166 165
167 168 165
168 169 166
167 170 168
171 169 168
170 171 168
170 172 171
172 173 171
174 175 176
174 176 177
178 177 176
178 176 179
178 179 180
178 181 177
181 182 177
183 182 181
178 180 184
180 185 184
178 186 181
184 186 178
183 181 187
187 181 186
188 183 187
188 189 183
187 186 190
187 190 188
184 191 186
191 190 186
192 184 185
192 191 184
189 188 193
189 193 194
195 188 190
195 193 188
192 185 196
185 197 196
196 198 192
192 198 191
196 199 198
191 200 190
198 200 191
200 195 190
199 201 198
198 201 200
199 202 201
200 203 195
201 203 200
204 201 202
201 204 203
204 202 205
206 195 203
206 193 195
207 206 203
204 207 203
208 204 205
208 205 209
208 209 210
211 193 206
207 211 206
207 204 212
212 204 208
208 210 213
213 210 214
207 212 215
215 211 207
208 216 212
208 213 216
215 212 216
213 214 217
217 214 218
213 217 219
213 219 216
217 218 220
220 219 217
220 218 221
220 221 222
223 222 221
220 224 219
224 220 222
223 225 222
226 225 223
224 222 227
225 227 222
226 228 225
229 228 226
229 230 228
228 231 225
225 231 227
230 232 228
228 232 231
230 233 232
232 233 234
232 234 235
231 232 235
227 231 236
231 235 236
224 227 237
227 236 237
224 237 238
219 224 238
219 238 239
219 239 216
240 216 239
215 216 240
238 241 239
240 239 241
237 242 238
241 238 242
236 243 237
237 243 242
235 244 236
236 244 243
235 245 244
235 246 245
247 245 246
247 248 245
248 249 245
248 250 249
245 251 244
251 245 249
252 243 244
251 252 244
250 253 249
250 254 253
253 254 255
256 249 253
253 255 256
251 249 257
257 249 256
251 258 252
258 251 257
259 243 252
259 252 258
257 256 260
257 260 258
261 255 254
261 254 262
259 263 243
242 243 263
264 260 256
264 256 255
265 261 262
265 262 266
265 266 267
267 266 268
269 261 265
269 265 267
242 263 270
241 242 270
255 261 271
269 271 261
255 271 272
273 271 269
274 255 272
274 272 275
274 264 255
276 274 275
277 273 269
269 267 277
277 278 273
277 279 278
280 264 274
276 280 274
280 260 264
280 276 281
282 260 280
280 281 282
282 258 260
282 281 283
258 282 284
282 283 284
258 284 259
285 284 283
259 284 285
285 283 286
259 285 263
285 286 287
263 285 287
287 286 288
263 287 270
287 288 270
270 288 289
270 289 241
289 288 290
290 288 291
292 290 291
293 241 289
289 290 293
293 240 241
292 294 290
294 292 295
294 295 296
240 293 297
240 297 215
298 293 290
294 298 290
298 297 293
296 299 294
294 299 298
299 296 300
301 215 297
301 297 298
298 299 301
215 301 211
299 300 302
301 299 302
301 302 211
