byte offset: 0
first index: 20154
index count: 240
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5760 5761 5762
5760 5762 5763
5764 5760 5763
5764 5765 5760
5766 5765 5764
5766 5764 5767
5768 5766 5767
5768 5769 5766
5768 5770 5769
5771 5772 5773
5771 5773 5774
5771 5774 5775
5774 5776 5775
5774 5777 5776
5778 5776 5777
5778 5777 5779
5780 5778 5779
5780 5781 5778
5782 5783 5784
5782 5785 5783
5786 5785 5787
5786 5787 5788
5789 5786 5788
5789 5790 5786
5791 5790 5789
5791 5792 5790
5793 5792 5791
5793 5791 5794
5793 5794 5795
5793 5795 5796
5796 5795 5797
5796 5797 5798
5798 5797 5799
5798 5799 5800
5801 5802 5803
5801 5803 5804
5805 5806 5807
5805 5807 5808
5808 5807 5809
5808 5809 5810
5811 5812 5813
5811 5814 5812
5815 5814 5811
5815 5811 5816
5817 5815 5816
5817 5818 5815
5819 5818 5817
5819 5817 5820
5819 5820 5821
5822 5823 5824
5822 5824 5825
5826 5827 5825
5826 5828 5827
5829 5830 5831
5829 5832 5830
5832 5833 5830
5832 5834 5833
5835 5836 5837
5835 5837 5838
5839 5835 5838
5839 5838 5840
5841 5839 5840
5841 5840 5842
5841 5842 5843
5841 5843 5844
5843 5845 5844
5843 5846 5845
5846 5847 5845
5846 5848 5847
5849 5850 5851
5849 5852 5850
5849 5853 5852
5852 5853 5854
5852 5854 5855
5856 5855 5854
5856 5857 5855
5858 5857 5856
5858 5856 5859
5860 5861 5862
5860 5862 5863
