byte offset: 0
first index: 0
index count: 14979
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 3 7
8 9 3
8 3 10
11 3 12
11 12 13
14 12 3
14 15 12
16 17 12
18 16 12
16 19 17
18 20 16
20 19 16
20 21 19
21 20 22
21 22 23
20 24 22
20 25 24
23 22 26
23 26 27
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 40 44
45 40 46
45 47 40
47 48 40
49 40 48
49 48 50
47 51 48
52 51 47
52 47 53
51 54 48
54 55 48
54 56 55
57 56 54
51 57 54
57 58 56
58 57 51
58 51 59
60 47 61
62 47 63
64 65 66
67 68 69
70 69 71
70 71 72
73 74 75
76 77 78
79 80 81
82 83 80
82 84 83
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
106 109 110
109 106 111
109 111 112
113 109 112
114 109 113
114 113 115
116 113 112
117 113 116
117 118 113
119 112 111
116 112 119
120 111 106
119 111 121
121 111 120
120 106 122
123 122 106
124 122 123
120 122 124
124 123 125
126 120 124
121 120 126
126 124 127
127 124 128
127 128 129
119 130 116
116 130 131
116 131 132
121 133 119
119 133 130
126 134 121
121 134 133
127 135 126
126 135 134
127 136 135
137 136 127
137 138 136
133 139 130
130 139 140
130 140 141
134 142 133
133 142 139
135 143 134
134 143 142
136 144 135
135 144 143
136 145 144
146 145 136
146 147 145
148 144 145
143 144 148
148 145 149
149 145 150
149 150 151
152 139 142
153 139 152
153 154 139
155 142 143
152 142 155
143 148 156
155 143 156
157 148 149
148 158 156
148 157 158
159 155 156
159 156 158
160 152 155
160 155 159
161 152 160
161 162 152
157 149 163
163 149 164
163 164 165
166 159 158
159 166 167
159 167 160
160 167 168
160 168 169
166 158 170
170 158 157
170 157 171
171 157 163
171 163 172
163 173 172
163 174 173
175 176 177
175 178 179
180 175 179
180 179 181
182 181 179
182 179 183
182 183 184
181 182 185
182 186 185
182 187 186
180 181 188
181 185 188
175 180 189
180 188 190
189 180 190
175 189 191
192 175 191
192 191 193
189 193 191
192 193 194
193 189 195
189 190 195
193 195 196
197 193 196
197 196 198
199 188 185
200 199 185
200 185 201
202 190 188
199 202 188
203 195 190
202 203 190
204 196 195
203 204 195
204 205 196
205 206 196
205 207 206
208 202 199
209 208 199
209 199 210
211 203 202
208 211 202
212 204 203
211 212 203
213 205 204
212 213 204
213 214 205
214 215 205
214 216 215
214 213 217
217 213 212
214 217 218
219 214 218
219 218 220
211 208 221
208 222 221
208 223 222
212 211 224
211 221 224
217 212 225
212 224 225
218 217 226
227 217 225
227 226 217
225 224 228
225 228 227
224 221 229
224 229 228
221 230 229
221 231 230
218 226 232
233 218 232
233 232 234
227 228 235
227 235 236
226 227 236
237 235 228
237 228 229
238 237 229
238 229 239
226 236 240
232 226 240
232 240 241
242 232 241
242 243 232
244 245 246
247 248 245
249 245 248
249 250 245
250 251 245
251 252 245
248 253 249
248 254 253
248 255 254
249 256 250
253 257 249
249 257 256
253 258 257
253 259 258
253 260 259
256 257 261
258 261 257
250 256 262
250 263 251
250 262 263
256 261 264
262 256 264
265 251 263
265 263 262
266 251 265
266 267 251
265 262 268
269 265 268
269 270 265
268 262 271
262 264 271
268 271 272
272 273 268
272 274 273
264 275 271
272 271 275
264 276 275
261 276 264
272 275 277
277 278 272
277 279 278
277 275 280
280 275 276
277 280 281
281 282 277
281 283 282
280 276 284
284 276 285
261 285 276
284 285 286
287 285 261
258 287 261
288 286 285
287 288 285
288 289 286
288 290 289
288 291 290
287 292 288
287 293 292
258 294 287
258 295 294
251 296 297
298 299 248
300 301 302
303 304 300
305 300 304
305 304 306
307 306 304
307 304 308
308 304 303
309 307 308
309 308 310
310 311 309
308 303 312
310 308 312
310 313 311
314 311 313
314 313 315
310 312 316
316 313 310
303 317 312
316 312 317
316 318 313
319 313 318
319 318 320
321 318 316
316 317 321
321 322 318
323 318 322
323 322 324
325 321 317
326 322 321
325 326 321
327 326 325
328 325 317
303 328 317
326 329 322
330 322 329
330 329 331
327 325 332
328 332 325
303 333 328
328 334 332
328 333 334
327 332 335
334 335 332
303 336 333
303 300 336
336 300 337
338 337 300
333 336 339
336 337 339
333 339 340
334 333 340
337 341 339
340 339 341
334 340 342
334 343 335
342 343 334
340 341 344
342 340 344
327 335 345
346 335 343
346 345 335
342 347 343
342 344 348
348 347 342
349 346 343
349 343 347
344 341 350
348 344 351
344 350 351
348 352 347
353 349 347
353 347 352
348 351 354
354 352 348
351 355 354
354 356 352
355 356 354
350 357 351
351 357 355
358 355 357
358 357 359
350 360 357
361 357 360
361 360 362
363 360 350
341 363 350
364 352 356
364 353 352
355 365 356
366 365 355
366 367 365
368 364 356
368 356 365
369 368 365
369 365 370
353 364 371
371 364 368
363 372 360
373 360 372
373 372 374
375 372 363
375 376 372
377 372 376
377 376 378
353 371 379
349 353 379
371 368 380
381 380 368
381 382 380
383 371 380
379 371 383
349 379 384
346 349 384
383 380 385
386 385 380
386 387 385
379 383 388
384 379 388
389 383 385
388 383 389
389 385 390
391 390 385
391 392 390
393 389 390
393 390 394
395 394 390
395 396 394
384 388 397
388 398 397
388 399 398
388 389 399
400 399 389
399 401 398
402 384 397
346 384 402
403 397 398
402 397 403
404 402 403
403 398 405
404 403 405
398 406 405
407 346 402
404 407 402
407 345 346
407 408 345
327 345 408
404 409 407
407 409 408
327 408 410
408 409 411
408 411 410
327 410 412
327 412 326
326 412 413
410 413 412
326 413 329
329 413 414
329 414 415
410 416 413
416 417 413
416 418 417
410 419 416
410 411 419
420 416 419
420 421 416
411 422 419
423 419 422
423 424 419
411 425 422
425 411 409
425 409 426
404 426 409
425 427 422
428 422 427
428 429 422
430 425 426
425 430 427
431 426 404
430 426 431
431 404 432
404 405 432
433 432 405
433 434 432
435 432 434
435 431 432
436 431 435
436 430 431
430 436 437
430 437 427
438 427 437
438 439 427
440 441 405
442 443 405
444 445 405
446 447 448
446 449 450
363 446 451
341 446 363
337 446 341
446 337 452
453 363 454
337 455 456
337 457 458
337 458 459
460 461 462
462 463 464
