byte offset: 0
first index: 14979
index count: 300
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3853 3852 5107
5107 3852 3907
5108 3853 5107
5108 3856 3853
3859 3856 5108
5109 5108 5107
5110 5109 5107
5107 3907 5110
5109 5111 5108
5111 3859 5108
3907 3904 5110
5111 3862 3859
5110 3904 3901
3865 3862 5111
5110 3901 5112
5109 5110 5112
3901 3898 5112
5112 3898 3895
5113 3865 5111
5109 5113 5111
5113 3868 3865
3871 3868 5113
5112 3895 5114
5109 5112 5114
3895 3892 5114
5114 3892 3889
5115 3871 5113
5109 5115 5113
5115 3874 3871
3877 3874 5115
5114 3889 5116
5109 5114 5116
3889 3886 5116
5116 3886 3883
5117 3877 5115
5109 5117 5115
5109 5116 5117
5116 3883 5117
5117 3880 3877
3883 3880 5117
5118 996 1039
5118 999 996
5118 1039 1034
5118 1004 999
5118 1034 1029
5118 1009 1004
5118 1029 1024
5118 1014 1009
5118 1024 1019
5118 1019 1014
4762 5119 4759
4816 4759 5119
4762 5120 5119
4762 4765 5120
4768 5120 4765
5121 5119 5120
5122 5119 5121
4816 5119 5122
5121 5120 5123
4768 5123 5120
4816 5122 4813
4768 4771 5123
4810 4813 5122
4774 5123 4771
4810 5122 5124
5121 5124 5122
4810 5124 4807
4804 4807 5124
4774 5125 5123
5121 5123 5125
4774 4777 5125
4780 5125 4777
4804 5124 5126
5121 5126 5124
4804 5126 4801
4798 4801 5126
4780 5127 5125
5121 5125 5127
4780 4783 5127
4786 5127 4783
4798 5126 5128
5121 5128 5126
4798 5128 4795
4792 4795 5128
4786 5129 5127
5121 5127 5129
5121 5129 5128
4792 5128 5129
4786 4789 5129
4792 5129 4789
5130 1242 1198
5130 1198 1202
5130 1237 1242
5130 1202 1207
5130 1232 1237
5130 1207 1212
5130 1227 1232
5130 1212 1217
5130 1222 1227
5130 1217 1222
