byte offset: 0
first index: 27399
index count: 2298
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9865 9866 9867
9865 9867 9868
9869 9868 9867
9870 9865 9868
9865 9870 9871
9869 9872 9868
9872 9869 9873
9870 9868 9874
9872 9874 9868
9870 9875 9871
9870 9874 9875
9876 9871 9875
9876 9875 9877
9877 9875 9874
9877 9874 9878
9878 9874 9879
9872 9879 9874
9878 9879 9880
9881 9880 9879
9872 9873 9882
9879 9872 9882
9883 9882 9873
9881 9879 9884
9879 9882 9884
9885 9881 9884
9885 9884 9886
9886 9884 9882
9886 9887 9885
9886 9888 9887
9883 9889 9882
9886 9882 9889
9888 9886 9889
9888 9889 9890
9891 9889 9883
9891 9890 9889
9892 9890 9891
9892 9891 9893
9893 9894 9892
9893 9895 9894
9895 9896 9894
9897 9896 9895
9898 9899 9900
9898 9901 9899
9901 9902 9899
9901 9903 9902
9904 9901 9898
9904 9898 9905
9906 9901 9904
9903 9901 9907
9906 9907 9901
9903 9907 9908
9909 9907 9906
9910 9908 9907
9909 9910 9907
9910 9911 9908
9912 9910 9909
9911 9910 9913
9911 9913 9914
9912 9915 9910
9915 9913 9910
9915 9912 9916
9915 9916 9917
9913 9915 9917
9918 9917 9916
9919 9914 9913
9913 9917 9919
9919 9920 9914
9918 9921 9917
9919 9917 9921
9921 9918 9922
9920 9919 9923
9919 9921 9923
9921 9922 9924
9923 9921 9924
9925 9924 9922
9920 9923 9926
9926 9927 9920
9926 9928 9927
9925 9929 9924
9929 9925 9930
9923 9924 9931
9926 9923 9931
9929 9931 9924
9932 9928 9926
9926 9931 9932
9932 9933 9928
9932 9934 9933
9935 9932 9931
9929 9935 9931
9935 9934 9932
9929 9930 9936
9936 9935 9929
9936 9930 9937
9934 9935 9938
9936 9938 9935
9934 9938 9939
9936 9937 9940
9940 9938 9936
9939 9938 9941
9940 9941 9938
9939 9941 9942
9937 9943 9940
9937 9944 9943
9945 9940 9943
9945 9946 9940
9946 9941 9940
9941 9946 9947
9948 9942 9941
9947 9948 9941
9948 9949 9942
9947 9950 9948
9948 9950 9951
9948 9952 9949
9952 9948 9951
9952 9951 9953
9952 9953 9954
9955 9956 9957
9955 9958 9956
9959 9956 9958
9955 9960 9958
9960 9955 9961
9959 9958 9962
9962 9963 9959
9960 9964 9958
9962 9958 9964
9965 9960 9961
9960 9965 9964
9965 9961 9966
9965 9966 9967
9967 9964 9965
9967 9968 9964
9968 9969 9964
9962 9964 9969
9968 9970 9969
9971 9969 9970
9962 9972 9963
9969 9972 9962
9973 9963 9972
9971 9974 9969
9969 9974 9972
9975 9974 9971
9975 9976 9974
9976 9972 9974
9976 9975 9977
9976 9977 9978
9973 9972 9979
9976 9979 9972
9978 9979 9976
9978 9980 9979
