byte offset: 0
first index: 41295
index count: 22587
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15051 15052 15053
15054 15055 15053
15054 15053 15056
15057 15056 15053
15057 15053 15058
15059 15058 15053
15054 15056 15060
15061 15056 15057
15060 15056 15062
15061 15062 15056
15063 15057 15058
15058 15064 15063
15065 15061 15057
15061 15065 15066
15067 15062 15061
15061 15066 15067
15063 15068 15057
15065 15057 15068
15065 15068 15069
15063 15069 15068
15066 15065 15070
15065 15069 15070
15063 15071 15069
15072 15071 15063
15073 15072 15063
15072 15074 15071
15071 15075 15069
15075 15070 15069
15071 15076 15075
15076 15071 15077
15076 15077 15078
15066 15070 15079
15075 15080 15070
15079 15070 15080
15080 15075 15081
15082 15081 15075
15082 15075 15076
15083 15082 15076
15080 15081 15084
15084 15085 15080
15079 15080 15085
15084 15086 15085
15087 15085 15086
15087 15088 15085
15079 15085 15088
15088 15087 15089
15079 15088 15090
15066 15079 15090
15088 15089 15091
15091 15090 15088
15091 15089 15092
15091 15092 15093
15094 15093 15092
15091 15095 15090
15095 15091 15093
15094 15096 15093
15097 15096 15094
15095 15093 15098
15098 15093 15096
15099 15090 15095
15099 15095 15098
15066 15090 15100
15099 15100 15090
15097 15101 15096
15102 15101 15097
15102 15103 15101
15104 15066 15100
15104 15067 15066
15098 15096 15105
15105 15096 15101
15106 15100 15099
15106 15104 15100
15067 15104 15107
15108 15104 15106
15108 15107 15104
15067 15107 15109
15067 15109 15062
15110 15062 15109
15060 15062 15110
15107 15111 15109
15110 15109 15111
15108 15112 15107
15107 15112 15111
15105 15101 15113
15113 15101 15114
15113 15114 15115
15113 15116 15105
15116 15098 15105
15113 15117 15116
15118 15117 15113
15118 15119 15117
15116 15120 15098
15099 15098 15120
15116 15117 15121
15121 15117 15122
15121 15122 15123
15099 15120 15124
15099 15124 15106
15125 15120 15116
15116 15121 15125
15125 15124 15120
15126 15106 15124
15126 15108 15106
15121 15127 15125
15127 15121 15128
15127 15128 15129
15124 15125 15130
15124 15130 15126
15130 15125 15127
15108 15126 15131
15132 15126 15130
15132 15131 15126
15108 15131 15133
15108 15133 15112
15130 15127 15134
15135 15127 15129
15135 15134 15127
15134 15135 15136
15130 15134 15137
15130 15137 15132
15138 15132 15137
15134 15139 15137
15134 15140 15139
15135 15141 15140
15135 15142 15141
15129 15142 15135
15141 15142 15143
15144 15143 15142
15137 15145 15138
15137 15146 15145
15145 15147 15138
15138 15147 15148
15129 15149 15142
15149 15150 15142
15151 15149 15129
15151 15129 15152
15151 15153 15149
15149 15153 15154
15138 15148 15155
15156 15138 15155
15156 15157 15138
15138 15157 15132
15157 15131 15132
15157 15158 15131
15158 15133 15131
15157 15156 15159
15157 15159 15158
15160 15156 15155
15161 15156 15160
15161 15159 15156
15160 15155 15162
15163 15159 15161
15164 15162 15155
15155 15165 15164
15166 15164 15148
15164 15167 15162
15166 15168 15164
15168 15167 15164
15168 15169 15167
15170 15169 15168
15171 15170 15168
15168 15172 15171
15163 15173 15159
15173 15158 15159
15174 15173 15163
15174 15163 15175
15173 15176 15158
15158 15176 15133
15174 15177 15173
15176 15173 15177
15178 15174 15175
15178 15175 15179
15180 15133 15176
15112 15133 15180
15176 15177 15181
15180 15176 15181
15182 15177 15174
15182 15181 15177
15182 15174 15178
15183 15178 15179
15183 15179 15184
15112 15180 15185
15112 15185 15111
15186 15180 15181
15182 15186 15181
15186 15185 15180
15178 15187 15182
15178 15183 15187
15188 15186 15182
15188 15185 15186
15188 15182 15187
15189 15111 15185
15188 15189 15185
15189 15110 15111
15190 15183 15184
15190 15184 15191
15192 15188 15187
15189 15188 15192
15110 15189 15193
15189 15192 15193
15110 15193 15060
15183 15194 15187
15192 15187 15194
15183 15190 15194
15191 15195 15190
15191 15196 15195
15195 15196 15197
15198 15060 15193
15198 15054 15060
15199 15193 15192
15194 15199 15192
15199 15198 15193
15200 15194 15190
15194 15200 15199
15200 15190 15195
15198 15199 15201
15198 15201 15202
15054 15198 15203
15054 15203 15204
15205 15199 15200
15205 15200 15206
15207 15200 15195
15207 15195 15208
15054 15209 15210
15195 15211 15212
15213 15214 15058
15215 15216 15058
15217 15218 15076
15076 15219 15220
15221 15222 15223
15224 15221 15225
15225 15221 15226
15227 15226 15221
15228 15227 15221
15228 15229 15227
15225 15226 15230
15226 15231 15230
15227 15232 15226
15232 15231 15226
15225 15230 15233
15230 15231 15233
15234 15232 15227
15235 15234 15227
15235 15227 15236
15237 15231 15232
15234 15237 15232
15237 15234 15238
15238 15234 15239
15240 15231 15237
15237 15238 15240
15231 15240 15241
15241 15240 15238
15233 15231 15242
15231 15241 15242
15225 15233 15243
15242 15243 15233
15243 15244 15225
15242 15241 15245
15241 15238 15245
15245 15238 15246
15242 15247 15243
15242 15245 15247
15247 15248 15243
15247 15249 15248
15250 15247 15245
15250 15251 15247
15252 15253 15225
15254 15255 15225
15238 15256 15257
15238 15258 15259
15245 15260 15261
15245 15262 15263
15264 15247 15265
15264 15265 15266
15267 15268 15269
15270 15271 15272
15234 15273 15274
15234 15275 15276
15277 15278 15279
15280 15281 15282
15283 15284 15285
15286 15287 15288
15289 15290 15291
15292 15293 15290
15292 15294 15293
15295 15290 15293
15295 15296 15290
15296 15297 15290
15296 15295 15298
15296 15299 15297
15296 15298 15300
15300 15299 15296
15300 15298 15301
15300 15301 15302
15300 15303 15299
15304 15299 15303
15303 15300 15305
15303 15305 15306
15307 15299 15304
15307 15308 15299
15304 15303 15309
15310 15309 15303
15310 15311 15309
15312 15304 15309
15312 15309 15313
15314 15313 15309
15304 15312 15315
15304 15315 15316
15313 15317 15312
15318 15315 15312
15318 15312 15317
15313 15319 15317
15320 15319 15313
15320 15313 15321
15322 15318 15317
15323 15317 15319
15322 15317 15323
15324 15315 15318
15325 15318 15322
15325 15324 15318
15323 15319 15326
15327 15326 15319
15327 15319 15328
15329 15323 15326
15326 15330 15329
15326 15331 15330
15322 15323 15332
15329 15332 15323
15333 15332 15329
15333 15334 15332
15322 15332 15335
15335 15332 15336
15335 15336 15337
15338 15322 15335
15339 15338 15335
15339 15340 15338
15338 15325 15322
15325 15338 15341
15342 15341 15338
15342 15343 15341
15344 15341 15343
15344 15345 15341
15325 15341 15346
15346 15324 15325
15347 15341 15345
15347 15346 15341
15346 15348 15324
15349 15346 15347
15349 15348 15346
15348 15350 15324
15324 15350 15315
15351 15315 15350
15351 15350 15352
15350 15353 15352
15350 15354 15353
15348 15354 15350
15355 15354 15348
15355 15348 15349
15354 15355 15356
15354 15356 15357
15347 15358 15349
15359 15355 15349
15359 15349 15358
15355 15359 15360
15355 15360 15361
15347 15362 15358
15345 15362 15347
15363 15359 15358
15363 15364 15359
15363 15365 15364
15366 15358 15362
15363 15358 15366
15345 15367 15362
15368 15367 15345
15368 15345 15369
15370 15362 15367
15371 15370 15367
15371 15367 15372
15366 15362 15373
15370 15373 15362
15366 15374 15363
15363 15375 15365
15363 15374 15375
15376 15375 15374
15366 15377 15374
15377 15366 15373
15374 15377 15378
15374 15378 15379
15380 15373 15370
15381 15380 15370
15381 15370 15382
15377 15373 15383
15380 15383 15373
15377 15383 15384
15377 15384 15385
15383 15380 15386
15383 15386 15387
15380 15388 15389
15380 15389 15390
15391 15365 15392
15365 15393 15394
15395 15396 15365
15395 15397 15396
15365 15398 15395
15365 15375 15398
15399 15398 15375
15399 15375 15400
15395 15398 15401
15398 15402 15401
15398 15403 15402
15395 15401 15404
15405 15395 15404
15405 15404 15406
15406 15407 15405
15406 15408 15407
15409 15408 15406
15409 15410 15408
15406 15404 15411
15406 15411 15409
15412 15404 15401
15412 15411 15404
15413 15412 15401
15413 15401 15414
15415 15409 15411
15416 15415 15411
15416 15411 15412
15417 15416 15412
15417 15412 15418
15415 15419 15409
15419 15420 15409
15419 15421 15420
15359 15422 15423
15424 15425 15101
15426 15427 15304
15428 15429 15304
15430 15431 15315
15432 15433 15169
15434 15435 15082
15436 15437 15438
15439 15436 15440
15441 15436 15442
15441 15442 15443
15442 15436 15444
15444 15436 15445
15444 15445 15446
15442 15444 15447
15448 15442 15447
15449 15442 15448
15449 15448 15450
15447 15444 15451
15452 15451 15444
15452 15444 15453
15448 15447 15454
15455 15448 15454
15455 15456 15448
15457 15448 15456
15457 15456 15458
15459 15454 15447
15455 15454 15459
15447 15451 15460
15459 15447 15460
15455 15459 15461
15462 15459 15460
15462 15461 15459
15463 15456 15455
15463 15455 15461
15464 15460 15451
15462 15460 15464
15462 15464 15465
15462 15465 15466
15462 15467 15461
15468 15467 15462
15463 15461 15469
15469 15461 15467
15469 15470 15463
15463 15471 15456
15471 15463 15470
15464 15451 15472
15464 15472 15473
15464 15473 15474
15451 15475 15472
15451 15476 15475
15469 15467 15477
15478 15477 15467
15469 15479 15470
15477 15479 15469
15470 15479 15480
15477 15481 15479
15481 15480 15479
15482 15481 15477
15483 15482 15477
15483 15484 15482
15481 15485 15480
15482 15486 15481
15485 15481 15486
15482 15487 15486
15482 15488 15487
15482 15489 15488
15487 15490 15486
15487 15491 15490
15491 15487 15492
15491 15492 15493
15494 15490 15491
15494 15495 15490
15496 15486 15490
15495 15496 15490
15485 15486 15497
15496 15497 15486
15485 15497 15498
15497 15496 15499
15497 15499 15498
15485 15498 15500
15500 15480 15485
15495 15501 15496
15496 15502 15499
15496 15501 15502
15501 15495 15503
15495 15504 15503
15495 15505 15504
15501 15503 15506
15506 15502 15501
15506 15507 15502
15508 15502 15507
15499 15502 15508
15508 15507 15509
15498 15499 15510
15499 15508 15510
15511 15508 15509
15511 15509 15512
15513 15511 15512
15498 15510 15514
15500 15498 15514
15508 15515 15510
15508 15511 15515
15514 15510 15515
15513 15516 15511
15515 15511 15516
15517 15516 15513
15500 15514 15518
15514 15515 15519
15518 15514 15519
15515 15516 15520
15519 15515 15520
15517 15521 15516
15520 15516 15521
15517 15522 15521
15517 15523 15522
15523 15524 15522
15523 15525 15524
15522 15524 15526
15518 15527 15500
15500 15527 15480
15518 15519 15528
15519 15520 15529
15528 15519 15529
15520 15521 15530
15531 15529 15520
15531 15520 15530
15521 15532 15530
15521 15522 15532
15532 15522 15533
