byte offset: 0
first index: 0
index count: 47187
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 2 5
6 3 7
6 7 8
9 6 8
9 10 6
11 12 13
14 15 16
17 18 19
20 21 22
23 24 25
26 27 28
29 30 31
32 33 29
32 34 33
35 36 29
35 37 36
38 32 39
38 39 40
39 41 40
39 42 41
43 36 44
43 44 45
43 45 46
43 46 47
48 49 50
51 49 52
51 52 53
54 55 49
54 56 55
57 51 58
57 58 59
57 59 60
57 60 61
62 54 63
62 63 64
63 65 64
63 66 65
67 68 69
70 71 68
70 68 72
73 74 68
73 75 74
76 68 77
76 77 78
76 79 68
79 80 68
79 81 80
79 76 82
79 82 83
84 76 78
84 85 76
86 87 78
86 78 88
89 90 78
89 91 90
92 93 94
95 96 93
95 97 96
96 98 93
96 99 98
100 99 96
100 101 99
102 99 103
102 103 104
102 105 99
102 106 105
102 107 108
102 108 109
109 110 102
109 111 110
112 109 113
112 114 109
115 114 116
117 118 119
120 121 122
123 120 124
123 125 120
126 127 125
126 128 127
129 130 131
132 131 133
132 133 134
135 131 132
135 136 131
137 131 136
137 138 131
137 139 138
140 139 137
140 137 141
137 136 142
143 137 142
143 142 144
145 142 136
146 136 135
146 145 136
145 147 142
147 148 142
147 149 148
150 147 145
147 150 151
147 151 152
146 153 145
150 145 153
154 146 135
154 135 155
155 135 132
155 132 156
156 132 157
156 157 158
159 155 156
155 160 154
155 159 160
159 156 161
161 156 162
161 162 163
146 154 164
146 165 153
146 164 165
166 154 160
166 164 154
167 160 159
168 159 161
167 159 168
160 169 166
160 167 169
168 161 170
170 161 171
170 171 172
173 170 172
173 172 174
175 168 170
175 170 173
176 167 168
176 168 175
177 173 174
177 174 178
179 175 173
179 173 177
180 177 178
180 178 181
181 182 180
181 183 182
184 175 179
184 176 175
185 179 177
185 177 180
185 184 179
180 186 185
180 187 186
185 188 184
188 185 189
188 189 190
176 184 191
188 191 184
192 188 190
188 192 191
192 190 193
193 194 192
193 195 194
194 195 196
192 194 197
192 197 191
194 196 198
198 197 194
198 196 199
176 191 200
200 167 176
200 169 167
191 197 201
191 201 200
198 199 202
202 199 203
202 203 204
198 205 197
205 198 202
201 197 205
200 206 169
200 201 206
204 207 202
205 202 207
201 205 208
208 206 201
169 206 209
169 209 166
205 207 210
205 210 208
208 211 206
209 206 211
166 209 212
166 212 164
213 208 210
213 211 208
209 211 214
214 212 209
164 212 215
164 215 165
216 211 213
216 214 211
214 217 212
215 212 217
218 165 215
218 153 165
214 216 219
214 219 217
215 217 220
218 215 220
153 218 221
153 221 150
222 150 221
222 223 150
217 224 220
217 219 224
218 220 225
221 218 225
225 220 224
221 225 226
227 221 226
227 226 228
225 229 226
230 226 229
230 231 226
225 224 232
225 232 229
219 233 224
234 232 224
234 224 233
232 235 229
232 234 235
236 229 235
236 237 229
219 238 233
238 219 216
238 216 239
213 239 216
213 240 239
240 213 210
240 210 241
207 241 210
207 242 241
204 242 207
238 243 233
239 244 238
238 244 243
240 245 239
239 245 244
241 246 240
240 246 245
247 244 245
247 245 248
246 249 245
246 250 249
244 251 243
244 252 251
241 253 246
250 246 253
242 253 241
250 253 254
242 255 253
255 254 253
204 255 242
255 256 254
204 257 255
256 255 257
258 257 204
258 259 257
256 257 260
260 257 261
260 261 262
263 264 265
266 267 268
269 270 271
272 273 274
274 275 276
276 275 277
277 275 278
278 275 279
279 275 280
280 281 282
282 281 283
283 281 284
284 281 285
285 281 286
286 281 287
287 281 288
289 290 291
292 293 294
294 295 296
294 297 295
298 297 294
299 298 294
299 300 298
298 301 297
298 300 302
302 300 303
302 303 304
298 302 305
305 301 298
306 302 304
306 305 302
307 297 301
297 307 308
297 308 309
306 310 305
311 310 306
305 310 312
301 305 312
313 312 310
313 310 311
314 313 311
301 312 315
315 312 313
306 304 316
311 306 316
307 301 317
317 301 315
315 313 318
314 319 313
319 318 313
317 315 320
320 315 318
317 321 307
307 321 322
307 322 323
324 317 320
317 324 321
325 318 319
320 318 326
325 326 318
327 319 314
325 319 327
324 320 328
320 326 328
329 325 327
329 330 325
325 331 326
332 331 325
332 333 331
334 328 326
331 334 326
335 324 328
334 335 328
327 314 336
337 327 336
337 338 327
314 339 336
340 336 339
340 339 341
314 342 339
343 342 314
343 314 311
342 344 339
344 345 339
344 346 345
342 347 344
347 342 343
347 348 344
349 344 348
349 348 350
343 311 351
343 352 347
343 351 352
353 351 311
311 316 353
347 354 348
347 352 355
355 354 347
351 356 352
355 352 356
353 357 351
351 357 356
353 358 357
353 316 358
356 357 358
359 348 354
360 348 359
360 359 361
316 362 358
316 304 362
363 362 304
363 304 364
356 358 365
358 362 366
358 366 365
362 367 366
362 368 367
369 356 365
355 356 369
370 355 369
355 370 354
370 371 354
359 354 371
372 365 366
366 373 372
366 374 373
369 365 375
372 375 365
375 376 369
370 369 376
377 375 372
375 377 376
377 372 378
379 378 372
370 376 380
377 380 376
381 380 377
380 381 382
380 382 383
370 380 384
384 380 383
370 384 371
384 383 385
371 384 385
386 385 383
371 385 387
386 387 385
386 383 388
389 388 383
389 390 388
388 390 391
392 371 387
392 359 371
393 359 392
393 394 359
387 395 392
395 396 392
395 397 396
386 398 387
387 398 395
399 386 388
399 398 386
400 395 398
399 400 398
399 388 401
388 391 401
402 399 401
402 400 399
400 403 395
404 395 403
404 403 405
406 401 391
402 401 406
402 407 400
407 403 400
406 408 402
402 408 407
407 409 403
410 403 409
410 411 403
412 409 407
412 407 408
413 409 412
413 414 409
415 412 408
416 412 415
416 415 417
406 418 408
415 408 419
419 408 418
420 418 406
