byte offset: 0
first index: 0
index count: 17232
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 6 0
0 7 8
9 10 0
0 11 12
13 14 0
13 0 15
16 17 0
16 0 18
19 20 21
19 22 23
19 24 25
19 26 27
19 28 29
19 30 31
19 32 33
19 34 35
19 36 37
19 38 39
19 40 41
19 42 43
19 44 45
19 46 44
47 48 49
50 51 47
52 47 53
54 55 47
47 56 57
47 58 59
47 60 61
47 62 63
47 64 65
66 47 67
47 68 69
47 70 71
47 72 73
47 74 75
76 77 78
78 79 80
78 81 79
78 82 81
83 80 79
83 79 84
83 84 85
83 86 80
86 87 80
78 80 88
80 89 88
78 88 90
78 90 91
92 78 91
88 93 90
88 94 93
90 93 95
96 95 93
96 97 95
90 95 98
98 91 90
99 96 93
99 100 96
98 101 91
102 91 101
102 101 103
98 104 101
105 101 104
105 106 101
104 98 107
108 107 98
104 107 109
109 107 110
109 111 104
104 111 112
113 111 109
113 109 114
113 114 115
113 115 116
113 116 117
118 113 117
113 118 111
118 117 119
118 120 111
118 121 120
119 122 118
119 123 122
124 125 104
111 126 127
80 128 129
80 130 131
132 91 133
134 107 135
136 107 137
138 139 140
141 142 140
140 142 143
140 143 144
145 144 143
144 146 140
140 146 147
144 148 146
149 148 144
150 146 148
146 150 151
150 148 152
152 153 150
154 150 153
148 155 152
148 156 155
148 157 156
152 155 158
158 159 152
158 155 160
158 160 161
152 162 153
159 162 152
162 163 153
162 164 163
158 165 159
158 166 165
159 167 162
167 168 162
167 169 168
167 170 169
167 159 170
165 171 159
172 159 171
172 173 159
174 171 165
175 174 165
175 165 176
174 177 171
178 171 177
178 179 171
180 181 182
183 184 185
186 187 153
188 189 190
191 192 193
194 195 196
197 144 198
199 143 200
201 202 203
202 204 205
206 204 202
206 207 204
207 206 208
207 208 209
210 206 202
210 202 211
210 212 206
206 212 213
206 213 214
210 215 212
212 215 216
212 216 217
210 218 215
218 210 219
218 219 220
221 215 218
221 222 215
221 223 222
224 221 218
224 218 225
224 226 221
227 221 226
227 228 221
227 229 228
230 227 226
230 231 227
230 232 231
233 226 224
234 233 224
230 226 235
233 235 226
235 236 230
237 230 236
237 238 230
239 235 233
233 240 239
233 241 240
239 240 242
239 243 235
235 243 236
243 239 242
243 244 236
242 244 243
244 245 236
242 246 244
247 244 246
248 246 242
249 248 242
248 250 246
251 246 250
252 253 236
254 255 244
256 257 242
258 259 246
260 224 261
262 263 264
262 265 266
262 267 268
262 269 267
262 270 269
262 271 270
262 272 271
262 273 272
262 274 273
262 275 274
146 276 277
150 278 279
280 281 282
283 284 282
285 286 282
287 288 282
289 290 282
291 292 282
293 294 282
295 296 282
297 298 299
297 300 301
297 301 302
302 301 303
297 302 304
305 304 302
305 306 304
297 304 307
307 308 297
307 309 308
304 310 307
307 310 311
304 312 313
314 304 313
315 316 317
318 316 319
318 320 316
321 316 320
320 322 321
320 323 322
321 324 316
325 316 324
325 324 326
324 321 327
327 328 324
327 329 328
330 327 321
330 321 331
324 332 333
321 334 335
336 337 338
337 339 340
337 341 342
337 342 343
343 344 337
343 345 344
346 343 347
348 343 349
350 351 352
353 354 350
353 355 354
356 350 354
354 357 356
354 358 357
356 359 350
360 350 359
360 359 361
359 356 362
362 363 359
362 364 363
365 362 356
365 356 366
367 359 368
369 356 370
371 372 373
371 374 375
371 375 376
377 371 376
378 377 376
378 376 379
377 380 371
380 381 371
382 371 381
380 383 381
383 384 381
383 385 384
380 377 386
377 387 386
377 388 387
380 386 389
383 380 389
390 389 386
390 386 391
383 389 392
393 383 392
393 392 394
389 395 392
389 396 395
377 397 398
383 399 400
392 401 402
381 403 404
405 406 407
406 408 409
406 409 410
406 410 411
412 408 406
412 406 413
412 413 414
408 415 409
416 409 415
416 415 417
408 418 415
418 419 415
418 420 419
421 408 412
422 421 412
422 412 423
408 424 418
418 424 425
418 425 426
408 427 424
408 421 427
428 424 427
428 427 429
421 430 427
421 431 430
431 421 432
433 434 435
433 436 437
433 437 438
439 433 438
440 439 438
440 438 441
439 442 433
433 442 443
433 443 444
442 439 445
439 446 445
439 447 446
442 445 448
442 448 449
442 449 450
445 451 448
445 452 451
439 453 454
448 455 456
457 445 458
459 460 461
462 459 463
462 464 459
465 459 464
465 466 459
466 467 459
466 468 467
469 465 464
469 464 470
471 465 469
471 472 465
466 465 472
466 472 473
474 466 473
474 473 475
476 473 472
476 472 477
478 464 479
472 480 481
482 483 484
485 486 484
487 488 484
489 490 484
491 492 484
493 494 484
495 496 484
497 498 484
499 500 501
502 500 503
504 500 505
500 506 507
500 508 509
500 510 511
512 500 513
514 500 512
515 516 517
515 518 519
515 520 518
515 521 520
515 519 522
522 523 515
522 524 523
525 522 519
525 519 526
527 519 518
528 527 518
527 529 519
527 530 529
531 519 529
531 532 519
533 518 534
527 535 536
537 538 529
539 540 541
542 543 539
544 545 539
546 547 539
539 548 549
539 550 548
550 539 551
539 552 551
553 554 539
554 555 539
556 557 558
556 559 560
561 556 562
556 563 564
565 556 566
556 567 568
569 570 556
569 556 571
572 573 556
572 556 574
575 576 577
575 578 579
575 580 581
575 582 583
575 584 585
575 586 587
575 588 589
575 590 591
575 592 593
575 594 595
575 596 597
575 598 599
575 600 601
575 601 602
603 604 605
606 603 607
608 609 603
610 603 611
603 612 613
603 614 615
603 616 617
603 618 619
603 620 621
622 623 603
603 624 625
603 626 627
603 628 629
603 630 631
632 633 634
635 636 633
637 633 636
637 638 633
639 636 635
639 640 636
639 641 640
639 635 642
642 635 643
635 633 644
635 644 645
633 646 644
633 647 646
648 647 633
644 646 649
644 649 650
646 651 649
652 649 651
652 651 653
646 654 651
654 646 647
652 655 649
652 656 655
654 647 657
658 657 647
658 659 657
654 657 660
657 661 660
657 662 661
660 663 654
664 654 663
660 665 663
665 666 663
