byte offset: 0
first index: 0
index count: 3774
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 12 16
15 17 18
15 19 17
20 19 21
20 21 22
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 35
38 40 41
38 41 42
43 44 42
43 45 44
46 47 48
49 50 51
52 53 54
55 56 57
58 59 60
61 62 58
61 63 64
61 64 65
66 67 65
66 68 67
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 81 85
84 86 87
84 88 86
89 88 90
89 90 91
92 93 94
94 95 96
94 97 98
94 99 100
101 94 100
101 102 94
103 104 94
94 104 105
106 107 108
109 110 106
106 111 112
113 106 114
106 115 116
117 106 116
118 119 106
106 120 118
121 122 123
122 124 125
122 126 127
122 128 129
130 128 122
130 122 131
132 122 133
122 134 133
135 136 137
138 135 139
135 140 141
142 143 135
135 144 145
146 144 135
147 135 148
135 147 149
150 151 152
151 153 154
151 155 156
151 157 158
159 157 151
159 151 160
161 151 162
151 163 162
164 165 166
167 164 168
164 169 170
171 172 164
164 173 174
175 173 164
176 164 177
164 176 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 198 200
199 200 201
202 203 204
202 204 205
206 205 204
207 205 206
208 205 207
208 209 205
206 204 210
204 211 210
204 212 211
207 206 213
207 213 214
215 213 206
215 214 213
207 214 216
217 207 216
217 216 218
214 219 216
220 216 219
220 219 221
210 222 206
215 206 223
222 223 206
215 223 224
222 224 223
225 222 210
210 226 225
210 227 226
222 228 224
225 228 222
214 229 219
219 229 230
219 230 231
215 224 232
233 232 224
233 224 228
234 215 232
233 234 232
215 235 214
234 235 215
236 214 235
236 235 234
229 214 236
236 234 237
233 237 234
233 238 237
239 233 228
239 238 233
240 229 236
240 236 237
229 240 241
229 241 242
243 240 237
243 237 238
240 243 244
240 244 245
246 239 228
246 228 225
225 247 246
225 248 247
238 249 243
243 249 250
243 250 251
252 249 238
253 249 252
253 252 254
238 255 252
256 252 255
256 255 257
258 255 238
258 259 255
258 260 259
258 238 239
239 261 258
262 258 261
262 263 258
261 239 264
239 246 264
265 261 264
265 266 261
246 267 264
246 268 267
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 280 278
281 282 280
281 283 282
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 303 301
304 305 303
304 306 305
307 308 309
307 310 308
311 308 310
312 311 310
313 312 310
313 310 314
311 315 308
308 315 316
308 316 317
312 318 311
312 319 318
320 311 318
320 318 319
312 321 319
322 321 312
322 323 321
319 321 324
325 324 321
325 326 324
315 311 327
320 328 311
327 311 328
329 328 320
327 328 329
330 315 327
315 330 331
315 331 332
327 329 333
330 327 333
319 324 334
324 335 334
324 336 335
329 320 337
338 329 337
338 333 329
320 339 337
338 337 339
320 319 340
320 340 339
341 340 319
341 339 340
334 341 319
341 342 339
338 339 342
338 342 343
344 333 338
344 338 343
345 341 334
