byte offset: 0
first index: 0
index count: 3198
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
9 8 11
12 11 8
12 8 13
12 13 14
12 14 15
16 11 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
75 77 78
79 75 78
79 78 80
80 81 79
80 82 81
83 81 82
83 84 81
85 84 83
85 86 84
87 86 85
87 88 86
88 87 89
88 89 90
90 89 91
90 91 92
91 93 92
91 94 93
95 93 94
95 94 96
97 95 96
97 96 98
99 100 101
99 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 142 141
143 144 142
145 146 147
145 147 148
149 150 151
149 152 150
152 149 153
152 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
215 214 213
216 214 215
215 213 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
278 281 279
282 281 278
282 278 283
283 284 282
283 285 284
285 286 284
285 287 286
288 286 287
288 287 289
290 288 289
290 289 291
292 290 291
292 291 293
294 292 293
294 293 295
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
302 305 306
302 306 307
308 307 306
308 309 307
308 310 309
308 311 310
310 311 312
310 312 313
