byte offset: 0
first index: 0
index count: 1719
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 6 7
8 9 10
11 8 12
13 14 15
16 17 18
16 19 20
21 22 23
24 25 26
27 28 29
30 31 29
32 33 30
34 35 36
37 38 39
39 40 41
39 42 43
39 43 44
45 46 39
45 39 47
48 39 49
50 39 48
50 48 51
52 51 48
48 49 53
52 48 54
53 54 48
53 55 54
54 56 57
54 57 58
54 58 59
54 59 60
58 61 62
58 62 63
64 63 62
64 62 65
58 63 66
63 67 66
63 68 67
69 66 67
69 70 66
58 66 70
71 58 70
71 70 72
70 73 72
70 74 73
75 76 77
78 79 80
81 79 82
83 79 84
85 79 86
87 79 88
89 79 90
91 92 93
92 94 95
92 95 96
97 98 99
100 98 101
102 98 103
104 98 105
106 98 107
108 98 109
110 111 112
113 114 115
116 117 118
119 120 118
119 118 121
121 118 122
123 122 118
121 122 124
125 126 118
126 125 127
128 129 121
128 121 130
131 130 121
131 121 132
133 134 135
136 137 138
139 140 136
139 136 141
142 143 144
145 142 146
142 147 148
142 149 150
151 142 152
151 153 142
151 154 153
155 156 151
155 157 156
158 159 151
158 160 159
161 162 163
164 165 161
164 166 165
167 168 166
167 166 169
170 171 167
170 172 171
173 174 175
176 177 178
179 177 180
179 180 181
182 183 184
185 186 187
188 189 190
188 191 192
188 192 193
194 192 195
194 195 196
197 198 199
200 201 202
203 204 205
206 204 207
206 208 204
208 209 204
210 204 209
208 211 209
212 204 213
213 214 212
215 208 216
215 217 208
218 208 217
218 219 208
220 221 222
223 224 225
226 227 223
226 223 228
229 230 231
232 233 229
229 234 235
229 236 237
238 239 229
238 229 240
238 240 241
242 238 243
242 243 244
245 246 238
245 247 246
248 249 250
251 248 252
251 252 253
254 255 253
254 253 256
257 254 258
257 258 259
260 261 262
263 264 265
266 265 267
266 267 268
269 270 271
272 273 274
275 276 277
275 278 279
275 279 280
281 282 279
281 283 282
284 285 286
286 285 287
286 287 288
289 286 288
289 288 290
291 292 293
291 293 294
291 294 295
291 295 296
297 296 295
297 295 298
299 300 301
299 301 302
303 299 302
303 302 304
305 306 307
305 308 306
309 308 305
309 310 308
310 309 311
310 311 312
311 313 312
311 314 313
314 315 313
314 316 315
316 317 315
316 318 317
318 319 317
318 320 319
320 321 319
320 322 321
323 324 325
323 326 324
326 327 324
326 328 327
329 327 328
329 330 327
331 332 333
331 333 334
331 334 335
331 335 336
336 335 337
336 337 338
339 340 341
339 341 342
343 344 341
343 345 344
346 347 348
346 349 347
349 350 351
349 351 352
353 354 355
353 356 354
356 357 354
356 358 357
358 359 357
358 360 359
360 361 359
360 362 361
362 363 361
362 364 363
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
393 395 396
397 393 396
397 398 393
399 400 401
399 401 402
402 401 403
402 403 404
405 406 407
405 407 408
408 407 409
408 409 410
411 412 413
411 413 414
414 413 415
415 413 416
417 418 419
417 419 420
421 422 423
421 423 424
425 426 427
428 425 427
429 430 431
429 431 432
433 434 435
433 435 436
437 438 439
437 439 440
441 442 443
441 443 444
445 446 447
445 447 448
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 467
465 467 468
469 470 471
469 471 472
473 474 475
473 475 476
477 478 479
477 479 480
481 482 483
481 483 484
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
496 497 498
496 498 499
500 501 502
500 502 503
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
524 526 527
528 529 530
528 530 531
532 533 534
532 534 535
536 537 538
536 538 539
540 539 541
540 541 542
543 544 542
543 542 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 557
558 557 560
561 562 563
561 563 564
565 566 567
565 567 568
569 565 570
569 570 571
572 567 573
572 573 574
575 576 577
575 577 578
578 577 579
578 579 580
581 582 583
581 583 584
585 586 581
585 587 586
588 589 590
588 590 591
592 593 594
592 594 595
596 597 598
596 598 599
600 601 602
600 602 603
604 605 606
604 606 607
608 609 610
608 610 611
612 613 610
612 614 613
615 616 617
615 617 618
619 620 621
619 621 622
623 619 624
623 624 625
626 627 628
626 628 629
630 631 632
630 632 633
634 635 636
634 636 637
638 639 640
638 640 641
642 643 644
642 644 645
646 642 647
646 647 648
649 650 651
649 651 652
653 654 655
653 655 656
657 658 659
657 659 660
661 662 663
661 663 664
665 666 667
665 667 668
669 670 671
669 671 672
673 674 671
673 675 674
676 677 678
676 678 679
680 681 682
680 682 683
684 685 686
684 686 687
688 689 690
688 690 691
692 693 694
692 694 695
696 697 692
696 698 697
699 700 701
699 701 702
703 704 705
703 705 706
707 708 709
707 709 710
710 711 712
710 712 713
714 712 715
714 715 716
717 718 719
717 719 720
721 722 723
721 723 724
725 726 724
725 724 727
728 729 730
728 730 731
732 733 734
732 734 735
736 737 738
736 738 739
740 741 742
740 742 743
744 745 746
744 746 747
748 749 750
748 750 751
752 753 754
752 754 755
756 757 758
756 758 759
760 761 762
760 762 763
764 765 766
764 767 765
768 767 769
768 769 770
771 772 770
771 770 773
774 775 776
774 776 777
778 779 780
778 780 781
782 783 784
782 785 783
786 787 785
786 785 788
789 790 791
789 791 792
793 794 795
793 795 796
797 798 793
797 799 798
800 801 795
800 802 801
803 804 805
803 806 804
806 807 804
806 808 807
809 810 811
809 811 812
813 809 814
813 814 815
816 817 818
816 818 819
820 821 822
820 822 823
824 825 826
824 826 827
828 829 830
828 830 831
832 833 834
832 834 835
836 837 838
836 838 839
840 838 841
840 841 842
843 844 845
843 845 846
847 848 849
847 849 850
851 852 847
851 853 852
854 855 856
854 856 857
858 859 860
858 860 861
862 863 864
862 864 865
866 867 868
866 868 869
870 871 872
870 872 873
874 875 870
874 876 875
877 878 879
877 879 880
881 882 883
881 883 884
885 886 887
885 887 888
889 890 891
889 891 892
893 894 895
893 895 896
897 898 899
897 899 900
901 899 902
901 902 903
904 905 906
904 906 907
908 909 910
908 910 911
912 913 914
912 914 915
916 917 918
916 918 919
920 921 922
920 922 923
924 920 925
924 925 926
927 928 929
927 929 930
931 932 933
931 933 934
935 936 937
935 938 936
938 939 940
938 940 941
942 943 940
942 944 943
945 946 947
945 947 948
945 949 946
950 945 948
950 948 951
950 951 952
945 953 949
950 953 945
954 949 953
950 952 955
950 955 953
955 952 956
954 953 957
955 957 953
954 957 958
955 956 959
955 959 957
959 956 960
957 961 958
957 959 961
959 960 961
961 962 958
961 960 962
963 964 965
963 965 966
967 965 964
966 965 968
966 968 969
968 970 969
967 971 965
971 968 965
971 967 972
968 973 970
971 973 968
973 974 970
971 972 975
975 973 971
972 976 975
973 977 974
975 977 973
977 978 974
975 976 979
975 979 977
977 979 978
979 976 980
979 980 978
