byte offset: 0
first index: 0
index count: 9690
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
3 5 6
7 6 5
7 8 6
7 9 8
7 10 9
10 11 9
10 12 11
13 10 7
13 7 5
14 13 5
5 0 14
14 15 13
14 16 15
0 17 14
14 18 16
14 17 18
0 19 17
19 0 20
21 16 18
21 22 16
21 23 22
17 24 18
17 25 24
25 17 19
26 18 24
26 21 18
21 26 27
21 27 23
28 23 27
28 29 23
25 19 30
31 30 19
31 19 32
33 32 19
31 32 34
32 35 34
30 31 36
36 31 37
30 36 38
38 36 39
38 39 40
41 40 39
41 42 40
39 36 43
41 44 42
44 45 42
41 46 44
41 47 46
39 43 48
41 39 48
47 41 49
47 49 50
50 49 43
51 41 48
51 49 41
43 51 48
43 49 51
52 53 54
55 56 53
55 57 56
57 58 59
60 58 61
62 63 64
62 65 66
62 66 67
66 68 67
68 69 67
68 70 69
69 70 71
69 71 72
72 71 73
72 73 74
75 69 72
75 67 69
76 67 75
67 76 62
76 75 77
76 77 78
62 76 79
76 78 80
76 80 79
62 79 81
81 82 62
78 83 80
78 84 83
83 84 85
79 80 86
79 86 87
87 81 79
80 88 86
80 83 88
89 88 83
89 83 85
90 89 85
90 85 91
87 92 81
81 92 93
81 93 94
95 81 94
93 96 94
94 96 97
92 98 93
98 99 93
92 100 98
100 101 98
100 102 101
101 102 103
102 104 103
101 105 98
106 103 104
106 104 107
106 108 103
103 108 109
101 110 105
101 103 110
109 111 103
109 112 111
112 105 111
113 110 103
105 110 113
113 103 111
105 113 111
114 115 116
117 116 118
117 118 119
119 120 121
122 123 121
124 125 126
127 126 125
127 125 128
127 128 129
128 130 129
129 130 131
128 125 132
130 133 131
128 132 134
134 130 128
135 134 132
135 136 134
137 136 135
130 138 133
138 139 133
134 140 130
140 134 136
137 141 136
142 141 137
142 143 141
143 142 144
130 145 138
130 140 145
140 136 146
146 136 141
145 140 146
138 147 139
147 138 145
146 141 148
141 143 148
145 146 149
149 146 148
143 144 150
151 150 144
151 152 150
150 152 153
150 153 154
154 143 150
155 154 153
143 154 156
155 156 154
143 157 148
157 143 156
155 158 156
157 156 158
155 159 158
160 148 157
149 148 160
157 158 161
160 157 161
162 158 159
158 162 161
163 162 159
163 159 164
163 165 162
163 164 165
166 161 162
166 162 165
161 167 160
161 166 167
168 149 160
168 160 167
165 164 169
169 164 170
165 169 171
171 166 165
169 170 171
172 167 166
171 172 166
171 170 173
173 172 171
174 173 170
172 175 167
168 167 175
176 149 168
176 145 149
147 145 176
177 172 173
177 175 172
174 178 173
177 173 178
177 178 179
180 178 174
179 178 180
180 174 181
182 180 181
180 182 179
182 181 183
184 176 168
168 175 184
177 185 175
179 185 177
185 184 175
184 186 176
186 147 176
185 187 184
187 186 184
188 185 179
188 187 185
186 189 147
190 189 186
189 139 147
189 191 139
191 189 190
191 190 192
193 192 190
187 194 186
190 186 194
195 193 190
196 193 195
197 194 187
188 197 187
198 190 194
198 195 190
197 198 194
196 195 199
196 199 200
201 200 199
195 202 199
195 198 202
203 202 198
203 198 197
197 204 203
197 188 204
205 204 188
205 188 179
206 205 179
206 179 182
182 207 206
182 183 207
208 207 183
208 209 207
183 210 208
211 210 183
211 212 210
212 211 213
213 214 212
213 215 214
213 216 215
217 214 215
218 215 216
217 215 218
218 216 219
220 217 218
219 221 218
220 218 221
219 222 221
221 223 220
222 224 221
221 224 223
222 225 224
226 224 225
227 223 224
226 227 224
226 228 227
227 229 223
229 227 228
230 229 228
231 229 230
232 231 230
232 233 231
232 234 233
235 233 234
235 234 236
236 234 237
238 235 236
238 239 235
236 237 240
236 240 238
