byte offset: 0
first index: 0
index count: 8676
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
11 12 13
11 13 14
15 14 13
15 16 14
15 13 17
17 13 18
17 18 19
15 20 16
16 20 21
16 21 22
23 20 15
23 21 20
24 15 17
23 15 24
25 22 21
26 22 25
27 26 25
27 25 28
25 21 29
30 25 29
30 29 31
23 32 21
29 21 32
24 17 33
33 17 34
33 34 35
24 36 23
36 32 23
29 32 37
38 29 37
38 37 39
40 24 33
24 40 36
37 32 41
36 41 32
40 33 42
43 42 33
43 44 42
37 41 45
46 37 45
46 45 47
48 41 36
40 48 36
49 40 42
40 50 48
50 40 49
51 45 41
48 52 41
51 41 52
53 52 48
52 53 51
50 54 48
53 48 54
55 50 49
50 55 54
49 42 56
42 57 56
42 58 57
55 49 59
59 49 56
45 51 60
61 45 60
61 62 45
51 53 63
51 63 60
64 55 59
54 55 65
64 65 55
66 59 56
66 64 59
54 67 53
53 68 63
53 67 68
54 65 69
54 69 67
70 60 63
70 63 68
71 65 64
69 65 71
72 67 69
72 68 67
69 71 73
72 69 73
66 56 74
56 75 74
56 76 75
77 66 74
78 77 74
78 74 79
77 80 66
80 81 66
80 82 81
66 81 64
83 81 82
83 82 84
85 83 84
85 84 86
87 85 86
88 64 81
88 81 83
85 88 83
71 64 88
88 89 71
85 89 88
87 90 85
91 90 87
89 92 71
92 73 71
93 89 85
93 85 90
92 89 93
91 94 90
93 90 94
94 91 95
92 96 73
92 93 97
97 96 92
93 94 98
97 93 98
99 73 96
99 72 73
94 95 100
101 98 94
101 94 100
95 102 100
95 103 102
104 102 103
97 98 105
105 98 101
106 101 100
106 100 102
97 107 96
108 99 96
108 96 107
97 109 107
97 105 109
107 110 108
107 109 110
104 111 102
112 106 102
112 102 111
113 111 104
113 104 114
115 113 114
115 114 116
117 112 111
117 111 113
118 106 112
117 118 112
119 113 115
119 117 113
116 120 115
121 120 116
121 122 120
121 123 122
122 124 120
120 124 115
122 125 124
124 125 126
124 126 127
127 115 124
127 126 128
115 127 129
127 128 129
115 129 119
129 128 130
129 130 119
130 131 119
130 132 131
119 131 133
117 119 133
132 134 131
134 133 131
132 135 134
135 136 134
134 136 133
135 137 136
136 137 138
117 133 139
117 139 118
139 140 118
136 141 133
136 138 141
139 133 141
141 142 139
141 143 142
138 143 141
139 142 144
139 144 140
144 142 145
140 144 145
138 146 143
143 146 147
143 147 148
142 143 148
148 147 149
148 149 150
148 150 142
149 151 150
151 142 150
149 152 151
152 153 151
142 151 153
152 154 153
155 153 154
156 142 153
155 156 153
145 142 156
155 157 156
155 158 157
157 159 156
159 145 156
158 160 157
160 159 157
158 161 160
162 160 161
162 163 160
160 163 159
164 163 162
165 159 163
164 165 163
166 145 159
166 159 165
164 167 165
168 165 167
164 169 167
169 170 167
168 167 170
169 171 170
171 172 170
170 172 168
171 173 172
