byte offset: 0
first index: 0
index count: 9414
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 30 34
30 35 36
30 37 38
30 39 40
30 41 39
42 41 30
42 30 43
44 39 41
42 44 41
44 45 39
46 39 45
47 39 46
46 45 48
49 48 45
49 45 50
50 45 44
51 49 50
50 44 52
51 50 53
53 50 52
51 53 54
51 54 55
42 56 44
52 44 56
53 52 57
54 53 57
55 54 58
55 58 59
60 59 58
52 56 61
57 52 61
62 56 42
61 56 62
62 42 63
64 63 42
61 62 65
61 65 66
54 57 67
58 54 67
57 61 68
61 66 68
67 57 68
69 68 66
67 68 69
69 66 70
71 69 70
72 67 69
71 72 69
58 67 73
72 73 67
74 72 71
74 71 75
76 74 75
77 58 73
60 58 77
78 60 77
79 73 72
77 73 79
79 72 74
76 80 74
80 76 81
78 77 82
82 77 79
83 79 74
82 79 83
83 74 80
84 78 82
84 82 83
84 85 78
80 81 86
86 81 87
88 83 80
84 83 88
88 80 86
89 85 84
89 90 85
91 84 88
91 88 86
91 89 84
92 89 91
93 90 89
89 92 93
93 94 90
95 94 93
95 93 96
96 93 92
97 95 96
86 87 98
91 86 98
99 98 87
99 87 100
101 99 100
102 91 98
92 91 102
102 98 99
101 103 99
104 102 99
104 99 103
105 103 101
105 101 106
107 105 106
107 106 108
109 102 104
109 92 102
110 104 103
110 103 105
104 110 109
107 111 105
110 105 111
108 112 107
108 113 112
112 113 114
112 114 115
115 114 116
115 116 117
117 116 118
109 110 119
120 110 111
120 119 110
121 109 119
92 109 121
92 121 122
122 96 92
123 121 119
123 122 121
123 119 124
120 125 119
124 119 125
126 115 117
126 127 115
127 112 115
127 128 112
127 129 128
128 107 112
128 130 107
129 130 128
107 130 131
107 131 111
132 120 111
132 111 131
133 131 130
129 133 130
133 134 131
134 132 131
129 135 133
135 134 133
129 136 135
135 137 134
129 138 136
137 139 134
134 139 132
