byte offset: 0
first index: 7842
index count: 22227
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1910 1911 1912
1912 1913 1914
1912 1915 1913
1915 1916 1917
1918 1919 1920
1921 1922 1919
1921 1919 1923
1924 1919 1925
1924 1925 1926
1927 1928 1929
1930 1931 1929
1930 1929 1932
1933 1929 1934
1933 1934 1935
1936 1937 1938
1939 1940 1936
1939 1936 1941
1942 1943 1936
1942 1944 1943
1945 1946 1947
1948 1949 1950
1951 1952 1953
1954 1955 1956
1954 1957 1958
1959 1960 1961
1962 1963 1959
1959 1963 1964
1959 1964 1965
1959 1965 1966
1966 1967 1959
1966 1968 1967
1969 1962 1970
1969 1970 1971
1972 1973 1974
1975 1976 1973
1975 1977 1976
1977 1978 1979
1977 1980 1978
1980 1981 1982
1980 1983 1981
1983 1984 1981
1983 1985 1984
1985 1986 1984
1985 1987 1986
1988 1986 1987
1988 1987 1989
1990 1991 1992
1993 1994 1995
1996 1997 1998
1999 2000 2001
2002 1999 2003
2002 2003 2004
2005 2006 2007
2008 2009 2010
2011 2012 2013
2014 2015 2016
2017 2018 2019
2017 2020 2021
2022 2023 2024
2025 2022 2026
2022 2027 2026
2022 2028 2027
2022 2029 2028
2029 2022 2030
2029 2030 2031
2032 2033 2025
2032 2034 2033
2035 2036 2037
2038 2039 2037
2038 2040 2039
2041 2040 2042
2041 2043 2040
2044 2043 2045
2044 2046 2043
2047 2046 2044
2047 2048 2046
2049 2048 2047
2049 2050 2048
2050 2049 2051
2050 2051 2052
2053 2054 2055
2056 2057 2058
2059 2060 2061
2062 2063 2064
2065 2062 2066
2065 2066 2067
2068 2069 2070
2071 2072 2073
2074 2072 2075
2074 2076 2072
2077 2072 2076
2077 2076 2078
2079 2078 2076
2079 2076 2080
2077 2078 2081
2082 2077 2081
2082 2081 2083
2077 2084 2072
2082 2084 2077
2083 2085 2082
2085 2084 2082
2083 2086 2085
2087 2072 2084
2087 2088 2072
2085 2086 2089
2089 2086 2090
2090 2086 2091
2092 2090 2091
2085 2089 2093
2085 2093 2084
2090 2093 2089
2084 2094 2087
2084 2093 2094
2092 2095 2090
2096 2095 2092
2096 2097 2095
2097 2098 2095
2099 2098 2097
2098 2099 2100
2101 2100 2099
2098 2100 2102
2102 2100 2103
2103 2104 2102
2103 2105 2104
2106 2104 2105
2090 2107 2093
2090 2095 2108
2090 2108 2107
2095 2098 2109
2095 2109 2108
2110 2108 2109
2111 2098 2102
2109 2098 2111
2102 2104 2112
2102 2112 2111
2104 2106 2113
2113 2112 2104
2114 2109 2111
2110 2109 2114
2107 2115 2093
2093 2115 2094
2107 2108 2116
2110 2116 2108
2117 2115 2107
2107 2116 2117
2118 2094 2115
2118 2115 2117
2106 2119 2113
2106 2120 2119
2121 2114 2111
2122 2114 2121
2121 2111 2112
2118 2123 2094
2123 2087 2094
2119 2120 2124
2124 2120 2125
2124 2125 2126
2119 2124 2127
2127 2124 2126
2119 2127 2128
2113 2119 2128
2129 2127 2126
2128 2127 2129
2129 2126 2130
2128 2131 2113
2128 2129 2131
2113 2132 2112
2113 2131 2132
2131 2129 2133
2133 2129 2130
2131 2133 2132
2134 2112 2132
2134 2121 2112
2135 2133 2130
2135 2130 2136
2132 2133 2137
2137 2133 2135
2132 2137 2134
2138 2135 2136
2137 2135 2138
2139 2138 2136
2139 2136 2140
2137 2138 2141
2134 2137 2141
2141 2138 2139
2141 2142 2134
2141 2139 2142
2143 2121 2134
2134 2142 2143
2142 2139 2144
2144 2139 2140
2142 2144 2143
2145 2121 2143
2145 2122 2121
2146 2144 2140
2146 2140 2147
2143 2144 2148
2148 2144 2146
2143 2148 2145
2149 2146 2147
2148 2146 2149
2150 2149 2147
2150 2147 2151
2148 2149 2152
2145 2148 2152
2152 2149 2150
2152 2153 2145
2152 2150 2153
2154 2150 2151
2153 2150 2154
2145 2153 2155
2155 2122 2145
2153 2154 2155
2154 2151 2156
2156 2151 2157
2158 2155 2154
2158 2154 2156
2159 2155 2158
2155 2159 2122
2160 2158 2156
2160 2159 2158
2156 2157 2161
2160 2156 2161
2161 2157 2162
2162 2157 2163
2164 2160 2161
2164 2161 2162
2159 2160 2164
2162 2163 2165
2164 2162 2165
2166 2159 2164
2166 2164 2165
2165 2163 2167
2167 2163 2168
2159 2169 2122
2159 2166 2169
2170 2166 2165
2170 2165 2167
2171 2166 2170
2166 2171 2169
2172 2170 2167
2172 2171 2170
2167 2168 2173
2172 2167 2173
2173 2168 2174
2174 2168 2175
2176 2172 2173
2176 2173 2174
2171 2172 2176
2174 2175 2177
2176 2174 2177
2178 2171 2176
2178 2176 2177
2177 2175 2179
2179 2175 2180
2171 2181 2169
2171 2178 2181
2182 2178 2177
2182 2177 2179
2183 2178 2182
2183 2181 2178
2184 2182 2179
2184 2183 2182
2179 2180 2185
2184 2179 2185
2185 2180 2186
2186 2180 2187
2186 2187 2188
2189 2184 2185
2189 2185 2186
2189 2186 2188
2183 2184 2189
2190 2189 2188
2190 2183 2189
2191 2183 2190
2183 2191 2181
2190 2192 2191
2191 2192 2193
2191 2193 2194
2181 2191 2194
2194 2193 2195
2181 2194 2196
2169 2181 2196
2197 2194 2195
2197 2196 2194
2169 2196 2198
2122 2169 2198
2197 2195 2199
2200 2199 2195
2199 2201 2197
2202 2196 2197
2202 2198 2196
2201 2203 2197
2202 2197 2203
2204 2203 2201
2204 2205 2203
2122 2198 2206
2122 2206 2114
2110 2114 2206
2110 2206 2198
2110 2198 2202
2110 2202 2207
2202 2203 2207
2110 2207 2116
2205 2208 2203
2207 2203 2208
2205 2209 2208
2210 2116 2207
2207 2208 2210
2210 2117 2116
2208 2209 2211
2211 2209 2212
2210 2208 2213
2213 2208 2211
2117 2210 2214
2210 2213 2214
2214 2118 2117
2212 2215 2211
2213 2211 2215
2216 2215 2212
2214 2213 2217
2213 2215 2217
2218 2118 2214
2214 2217 2218
2218 2123 2118
2216 2219 2215
2217 2215 2219
2220 2219 2216
2218 2217 2221
2217 2219 2221
2220 2222 2219
2219 2222 2221
2223 2222 2220
2224 2123 2218
2218 2221 2224
2223 2225 2222
2226 2225 2223
2226 2227 2225
