byte offset: 0
first index: 0
index count: 8694
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
5 0 3
4 6 3
7 6 4
5 3 8
8 3 6
7 9 6
9 7 10
9 10 11
12 11 10
12 13 11
14 6 9
14 9 11
15 11 13
14 11 15
15 13 16
17 15 16
14 15 17
17 16 18
14 19 6
8 6 19
5 8 20
5 20 21
14 17 22
22 19 14
23 17 18
22 17 23
23 18 24
25 23 24
8 19 26
22 26 19
8 26 20
21 20 27
21 27 28
25 29 23
30 29 25
22 23 31
31 26 22
31 23 29
20 26 32
31 32 26
20 32 27
28 27 33
28 33 34
30 35 29
36 35 30
31 29 37
37 32 31
37 29 35
27 32 38
37 38 32
27 38 33
34 33 39
34 39 40
36 41 35
42 41 36
37 35 43
43 38 37
43 35 41
33 38 44
43 44 38
33 44 39
40 39 45
40 45 46
43 41 47
47 44 43
39 44 48
39 48 45
47 48 44
48 49 45
47 49 48
46 45 50
45 49 50
46 50 51
52 51 50
52 50 53
53 50 49
54 52 53
47 41 55
42 55 41
54 53 56
57 54 56
47 55 58
47 58 49
59 55 42
55 59 58
59 42 60
53 49 61
53 61 56
62 49 58
58 59 62
62 61 49
60 63 59
62 59 63
60 64 63
57 56 65
66 57 65
66 65 67
56 61 68
68 65 56
69 61 62
69 62 63
68 61 69
70 63 64
69 63 70
70 64 71
67 65 72
68 72 65
69 72 68
67 72 73
69 74 72
73 72 74
74 69 70
73 74 75
76 70 71
74 70 76
75 74 76
76 71 77
75 76 78
79 76 77
79 78 76
80 81 82
80 83 81
84 81 83
85 83 80
84 83 86
87 84 86
85 88 83
88 86 83
87 86 89
89 90 87
89 91 90
92 90 91
92 91 93
86 94 89
94 91 89
95 93 91
94 95 91
95 96 93
97 96 95
94 97 95
97 98 96
86 99 94
88 99 86
85 100 88
85 101 100
94 102 97
102 94 99
103 98 97
102 103 97
103 104 98
105 104 103
106 99 88
102 99 106
106 88 100
101 107 100
101 108 107
105 103 109
110 105 109
102 111 103
111 102 106
111 109 103
112 106 100
111 106 112
112 100 107
108 113 107
108 114 113
110 109 115
116 110 115
111 117 109
112 117 111
117 115 109
107 118 112
112 118 117
107 113 118
114 119 113
114 120 119
116 115 121
122 116 121
117 123 115
118 123 117
123 121 115
113 124 118
118 124 123
113 119 124
120 125 119
120 126 125
123 127 121
124 127 123
119 128 124
119 125 128
124 128 127
128 125 129
127 128 129
126 130 125
125 130 129
126 131 130
132 130 131
132 133 130
133 129 130
134 133 132
127 135 121
122 121 135
134 136 133
137 136 134
127 138 135
127 129 138
139 122 135
135 138 139
139 140 122
133 141 129
133 136 141
142 138 129
138 142 139
142 129 141
140 139 143
142 143 139
140 143 144
137 145 136
146 145 137
146 147 145
136 148 141
148 136 145
149 142 141
149 143 142
148 149 141
150 144 143
149 150 143
150 151 144
147 152 145
148 145 152
149 148 152
147 153 152
149 152 154
153 154 152
154 150 149
153 155 154
156 151 150
154 156 150
155 156 154
156 157 151
155 158 156
159 157 156
159 156 158
160 161 162
161 160 163
164 163 160
165 161 163
166 163 164
164 167 166
165 163 168
163 166 169
163 169 168
167 170 166
169 166 170
165 168 171
165 171 172
168 169 173
168 173 171
172 171 174
171 173 174
172 174 175
176 175 174
176 174 177
177 178 176
179 170 167
179 167 180
169 170 181
173 169 181
174 173 182
177 174 182
177 183 178
184 178 183
180 185 179
180 186 185
187 185 186
187 188 185
188 187 189
179 185 190
190 185 188
173 181 191
182 173 191
192 183 177
177 182 192
179 190 193
193 170 179
181 170 194
193 194 170
188 189 195
190 188 196
196 188 195
195 189 197
197 189 198
193 190 199
199 190 196
196 195 200
200 195 197
201 197 198
201 198 202
201 203 197
200 197 203
201 204 203
203 204 205
200 206 196
199 196 206
207 199 206
193 199 208
208 199 207
209 200 203
200 209 206
203 205 210
209 203 210
211 193 208
211 194 193
212 206 209
207 206 212
210 205 213
213 205 214
215 209 210
215 210 213
212 209 215
214 216 213
216 215 213
217 216 214
208 207 218
211 208 218
194 211 219
181 194 219
181 219 220
191 181 220
191 220 221
182 191 221
182 221 222
192 182 222
221 220 223
221 223 224
222 221 224
220 225 223
220 219 225
222 224 226
225 219 227
227 219 211
227 228 225
229 222 226
192 222 229
229 226 230
227 211 231
227 231 228
211 218 231
228 231 232
218 232 231
233 228 232
229 234 192
192 234 183
235 229 230
229 235 234
235 230 236
233 232 237
238 233 237
218 239 232
237 232 239
240 183 234
184 183 240
241 234 235
240 234 241
242 235 236
241 235 242
242 236 243
242 243 244
184 240 245
184 245 246
247 240 241
242 247 241
247 245 240
242 244 248
242 248 247
248 244 249
248 249 250
250 247 248
250 249 251
246 245 252
246 252 253
254 245 247
250 254 247
254 252 245
250 251 255
256 255 251
256 257 255
258 250 255
258 254 250
258 252 254
256 259 257
260 259 256
261 259 260
261 262 259
263 262 261
262 263 264
258 265 252
263 266 264
264 266 267
266 265 267
253 252 265
266 268 265
253 265 268
269 270 271
272 270 269
273 270 272
273 274 270
275 274 273
275 273 276
275 276 277
278 273 272
278 276 273
279 277 276
279 280 277
276 278 281
276 281 279
282 280 279
282 283 280
282 284 283
285 279 281
282 279 285
286 284 282
286 287 284
