byte offset: 0
first index: 0
index count: 7986
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
3 5 4
5 6 4
5 7 6
8 6 7
8 7 9
8 9 10
8 10 11
11 10 12
11 12 13
13 12 14
13 14 15
16 15 14
16 17 15
17 16 18
17 18 19
20 19 18
20 21 19
20 22 21
20 23 22
24 22 23
24 23 25
26 27 28
27 26 29
30 29 26
29 31 27
32 29 30
30 33 32
29 34 31
35 29 32
35 34 29
33 36 32
35 32 36
31 34 37
31 37 38
39 34 35
39 37 34
38 37 40
37 39 40
38 40 41
40 42 41
40 43 42
44 42 43
45 36 33
45 33 46
35 36 47
47 39 35
40 39 48
48 43 40
44 43 49
49 50 44
51 45 46
51 46 52
53 51 52
53 54 51
54 53 55
45 51 56
54 56 51
48 39 57
47 57 39
58 49 43
48 58 43
45 56 59
59 36 45
47 36 60
59 60 36
54 55 61
54 62 56
62 54 61
61 55 63
63 55 64
59 56 65
62 65 56
62 61 66
63 66 61
64 67 63
64 68 67
69 63 67
63 69 66
69 67 70
71 69 70
72 62 66
62 72 65
72 73 65
59 65 74
73 74 65
69 75 66
72 66 75
71 76 69
69 76 75
59 74 77
59 77 60
75 78 72
72 78 73
76 71 79
79 71 80
81 75 76
81 76 79
75 81 78
80 82 79
81 79 82
83 82 80
73 84 74
84 77 74
60 77 85
47 60 85
47 85 86
57 47 86
57 86 87
87 48 57
87 88 48
58 48 88
87 86 89
87 89 90
88 87 90
86 91 89
86 85 91
88 90 92
91 85 93
93 85 77
93 94 91
95 88 92
58 88 95
95 92 96
93 77 97
93 97 94
84 97 77
94 97 98
84 98 97
99 94 98
95 100 58
58 100 49
101 95 96
95 101 100
101 96 102
99 98 103
103 104 99
84 105 98
105 103 98
100 106 49
49 106 50
101 107 100
100 107 106
102 108 101
101 108 107
102 109 108
108 109 110
111 50 106
111 112 50
106 107 113
113 107 108
106 113 111
108 110 114
113 108 114
114 110 115
114 115 116
116 113 114
116 115 117
112 111 118
112 118 119
120 119 118
121 111 113
116 121 113
121 118 111
116 117 122
122 117 123
122 123 124
116 122 125
116 125 121
118 121 125
123 126 124
127 126 123
128 126 127
128 129 126
130 129 128
129 130 131
118 125 132
120 118 132
130 133 131
132 133 120
131 133 134
132 134 133
135 136 137
135 138 136
139 136 138
139 138 140
138 141 140
138 142 141
135 142 138
135 143 142
144 145 146
144 146 147
148 144 147
147 146 149
148 147 150
150 151 148
147 149 152
150 147 152
153 152 149
150 154 151
154 155 151
154 156 155
153 157 152
158 157 153
158 159 157
150 152 160
160 152 157
160 154 150
154 161 156
162 156 161
159 163 157
160 157 163
160 164 154
164 161 154
163 164 160
162 161 165
166 162 165
159 167 163
168 167 159
169 167 168
163 170 164
167 170 163
164 171 161
165 161 171
170 171 164
169 172 167
167 172 170
169 173 172
166 165 174
175 166 174
175 174 176
165 171 177
177 174 165
170 178 171
172 178 170
178 177 171
179 176 174
177 179 174
179 180 176
181 172 173
173 182 181
183 181 182
178 184 177
179 177 184
185 180 179
179 184 185
185 186 180
187 186 185
172 188 178
188 184 178
181 188 172
188 189 184
185 184 189
181 189 188
183 190 181
181 190 189
191 190 183
187 185 192
185 189 192
193 187 192
191 194 190
194 189 190
194 192 189
193 192 194
194 191 195
194 195 193
196 197 198
196 198 199
199 200 196
199 198 201
199 202 200
203 200 202
203 202 204
199 201 205
202 199 205
206 205 201
202 207 204
202 205 207
204 207 208
206 209 205
209 207 205
209 206 210
207 211 208
209 211 207
208 211 212
209 210 213
210 214 213
215 209 213
211 209 215
216 211 215
211 216 212
212 216 217
218 219 220
218 221 219
219 221 222
219 222 223
223 222 224
225 223 224
225 224 226
226 227 225
226 228 227
229 227 228
229 228 230
231 229 230
231 232 229
231 233 232
233 234 232
231 235 233
233 236 234
237 234 236
238 233 235
238 236 233
237 236 239
240 237 239
241 238 235
241 235 242
236 238 243
236 243 239
240 239 244
245 240 244
246 238 241
246 243 238
247 239 243
247 244 239
245 244 248
249 245 248
249 248 250
251 248 244
247 251 244
252 250 248
251 252 248
252 253 250
254 253 252
254 252 251
254 255 253
256 243 246
247 243 256
257 251 247
254 251 257
255 254 258
255 258 259
257 247 260
256 260 247
261 254 257
261 258 254
261 257 260
262 259 258
262 263 259
258 264 262
258 261 264
265 264 261
261 260 265
265 266 264
267 266 265
256 268 260
268 265 260
267 265 269
268 269 265
268 256 270
256 246 270
271 267 269
271 272 267
269 268 273
268 270 273
269 273 271
274 272 271
274 275 272
271 273 276
270 276 273
271 276 274
270 246 277
270 277 276
278 275 274
278 279 275
280 274 276
276 277 280
280 278 274
277 246 281
281 246 241
282 280 277
277 281 282
283 278 280
282 283 280
284 279 278
283 284 278
284 285 279
279 285 286
285 284 287
283 287 284
283 288 287
288 283 282
288 282 289
281 289 282
241 290 281
281 290 289
241 242 290
290 291 289
291 290 242
291 242 292
293 294 295
293 296 294
296 293 297
296 297 298
298 297 299
298 299 300
301 300 299
301 302 300
301 303 302
301 304 303
304 305 303
304 306 305
306 307 305
306 308 307
309 307 308
309 308 310
310 311 309
310 312 311
313 311 312
313 312 314
313 314 315
313 315 316
317 316 315
317 318 316
319 320 321
321 322 319
323 319 322
322 321 324
325 323 322
323 325 326
322 324 327
328 325 322
328 322 327
326 325 329
328 329 325
324 330 327
324 331 330
332 328 327
332 327 330
331 333 330
330 333 332
331 334 333
333 334 335
333 335 336
337 336 335
338 326 329
338 339 326
328 340 329
340 328 332
333 341 332
341 333 336
337 342 336
342 337 343
344 339 338
344 345 339
346 345 344
346 344 347
347 348 346
338 349 344
347 344 349
341 350 332
340 332 350
351 336 342
341 336 351
338 352 349
352 338 329
340 353 329
352 329 353
347 354 348
347 349 355
355 354 347
354 356 348
356 357 348
352 358 349
355 349 358
355 359 354
356 354 359
357 356 360
357 360 361
362 360 356
356 359 362
362 363 360
364 363 362
365 359 355
355 358 365
365 358 366
352 367 358
366 358 367
362 359 368
365 368 359
364 362 369
362 368 369
352 370 367
352 353 370
368 365 371
