byte offset: 0
first index: 0
index count: 9798
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
18 21 22
23 21 24
25 21 26
26 27 28
29 27 30
18 31 32
31 33 32
34 33 35
36 33 37
38 36 39
38 40 36
40 41 42
42 43 44
45 46 42
47 46 48
49 46 50
50 51 49
52 51 53
54 51 55
56 57 58
59 56 60
59 60 61
62 63 64
65 63 66
67 68 63
67 63 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
91 94 95
96 97 95
98 99 95
99 100 101
102 103 101
91 104 105
105 104 106
107 108 106
109 110 106
111 112 109
111 109 113
113 114 115
114 116 117
118 114 119
120 121 119
122 123 119
123 122 124
125 126 124
127 128 124
129 130 131
132 133 129
132 134 133
135 136 137
138 139 137
140 141 137
140 137 142
143 144 145
146 147 148
149 150 146
151 149 146
146 152 151
146 153 152
146 154 153
155 151 152
155 152 156
153 157 152
152 157 158
152 158 159
153 160 157
160 153 161
160 161 162
157 160 163
160 164 163
160 165 164
157 163 166
167 157 166
167 166 168
169 166 163
169 163 170
169 171 166
172 166 171
172 173 166
174 171 169
174 169 175
174 176 171
171 176 177
171 177 178
179 176 174
180 176 179
180 179 181
179 174 182
183 182 174
183 184 182
185 179 182
179 185 186
179 186 187
185 182 188
189 188 182
189 190 188
191 185 188
191 188 192
193 194 185
193 185 195
196 188 197
196 197 198
169 199 200
201 202 203
204 205 206
207 208 209
210 211 208
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 235 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 314 317
316 317 318
319 314 316
319 320 314
321 314 320
321 320 322
323 322 320
319 324 320
319 325 324
326 319 316
316 318 327
316 327 326
325 319 328
326 328 319
327 318 329
330 329 318
330 318 331
326 327 332
328 326 333
326 332 333
327 329 334
332 327 334
333 332 335
333 335 336
328 333 337
338 337 333
338 339 337
340 328 337
325 328 340
340 337 341
341 337 342
341 342 343
325 340 344
341 344 340
325 344 345
346 345 344
346 344 347
341 348 344
348 347 344
349 348 341
349 341 350
348 351 347
347 351 352
353 351 348
353 354 351
355 352 351
355 356 352
347 352 357
358 347 357
358 359 347
360 357 352
361 358 357
361 357 360
362 360 352
363 362 352
363 352 364
365 360 362
366 360 365
366 361 360
361 366 367
361 367 368
358 361 368
368 367 369
368 369 370
370 371 368
358 368 372
373 358 372
374 375 320
376 377 325
378 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 422
425 426 427
425 428 429
430 431 432
433 430 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
453 454 455
456 457 458
459 460 461
462 461 463
463 461 464
465 464 461
465 461 466
466 461 467
466 467 468
464 465 469
463 464 470
464 469 470
465 466 471
465 471 469
470 469 472
469 471 473
473 472 469
471 466 474
475 474 466
475 466 476
477 473 471
471 474 477
478 477 474
477 479 473
478 479 477
478 474 480
480 474 481
480 481 482
483 472 473
484 473 479
484 483 473
478 485 479
479 486 484
485 486 479
487 483 484
487 484 486
485 478 488
478 480 488
485 488 489
486 485 489
480 490 488
490 489 488
491 490 480
491 480 492
472 483 493
487 493 483
487 486 494
486 489 495
495 494 486
493 487 496
496 487 494
472 493 497
493 496 498
498 497 493
498 496 499
496 494 500
496 500 499
497 501 472
470 472 501
502 500 494
495 503 494
502 494 503
499 500 504
504 500 502
498 499 505
498 506 497
498 505 506
507 497 506
497 508 501
507 508 497
506 505 509
506 509 507
503 495 510
495 511 510
495 489 511
510 511 512
510 512 513
503 510 514
515 514 510
515 516 514
503 514 517
503 517 502
514 518 517
514 519 518
520 502 517
520 504 502
517 521 520
517 522 521
504 520 523
524 523 520
524 520 525
504 523 526
526 499 504
527 526 523
528 527 523
528 529 527
526 530 499
531 530 526
527 531 526
499 530 532
531 532 530
499 532 505
505 532 531
505 531 509
527 509 531
527 533 509
533 527 534
533 534 535
533 507 509
533 536 507
536 533 537
536 537 538
536 508 507
536 539 508
540 539 536
540 541 539
539 541 542
543 508 539
539 542 543
544 543 542
543 501 508
544 545 543
545 501 543
545 470 501
545 546 470
463 470 546
545 547 546
548 547 545
548 545 549
550 463 546
463 550 551
463 551 552
546 547 553
554 553 547
554 547 555
550 546 556
546 553 556
550 556 557
556 553 558
556 558 557
553 559 558
553 560 559
550 557 561
562 550 561
562 561 563
564 557 558
565 564 558
565 558 566
561 557 567
564 567 557
561 567 568
568 569 561
568 570 569
571 567 564
568 567 571
571 564 572
573 571 572
574 572 564
574 575 572
568 571 576
576 571 573
576 577 568
576 578 577
576 573 579
579 580 576
579 581 580
582 581 579
582 579 583
583 579 573
573 572 584
572 585 584
572 586 585
587 584 585
587 588 584
573 584 588
583 573 589
573 588 589
589 590 583
583 590 591
583 591 592
588 593 589
589 593 590
588 594 593
595 594 588
595 596 594
593 597 590
598 590 597
598 599 590
593 600 597
594 600 593
594 601 600
602 601 594
602 603 601
604 605 606
607 608 606
607 609 608
610 607 606
610 606 611
612 611 606
612 613 611
614 611 613
610 611 615
610 615 616
617 607 610
607 618 609
607 617 618
616 619 610
617 610 619
620 609 618
621 609 620
621 622 609
617 623 618
624 617 619
617 624 623
620 618 625
625 618 623
624 626 623
624 627 626
624 619 628
629 624 628
629 628 630
631 628 619
616 631 619
631 632 628
632 633 628
632 634 633
635 631 616
635 632 631
635 616 636
637 635 636
637 638 635
635 639 632
639 635 638
632 639 640
632 640 641
639 638 642
643 642 638
644 639 642
644 642 645
646 642 643
646 643 647
643 638 648
649 648 638
649 638 650
651 643 648
652 648 649
652 651 648
653 643 651
643 653 654
643 654 655
656 653 651
657 656 651
657 651 652
652 658 657
652 659 658
649 659 652
659 660 658
659 661 660
661 659 662
649 663 659
664 663 649
665 611 666
667 616 668
669 670 671
672 673 674
675 676 677
678 679 680
681 682 683
684 685 686
687 688 689
690 691 692
693 694 695
696 697 698
699 700 701
702 703 704
705 706 707
708 709 710
711 712 713
714 715 712
715 716 712
717 712 716
717 718 712
718 719 712
718 720 719
716 721 717
715 722 716
716 722 721
717 723 718
717 721 723
722 724 721
721 725 723
725 721 724
723 726 718
718 726 727
718 727 728
729 723 725
723 729 726
730 726 729
729 725 731
730 729 731
730 732 726
732 733 726
732 734 733
735 725 724
736 731 725
736 725 735
730 731 737
731 736 738
737 731 738
739 736 735
739 738 736
737 740 730
730 740 732
737 741 740
738 741 737
732 740 742
742 740 741
743 732 742
743 744 732
724 745 735
739 735 745
739 746 738
738 747 741
747 738 746
745 748 739
748 746 739
724 749 745
745 750 748
750 745 749
750 751 748
748 752 746
748 751 752
749 724 753
722 753 724
754 746 752
747 746 755
754 755 746
751 756 752
756 754 752
750 757 751
750 749 758
750 758 757
759 758 749
749 753 760
759 749 760
758 761 757
758 759 761
755 762 747
747 762 763
747 763 741
762 764 763
762 765 764
755 766 762
767 762 766
767 766 768
755 769 766
755 754 769
766 769 770
766 770 771
772 769 754
772 754 756
769 772 773
769 773 774
756 775 772
776 772 775
776 777 772
756 778 775
778 756 751
779 775 778
780 775 779
780 779 781
778 751 782
783 778 782
779 778 783
751 784 782
783 782 784
751 757 784
757 783 784
757 761 783
779 783 761
779 761 785
785 786 779
785 787 786
785 761 759
785 759 788
788 789 785
788 790 789
788 759 760
788 760 791
792 788 791
792 791 793
791 794 793
795 791 760
791 795 794
796 794 795
795 760 753
796 795 797
797 795 753
797 753 722
797 722 798
715 798 722
797 798 799
800 797 799
800 801 797
802 798 715
715 803 802
715 804 803
798 805 799
806 799 805
806 807 799
802 808 798
798 808 805
802 809 808
808 810 805
808 809 810
805 810 811
805 811 812
