byte offset: 0
first index: 0
index count: 8694
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 7
9 6 10
9 11 7
9 10 12
12 10 13
9 14 11
14 9 12
14 15 11
12 13 16
17 16 13
14 18 15
18 19 15
20 19 18
14 12 21
21 12 16
21 18 14
20 18 22
22 23 20
21 24 18
24 22 18
21 16 25
25 24 21
17 26 16
26 25 16
22 27 23
27 28 23
24 29 22
27 22 29
17 30 26
17 31 30
30 32 26
26 32 25
30 33 32
33 34 32
25 35 24
32 35 25
35 29 24
32 34 35
27 36 28
36 37 28
27 29 38
38 36 27
35 39 29
34 39 35
39 38 29
33 40 34
40 33 41
40 41 42
40 42 43
43 42 44
40 43 45
43 44 45
40 45 34
45 44 46
45 46 47
47 34 45
48 47 46
34 49 39
47 49 34
39 50 38
49 50 39
48 51 47
52 51 48
47 53 49
47 51 53
49 53 50
52 54 51
54 53 51
54 52 55
56 38 50
38 56 36
57 50 53
56 50 57
54 58 53
57 53 58
54 55 59
59 58 54
56 60 36
36 60 37
61 57 58
59 61 58
62 59 55
62 55 63
57 64 56
56 64 60
65 37 60
65 66 37
61 67 57
57 67 64
59 68 61
59 62 68
61 69 67
69 64 67
61 68 69
70 60 64
70 65 60
69 70 64
63 71 62
63 72 71
62 73 68
69 68 73
62 71 73
72 74 71
74 73 71
72 75 74
70 69 76
69 73 76
77 65 70
70 76 77
78 76 73
74 78 73
74 79 78
80 74 75
74 80 79
80 75 81
78 82 76
82 77 76
79 82 78
77 83 65
83 66 65
83 84 66
85 80 81
85 81 86
87 80 85
87 85 86
87 79 80
87 86 88
87 88 89
89 79 87
82 90 77
83 77 90
91 84 83
83 90 91
91 92 84
89 93 79
94 93 89
79 95 82
95 90 82
93 95 79
92 91 96
92 96 97
96 98 97
99 91 90
95 99 90
99 96 91
93 100 95
100 99 95
94 101 93
101 100 93
102 98 96
102 103 98
104 96 99
100 104 99
104 102 96
105 101 94
105 94 106
101 107 100
105 107 101
104 100 107
105 108 107
104 107 109
108 109 107
102 104 109
108 110 109
111 103 102
102 109 111
111 109 110
111 112 103
111 110 113
113 112 111
113 114 112
115 116 117
115 118 116
118 115 119
118 119 120
120 119 121
122 120 121
122 121 123
124 122 123
124 125 122
126 125 124
126 127 125
128 127 126
129 127 128
129 128 130
130 131 129
128 132 130
130 133 131
134 131 133
135 130 132
135 133 130
134 133 136
136 133 135
136 137 134
138 135 132
138 132 139
136 140 137
140 141 137
140 142 141
142 143 141
142 144 143
145 144 142
145 146 144
147 142 140
147 145 142
140 136 148
140 148 147
136 135 149
148 136 149
150 146 145
150 151 146
152 145 147
152 147 148
152 150 145
153 149 135
153 135 138
154 151 150
154 155 151
148 149 156
156 149 153
152 148 157
156 157 148
158 150 152
158 154 150
158 152 157
159 155 154
159 160 155
161 159 154
161 154 158
158 162 161
158 157 163
158 163 162
156 164 157
163 157 164
162 163 165
163 164 165
162 165 166
164 156 167
156 153 167
168 166 165
168 169 166
170 165 164
170 168 165
164 167 170
171 169 168
171 168 170
171 172 169
172 171 173
172 173 174
167 175 170
171 170 175
167 153 176
167 176 175
175 176 177
177 171 175
177 178 171
179 174 178
179 180 174
180 179 181
174 180 182
183 153 184
183 184 185
184 153 138
186 184 138
186 138 187
184 188 189
184 189 190
190 191 192
190 192 193
193 192 194
193 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 211 209
211 212 209
211 213 212
213 214 212
214 213 215
214 215 216
215 217 216
215 218 217
218 219 217
218 220 219
221 219 220
221 220 222
221 222 223
223 222 224
221 223 225
223 224 226
227 226 224
228 225 223
228 223 226
227 229 226
228 226 229
229 227 230
231 225 228
231 232 225
229 230 233
233 230 234
233 234 235
235 234 236
235 236 237
238 235 237
238 237 239
240 233 235
240 235 238
233 241 229
233 240 241
228 229 242
241 242 229
243 238 239
243 239 244
245 240 238
245 241 240
245 238 243
246 228 242
246 231 228
247 243 244
247 244 248
241 249 242
249 246 242
245 250 241
249 241 250
251 245 243
251 243 247
251 250 245
252 247 248
252 248 253
254 247 252
254 251 247
251 254 255
251 256 250
251 255 256
249 250 257
256 257 250
255 258 256
256 258 257
255 259 258
257 260 249
249 260 246
261 258 259
261 259 262
263 257 258
263 258 261
257 263 260
264 261 262
263 261 264
264 262 265
265 266 264
265 267 266
260 263 268
263 264 268
260 269 246
260 268 269
268 270 269
270 268 264
270 264 271
272 271 267
272 267 273
273 274 272
267 275 273
276 277 246
276 278 277
277 231 246
231 277 279
231 279 280
277 281 282
277 283 281
283 284 285
283 286 284
286 287 284
286 288 287
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 304 303
306 301 304
305 307 304
308 307 305
306 304 309
309 304 307
308 310 307
310 308 311
310 311 312
313 312 311
313 314 312
315 307 310
315 310 312
316 312 314
315 312 316
316 314 317
318 316 317
315 316 318
318 317 319
315 320 307
309 307 320
306 309 321
306 321 322
315 318 323
323 320 315
324 318 319
323 318 324
324 319 325
326 324 325
309 320 327
323 327 320
309 327 321
322 321 328
322 328 329
326 330 324
331 330 326
323 324 332
332 327 323
