byte offset: 0
first index: 0
index count: 468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 1 3
4 3 5
6 3 0
7 5 3
6 7 3
7 8 5
6 9 7
6 10 9
7 9 11
7 11 8
11 12 8
11 13 12
14 12 13
14 13 15
15 16 14
17 16 15
18 19 20
18 21 19
22 21 18
19 21 23
23 21 22
19 23 24
23 25 24
23 26 25
27 26 23
22 18 28
27 23 29
23 22 29
29 30 27
28 31 22
28 32 31
33 22 31
33 34 22
34 29 22
29 34 35
29 36 30
36 29 35
36 35 37
36 37 38
36 39 30
39 36 38
39 38 40
39 40 41
42 43 44
42 44 45
46 45 44
46 47 45
48 42 45
49 45 47
48 45 49
49 47 50
48 49 51
48 51 52
49 53 51
49 50 53
53 50 54
53 54 55
56 55 54
56 57 55
57 56 58
59 57 58
60 61 62
60 62 63
64 60 63
62 65 63
65 64 63
62 66 65
65 66 67
65 67 68
69 65 68
64 70 60
69 71 65
65 71 64
71 69 72
70 64 73
70 73 74
75 73 64
75 64 76
76 64 71
71 77 76
71 72 78
78 77 71
78 79 77
78 80 79
78 72 81
81 80 78
81 82 80
81 83 82
84 85 86
84 86 87
87 88 84
89 87 86
87 90 88
89 91 87
90 87 91
91 89 92
90 91 93
91 92 94
93 91 94
95 94 92
93 94 96
95 97 94
97 96 94
98 97 95
97 99 96
98 100 97
100 99 97
100 101 99
102 103 104
104 103 105
104 105 106
103 107 105
106 105 108
106 108 109
105 107 110
111 110 107
105 110 112
110 113 112
114 112 113
115 116 117
115 117 118
119 120 121
119 122 120
122 119 123
124 120 122
122 123 125
124 122 126
125 126 122
126 127 124
125 128 126
126 129 127
128 129 126
130 127 129
128 131 129
130 129 132
132 129 131
132 133 130
132 131 134
132 135 133
135 132 134
135 134 136
137 138 139
138 140 139
138 141 140
139 140 142
141 143 140
141 144 143
145 142 140
146 142 145
145 140 147
145 147 148
149 148 147
150 151 152
150 153 151
