byte offset: 0
first index: 0
index count: 18342
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 1 3
6 7 1
8 1 7
8 7 9
10 7 6
11 7 10
11 10 12
10 6 13
14 10 13
14 15 10
16 10 15
16 15 17
18 15 14
18 14 19
20 18 19
21 15 18
21 22 15
20 23 18
24 18 23
24 25 18
26 23 20
26 20 27
28 23 26
28 29 23
27 30 26
27 31 30
26 32 33
34 35 31
34 31 36
37 38 39
40 37 41
40 41 42
43 40 44
43 44 45
46 43 47
46 47 48
46 49 50
46 50 51
51 52 53
51 53 54
54 55 56
54 56 57
58 57 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 144 148
147 148 149
150 151 149
152 153 149
152 154 153
155 156 152
157 158 159
160 161 157
160 162 161
163 161 162
163 164 161
161 164 165
161 165 166
167 161 166
167 157 161
168 169 157
168 157 170
171 172 157
171 157 173
174 175 171
176 175 174
177 178 176
177 179 178
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 196 199
200 201 202
203 204 205
203 206 207
203 208 206
209 210 203
209 211 210
209 212 211
212 213 214
215 216 217
218 215 219
220 221 215
220 222 221
223 224 225
226 227 228
229 230 231
232 233 231
232 234 233
235 236 237
238 239 240
241 240 242
243 244 240
243 245 244
246 247 248
249 250 251
251 252 253
254 255 256
257 258 259
260 261 262
263 264 265
266 267 268
269 270 271
272 273 274
275 276 277
278 279 280
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
308 309 310
311 312 313
314 315 316
317 318 319
320 321 322
323 324 325
326 327 328
329 330 331
332 333 334
335 336 337
338 339 340
341 342 343
344 345 346
347 348 349
350 351 352
353 354 355
356 357 358
359 360 361
362 359 363
362 363 364
365 364 366
367 364 368
367 368 369
370 367 371
372 373 374
375 376 377
378 379 375
378 380 379
378 381 380
378 382 381
383 382 378
383 378 384
378 385 384
378 375 385
375 386 387
375 387 388
375 389 390
375 390 391
392 390 393
394 392 393
395 396 394
395 397 396
398 399 400
401 402 403
404 405 406
407 408 409
410 411 412
413 414 415
416 417 415
418 419 420
421 422 423
421 424 425
421 425 426
427 421 428
429 427 428
429 430 427
430 431 432
433 434 435
436 437 433
438 439 433
438 440 439
441 442 443
444 445 446
447 448 449
450 451 448
450 452 451
453 454 455
456 457 458
459 460 457
461 462 457
461 463 462
464 465 466
467 468 469
468 470 471
472 473 474
475 476 477
478 479 480
481 482 483
484 485 486
487 488 489
490 491 492
493 494 495
496 497 498
499 500 501
502 503 504
505 506 507
508 509 510
511 512 513
514 515 516
517 518 519
520 521 522
523 524 525
526 527 528
529 530 531
532 533 534
535 536 537
538 539 540
541 542 543
544 545 546
547 548 549
550 551 552
553 554 555
556 557 558
559 560 561
562 563 564
565 566 562
565 562 567
568 569 567
568 567 570
570 571 568
570 572 571
573 574 571
573 571 575
576 577 578
578 579 580
578 580 581
578 581 582
578 582 583
583 584 578
584 585 578
586 582 581
587 583 582
588 582 586
588 587 582
583 589 584
590 584 589
590 589 591
592 584 590
592 593 584
589 583 594
587 594 583
595 589 594
591 589 595
596 591 595
597 595 594
597 594 587
597 596 595
587 598 597
587 588 598
597 599 596
598 599 597
600 598 588
601 599 598
601 598 600
600 588 602
602 588 586
600 602 603
602 586 604
603 602 604
605 601 600
600 603 605
606 604 586
586 581 606
581 607 606
581 608 607
603 604 609
606 610 604
610 609 604
611 610 606
611 606 612
605 603 613
613 603 609
605 613 614
613 609 615
614 616 605
614 617 616
605 616 601
618 615 609
610 618 609
618 619 615
618 620 619
618 621 620
610 622 618
610 623 622
617 624 616
617 625 624
626 624 625
626 627 624
627 616 624
627 626 628
616 627 629
616 629 601
629 599 601
627 628 630
630 628 631
627 632 629
630 632 627
629 633 599
629 632 633
634 599 633
596 599 634
630 631 635
630 636 632
636 630 635
632 637 633
632 636 637
631 638 635
631 639 638
636 635 640
638 640 635
633 641 634
633 637 641
637 636 642
640 642 636
643 638 639
643 639 644
645 643 644
645 644 646
637 647 641
637 642 647
634 641 648
641 647 649
641 649 648
650 647 642
650 649 647
634 648 651
596 634 651
649 652 648
651 648 652
596 651 653
651 652 653
649 654 652
650 654 649
655 650 642
655 642 640
596 653 656
591 596 656
657 653 652
657 652 654
656 653 658
657 658 653
650 659 654
660 650 655
650 660 659
657 654 661
661 654 659
640 662 655
660 655 663
663 655 662
664 659 660
664 660 663
661 659 665
665 659 664
640 666 662
638 666 640
667 666 638
667 638 643
668 667 643
668 643 669
666 667 670
666 670 662
671 670 667
671 672 670
663 662 673
662 670 674
662 674 673
670 675 674
676 663 673
664 663 676
677 673 674
676 673 677
677 674 678
678 674 679
678 679 680
681 664 676
682 676 677
681 676 682
678 683 677
682 677 683
678 684 683
678 685 684
686 682 683
684 686 683
687 664 681
665 664 687
686 688 682
681 682 688
684 689 686
684 690 689
684 691 690
688 686 692
692 686 689
693 688 692
681 688 694
694 688 693
687 681 695
695 681 694
696 665 687
697 687 695
696 687 697
665 696 698
665 698 661
661 698 699
661 699 657
657 699 700
657 700 658
701 658 700
656 658 701
702 656 701
591 656 702
695 694 703
697 695 704
704 695 703
694 705 703
694 693 705
706 703 705
704 703 706
707 705 693
706 705 707
704 708 697
706 709 704
704 709 708
697 708 710
697 710 696
711 696 710
711 698 696
712 698 711
712 699 698
699 712 713
699 713 700
700 713 714
700 714 715
701 700 715
715 716 701
702 701 716
717 715 714
715 717 716
708 718 710
719 711 710
719 710 718
720 712 711
720 711 719
712 720 721
713 712 722
712 721 722
721 723 722
713 722 724
714 713 724
722 723 724
719 725 720
721 720 725
708 726 718
709 726 708
714 724 727
724 723 727
714 727 728
723 728 727
718 729 719
719 729 725
714 728 730
717 714 730
731 730 728
730 732 717
730 731 732
723 733 728
731 728 733
734 717 732
734 716 717
716 734 735
716 735 702
736 702 735
591 702 736
737 591 736
590 591 737
738 736 735
737 736 738
734 739 735
738 735 739
732 740 734
734 740 739
738 741 737
590 737 741
739 742 738
738 742 741
740 732 743
732 731 743
744 739 740
739 744 742
744 740 745
745 740 743
742 744 745
590 741 746
747 590 746
747 748 590
749 741 742
746 741 749
742 745 750
749 742 750
745 743 751
751 750 745
731 752 743
753 751 743
753 743 752
731 754 752
754 731 733
754 733 755
733 723 755
752 754 756
756 754 755
757 755 723
721 757 723
756 755 758
757 758 755
757 759 758
721 760 757
757 760 759
758 761 756
758 759 761
756 762 752
756 761 762
752 762 763
752 763 753
761 764 762
763 762 764
761 759 764
753 763 765
763 764 765
721 766 760
767 760 766
721 725 766
725 768 766
767 766 768
725 769 768
769 725 729
759 770 764
765 764 770
760 771 759
771 760 767
753 765 772
751 753 772
767 768 773
773 768 769
759 774 770
