byte offset: 0
first index: 0
index count: 6894
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
0 3 5
0 5 6
4 7 3
7 4 8
6 5 9
6 9 10
11 5 3
11 3 7
7 8 12
8 13 12
7 12 14
7 14 11
15 11 14
14 16 15
5 11 17
5 17 9
15 17 11
18 10 9
18 19 10
19 18 20
19 20 21
22 21 20
9 17 23
9 23 18
23 17 15
14 12 24
12 13 24
13 25 24
13 26 25
25 26 27
14 24 28
25 28 24
14 28 16
18 29 20
18 23 29
25 27 30
31 30 27
25 32 28
16 28 32
31 33 30
33 31 34
35 25 30
35 32 25
33 35 30
16 32 36
36 32 35
33 34 37
37 34 38
37 38 39
40 39 38
41 33 37
41 37 39
33 42 35
41 42 33
36 35 43
42 43 35
36 44 16
43 45 36
44 36 45
43 46 45
44 45 47
48 46 43
42 48 43
48 49 46
50 48 42
50 49 48
50 42 41
50 51 49
50 52 51
50 53 52
41 53 50
53 54 52
41 55 53
41 39 55
53 56 54
55 56 53
57 54 56
58 55 39
55 58 56
59 56 58
57 56 60
59 60 56
60 61 57
60 62 61
59 62 60
59 63 62
64 63 59
58 39 65
65 59 58
40 65 39
64 59 66
65 66 59
66 65 40
67 64 66
66 40 68
67 66 68
69 70 71
69 71 72
72 73 69
72 71 22
72 74 73
74 75 73
72 22 76
74 72 76
74 76 77
22 20 76
20 77 76
74 78 75
77 78 74
78 79 75
78 80 79
80 81 79
20 82 77
20 29 82
83 82 29
77 84 78
80 78 84
80 85 81
86 81 85
77 82 87
87 82 83
83 29 88
88 29 23
80 84 89
89 85 80
86 85 90
91 86 90
77 92 84
77 87 92
84 92 93
93 92 87
84 93 89
89 94 85
90 85 94
91 90 95
96 91 95
96 95 97
93 87 98
98 87 83
99 89 93
98 99 93
99 94 89
98 100 99
98 83 101
100 102 99
99 102 94
100 103 102
90 94 104
104 95 90
104 94 102
105 97 95
104 105 95
105 106 97
107 102 103
104 102 107
105 104 107
107 103 108
107 108 109
106 105 110
105 107 110
107 109 110
106 110 111
109 111 110
109 112 111
113 114 115
113 115 116
117 116 115
118 113 116
117 119 116
120 119 117
118 116 121
119 121 116
120 122 119
119 122 121
123 122 120
123 121 122
123 120 124
125 118 121
123 125 121
125 123 124
125 126 118
125 124 127
126 125 127
126 127 128
129 130 131
129 132 130
132 129 133
134 130 132
134 135 130
135 134 136
135 136 137
138 137 136
138 139 137
140 138 136
140 136 141
141 136 134
141 142 140
141 134 143
141 143 142
133 142 143
132 143 134
132 133 144
133 143 144
132 144 143
145 146 147
145 147 148
149 148 147
150 145 148
149 151 148
152 151 149
150 148 153
151 153 148
152 154 151
151 154 153
152 155 154
155 153 154
152 156 155
150 153 157
155 157 153
157 155 156
150 157 158
157 156 159
158 157 159
158 159 160
161 162 163
161 164 162
164 165 162
166 164 161
164 167 165
167 168 165
166 169 164
167 164 169
167 170 168
167 169 170
166 171 169
171 170 169
166 172 171
168 170 173
171 173 170
168 173 174
174 173 171
174 171 175
175 171 172
175 172 176
177 178 179
177 180 178
181 180 177
182 178 180
182 183 178
181 184 180
184 182 180
185 184 181
185 186 184
184 186 182
185 187 186
187 182 186
185 188 187
183 182 189
187 189 182
189 187 188
183 189 190
189 188 191
190 189 191
190 191 192
193 194 195
193 196 194
197 194 196
193 198 196
193 199 198
197 196 200
200 201 197
199 202 198
199 203 202
204 196 198
204 200 196
200 205 201
201 205 206
200 207 205
200 204 207
208 207 204
207 208 209
198 210 204
198 202 210
208 204 210
211 202 203
211 203 212
212 213 211
212 214 213
215 213 214
202 216 210
202 211 216
216 208 210
207 217 205
205 217 206
206 217 218
206 218 219
218 220 219
207 221 217
218 217 221
207 209 221
211 213 222
211 222 216
218 223 220
224 220 223
218 221 225
209 225 221
224 223 226
226 227 224
228 223 218
228 218 225
226 223 228
209 229 225
229 228 225
226 230 227
230 231 227
230 232 231
233 231 232
226 234 230
234 232 230
226 228 235
226 235 234
229 236 228
235 228 236
229 209 237
236 229 238
237 238 229
236 238 239
237 240 238
241 236 239
235 236 241
241 239 242
235 241 243
243 241 242
235 243 234
243 242 244
243 244 245
243 245 246
234 243 246
246 245 247
234 246 248
234 248 232
246 247 249
248 246 249
250 249 247
251 232 248
248 249 251
252 251 249
250 253 249
252 249 253
253 250 254
251 255 232
255 251 252
233 232 255
253 254 256
252 253 256
256 254 257
258 233 255
255 252 258
258 259 233
260 259 258
260 258 261
261 258 252
262 260 261
252 256 263
261 252 263
256 257 264
263 256 264
264 257 265
262 261 266
266 267 262
268 261 263
263 264 268
268 266 261
264 265 269
269 268 264
270 269 265
266 271 267
271 266 268
270 267 271
270 272 269
269 272 268
271 268 272
270 271 272
273 274 275
273 276 274
276 273 277
276 215 274
276 277 278
278 277 279
276 280 215
278 280 276
278 281 280
215 280 213
213 280 281
278 279 282
281 278 282
282 279 283
282 283 284
284 283 285
213 281 286
213 286 222
287 222 286
281 282 288
284 288 282
284 285 289
290 289 285
281 291 286
291 287 286
287 292 222
292 216 222
284 293 288
293 284 289
290 294 289
295 294 290
281 288 296
281 296 291
288 297 296
297 291 296
288 293 297
293 289 298
294 298 289
295 299 294
300 299 295
297 301 291
287 291 301
302 297 293
301 297 302
302 293 298
301 302 303
287 301 304
303 302 305
302 298 305
303 305 306
294 307 298
307 305 298
307 294 299
308 306 305
307 308 305
308 309 306
308 310 309
311 287 304
312 311 304
307 299 313
313 308 307
308 314 310
313 314 308
287 311 315
287 315 292
315 316 292
312 317 311
315 311 317
317 312 318
313 299 319
300 319 299
320 319 300
310 314 321
310 321 322
323 322 321
324 314 313
313 319 324
324 321 314
320 325 319
324 319 325
326 325 320
323 321 327
327 328 323
329 321 324
324 325 329
329 327 321
326 330 325
330 329 325
330 326 331
330 332 329
330 331 332
328 332 331
332 327 329
327 333 328
328 333 332
332 333 327
334 335 336
334 337 335
335 337 338
335 338 339
340 339 338
339 341 335
340 342 339
343 342 340
339 344 341
342 344 339
345 341 344
345 346 341
345 347 346
343 348 342
348 343 349
348 349 350
351 348 350
342 348 351
351 350 352
342 353 344
345 344 353
342 351 353
352 354 351
352 355 354
356 354 355
351 357 353
351 354 357
345 353 357
356 358 354
358 357 354
358 356 359
345 357 360
358 360 357
358 359 361
361 359 362
361 362 363
364 358 361
363 364 361
364 360 358
363 365 364
345 360 366
364 366 360
345 366 347
365 367 364
364 367 366
367 347 366
365 368 367
367 369 347
369 367 368
369 368 370
371 369 370
371 372 369
373 374 375
373 375 376
377 373 376
375 378 376
375 379 378
380 378 379
377 376 381
378 381 376
382 377 381
382 383 377
382 384 383
378 385 381
385 382 381
380 386 378
386 385 378
382 387 384
388 384 387
388 387 389
385 390 382
390 387 382
389 387 391
390 391 387
389 391 392
390 385 393
386 393 385
380 394 386
380 395 394
396 394 395
397 392 391
397 398 392
399 398 397
391 390 400
390 393 400
391 400 397
401 393 386
401 400 393
401 386 394
396 402 394
403 402 396
404 397 400
401 404 400
399 397 405
404 405 397
399 405 406
404 406 405
399 406 407
408 401 394
408 394 402
409 404 401
404 409 406
409 401 408
403 410 402
408 402 410
411 410 403
411 403 412
413 411 412
408 410 414
414 409 408
411 414 410
407 406 415
407 415 416
415 417 416
406 409 418
406 418 415
414 418 409
415 419 417
418 419 415
414 420 418
418 420 419
421 417 419
421 422 417
423 422 421
424 421 419
424 419 420
423 421 425
425 421 424
426 423 425
414 427 420
411 427 414
428 420 427
428 424 420
411 428 427
425 424 429
428 429 424
411 430 428
413 430 411
431 428 430
428 431 429
413 432 430
431 430 432
413 433 432
433 434 432
431 432 434
433 435 434
436 434 435
429 431 437
431 434 437
438 425 429
429 437 438
436 439 434
437 434 439
438 440 425
426 425 440
426 440 441
438 441 440
426 441 442
441 443 442
437 444 438
438 444 441
441 445 443
445 441 444
446 443 445
437 447 444
437 439 447
436 448 439
436 449 448
450 448 449
446 445 451
452 446 451
452 451 453
445 444 454
454 444 447
454 451 445
439 455 447
454 447 455
439 448 455
456 453 451
454 456 451
455 456 454
456 457 453
456 458 457
455 459 456
448 459 455
456 459 458
448 460 459
458 459 460
450 460 448
458 460 461
461 460 450
461 450 462
463 464 465
463 465 466
463 466 467
468 463 467
467 466 469
469 466 470
468 467 471
469 471 467
468 471 472
473 471 469
469 470 473
474 472 471
473 474 471
474 475 472
476 475 474
476 477 475
478 474 473
474 478 476
470 479 473
479 478 473
480 479 470
480 470 481
480 481 482
479 483 478
483 476 478
483 479 480
480 482 484
484 482 485
483 480 486
486 480 484
476 487 477
487 488 477
488 487 489
487 476 489
488 489 490
483 491 476
489 476 491
491 483 486
484 485 492
492 485 493
492 493 494
494 495 492
495 484 492
494 496 495
496 497 495
496 498 497
497 498 499
495 500 484
486 484 500
497 500 495
500 501 486
491 486 501
497 499 502
503 497 502
502 499 504
502 504 505
503 502 505
503 505 506
507 503 506
497 508 500
500 508 501
503 508 497
503 501 508
507 509 503
503 509 501
510 491 501
510 501 509
511 509 507
510 509 511
511 507 512
513 511 512
510 514 491
489 491 514
515 489 514
515 514 510
515 510 516
516 510 511
516 517 515
518 517 516
513 519 511
516 511 519
516 520 518
516 519 520
513 520 519
520 521 518
513 522 520
523 521 520
523 520 522
523 524 521
523 522 525
526 524 523
527 523 525
526 523 527
527 525 528
529 526 527
528 529 527
529 530 526
528 531 529
532 530 529
531 532 529
532 533 530
531 534 532
535 536 537
535 538 536
535 539 538
540 539 535
539 541 538
541 542 538
543 539 540
541 539 543
543 540 544
545 541 543
541 545 542
546 543 544
545 543 546
546 544 547
548 546 547
548 547 549
550 545 546
546 548 550
542 545 551
551 545 550
552 542 551
552 553 542
552 554 553
551 550 555
555 550 548
555 552 551
552 556 554
556 557 554
555 558 552
558 556 552
548 549 559
559 549 560
560 561 559
559 561 548
560 562 561
555 548 563
563 548 561
563 558 555
556 564 557
564 565 557
564 566 565
566 564 567
567 564 556
566 567 568
568 567 569
568 569 570
569 571 570
567 556 572
558 572 556
569 567 572
572 558 573
563 573 558
563 561 574
575 574 561
576 563 574
575 576 574
576 573 563
569 577 571
578 577 569
577 579 571
577 580 579
578 580 577
578 581 580
582 581 578
569 572 583
572 573 583
578 569 583
578 583 573
578 573 584
582 578 584
576 584 573
585 582 584
576 585 584
585 586 582
587 586 585
588 585 576
575 588 576
588 575 589
590 588 589
587 585 591
588 591 585
588 590 592
588 592 591
587 591 592
592 590 593
587 592 594
595 592 593
595 594 592
595 593 596
595 597 594
598 595 596
599 597 595
598 599 595
599 600 597
601 599 598
600 599 601
601 598 602
600 601 603
604 601 602
603 601 604
604 602 605
603 604 606
607 608 609
607 609 610
611 608 607
612 607 610
611 607 613
614 611 613
612 615 607
613 607 615
615 612 616
614 613 617
617 618 614
615 616 619
620 619 616
613 615 621
617 613 621
621 615 619
617 622 618
622 623 618
622 624 623
620 625 619
626 625 620
625 626 627
621 619 628
628 619 625
617 621 629
622 617 629
629 621 628
630 624 622
622 629 630
630 631 624
629 628 632
632 630 629
631 630 633
632 633 630
631 633 634
628 625 635
632 628 635
625 627 636
635 625 636
633 632 637
632 635 637
638 634 633
633 637 638
638 639 634
640 636 627
640 627 641
635 636 642
637 635 642
642 636 640
643 638 637
637 642 643
639 638 644
643 644 638
639 644 645
644 646 645
644 647 646
643 647 644
646 647 648
641 649 640
641 650 649
649 650 651
642 640 652
652 640 649
653 643 642
643 653 647
653 642 652
647 653 654
654 653 652
648 647 655
647 654 655
656 648 655
656 655 654
656 657 648
658 657 656
649 659 652
654 652 659
649 651 660
649 660 659
651 661 660
659 660 661
651 662 661
663 654 659
656 654 663
658 656 664
664 665 658
664 666 665
667 664 656
667 666 664
667 656 663
667 668 666
663 659 669
659 661 669
667 663 669
662 670 661
669 661 670
662 671 670
668 667 672
667 669 672
668 672 673
672 674 673
675 670 671
669 670 675
669 675 672
672 675 674
675 671 676
675 677 674
675 676 677
678 679 680
680 679 681
682 680 681
682 683 680
683 682 684
678 680 685
678 685 686
687 678 686
688 685 680
688 680 683
688 686 685
688 689 686
687 686 690
690 686 689
690 691 687
691 690 692
690 689 692
691 692 693
694 693 692
689 694 692
694 695 693
695 694 696
695 696 697
697 698 695
699 688 683
689 688 699
689 699 700
689 701 694
701 696 694
700 701 689
701 702 696
700 702 701
703 698 697
703 704 698
705 699 683
683 684 705
697 706 703
697 696 706
704 703 707
706 707 703
704 707 708
709 708 707
709 710 708
711 710 709
712 699 705
699 712 700
713 705 684
705 713 712
713 684 714
706 715 707
715 709 707
716 713 714
716 714 717
718 716 717
713 719 712
716 719 713
718 720 716
721 720 718
722 700 712
719 722 712
716 723 719
723 716 720
724 715 706
696 724 706
721 725 720
721 726 725
727 725 726
727 726 728
729 720 725
727 729 725
719 730 722
723 730 719
723 720 731
729 731 720
728 732 727
728 733 732
734 732 733
734 727 732
734 733 735
727 736 729
734 736 727
737 734 735
737 735 738
739 737 738
734 737 740
739 740 737
734 740 736
741 740 739
742 729 736
742 736 740
741 742 740
742 731 729
741 743 742
742 743 744
742 744 731
745 744 743
744 745 746
731 744 747
744 746 747
731 747 723
723 747 730
746 730 747
746 748 730
748 722 730
748 749 722
750 722 749
722 750 700
750 749 751
752 700 750
700 752 702
752 753 702
751 754 750
751 755 754
756 752 750
756 750 754
757 754 755
757 755 758
759 757 758
752 756 760
760 753 752
761 756 754
761 754 757
760 756 761
759 762 757
759 763 762
764 761 757
764 757 762
760 761 765
764 765 761
762 763 766
766 763 767
768 764 762
768 762 766
767 769 766
767 770 769
769 770 771
766 769 772
766 772 768
771 773 769
773 772 769
774 773 771
768 775 764
764 775 765
774 776 773
774 777 776
773 778 772
776 778 773
779 768 772
768 779 775
780 776 777
780 777 781
782 776 780
776 782 778
783 780 781
782 780 783
783 781 784
785 783 784
782 783 785
785 784 786
787 785 786
787 788 785
782 785 788
788 787 789
782 788 790
788 789 790
782 790 778
791 790 789
792 778 790
792 790 791
792 772 778
793 792 791
779 772 792
793 779 792
793 794 779
795 779 794
775 779 795
775 795 796
796 765 775
796 797 765
765 797 798
765 798 760
798 753 760
798 799 753
800 753 799
800 799 801
800 801 802
800 802 803
804 803 802
753 800 805
803 805 800
804 806 803
807 806 804
808 806 807
753 805 809
702 753 809
808 810 806
811 810 808
805 812 809
809 812 702
810 811 813
813 811 814
814 815 813
814 816 815
816 817 815
815 817 818
816 819 817
819 818 817
819 820 818
821 818 820
813 815 822
