byte offset: 0
first index: 0
index count: 786
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 5 4
2 7 3
4 3 7
2 8 7
4 7 9
9 10 4
6 4 10
9 11 10
6 10 12
11 12 10
6 12 13
11 14 12
15 13 12
14 16 12
15 12 16
14 17 16
18 15 16
17 19 16
18 16 19
17 20 19
21 18 19
21 22 18
23 19 20
19 23 21
20 24 23
23 25 21
25 23 24
26 27 28
26 29 27
26 30 29
26 31 30
32 30 31
27 29 33
30 33 29
27 33 34
30 35 33
35 30 36
32 36 30
35 36 37
32 38 36
37 36 38
32 39 38
37 38 40
41 38 39
40 38 42
41 42 38
40 42 43
44 42 41
43 42 45
44 45 42
43 45 46
47 45 44
47 44 48
49 46 45
45 47 49
49 50 46
49 47 51
51 50 49
52 53 54
52 54 55
55 54 56
57 52 55
57 58 52
55 56 59
59 56 60
61 55 59
61 57 55
59 60 62
59 62 61
62 60 63
62 63 64
65 62 64
61 62 65
65 66 61
66 67 61
67 57 61
66 68 67
58 57 69
67 69 57
68 70 67
69 67 70
70 68 71
58 69 72
73 58 72
72 74 73
69 70 75
69 75 72
70 71 76
76 75 70
71 77 76
71 78 77
77 78 79
77 79 80
80 81 77
77 81 76
80 82 81
83 81 82
84 75 76
76 81 84
72 75 85
84 85 75
83 86 81
86 84 81
87 86 83
87 83 88
87 88 89
87 89 90
91 87 90
72 85 92
72 92 74
84 93 85
85 93 92
86 94 84
94 86 87
84 94 93
74 92 95
93 95 92
74 95 96
94 87 97
91 97 87
94 97 93
97 91 98
97 98 93
95 93 98
99 98 91
100 95 98
99 100 98
96 95 100
101 100 99
96 100 102
101 102 100
96 102 103
104 102 101
102 105 103
104 105 102
105 106 103
103 106 107
106 108 107
105 108 106
108 109 107
105 104 110
105 110 108
104 111 110
112 110 111
108 113 109
110 113 108
113 114 109
115 114 113
112 116 110
110 116 113
116 112 117
116 117 118
119 115 113
113 116 119
119 116 118
119 120 115
119 118 121
119 121 120
122 123 124
125 123 122
125 126 123
127 125 122
127 122 128
125 129 126
129 130 126
131 129 125
131 125 127
129 132 130
129 131 132
132 133 130
132 134 133
135 134 132
131 135 132
135 131 136
136 131 137
137 131 127
136 137 138
128 139 127
137 127 139
138 137 140
139 140 137
140 141 138
128 142 139
143 142 128
142 143 144
139 145 140
139 142 145
140 146 141
146 140 145
141 146 147
141 147 148
147 149 148
147 150 149
150 147 151
147 146 151
150 151 152
153 152 151
154 146 145
146 154 151
142 155 145
154 145 155
142 144 156
142 156 155
153 151 157
157 151 154
144 158 156
144 159 158
155 156 160
154 155 160
160 156 158
161 153 157
161 162 153
161 163 162
161 164 163
157 154 165
165 161 157
154 160 165
164 161 166
165 166 161
165 160 166
164 166 167
166 160 168
166 168 167
158 168 160
167 168 169
170 168 158
169 168 170
159 170 158
169 170 171
159 172 170
171 170 172
159 173 172
171 172 174
172 173 175
174 172 175
175 173 176
173 177 176
176 177 178
175 176 178
178 177 179
175 180 174
175 178 180
180 181 174
178 179 182
180 178 182
182 179 183
184 182 183
181 180 185
180 182 185
181 185 186
185 187 186
185 188 187
189 182 184
182 189 185
189 188 185
189 184 190
189 191 188
189 190 191
