byte offset: 0
first index: 0
index count: 474
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 5 3
3 6 0
6 7 0
5 8 3
8 5 9
7 6 10
11 7 10
10 6 12
13 6 3
6 13 12
8 13 3
12 13 14
13 15 14
15 13 8
16 15 8
17 8 9
8 17 16
18 17 9
17 19 16
17 18 20
17 21 19
21 17 20
21 20 22
21 22 23
24 25 26
26 25 27
26 27 28
29 28 27
30 29 27
30 31 29
31 30 32
31 33 29
33 31 34
35 33 34
34 31 36
37 31 32
31 37 36
32 38 37
38 39 37
36 37 39
40 36 39
41 42 43
43 44 41
45 44 43
46 41 44
47 46 44
44 45 48
44 49 47
49 44 48
49 50 47
51 49 48
52 51 48
53 51 52
51 53 54
53 52 55
49 56 50
51 56 49
56 57 50
57 56 54
58 57 54
56 51 59
54 59 51
59 54 56
60 53 55
61 60 55
62 53 60
62 63 53
64 63 62
65 63 64
63 66 53
66 63 65
66 65 58
53 66 54
58 54 67
67 54 66
58 67 66
68 69 70
68 71 69
72 69 71
72 71 73
71 68 74
68 75 74
73 71 76
76 77 73
78 74 75
79 78 75
74 78 80
74 81 71
81 74 80
81 76 71
81 80 82
83 81 82
76 81 83
84 76 83
76 85 77
76 84 85
85 86 77
84 87 85
85 88 86
85 87 89
89 88 85
89 90 88
89 91 90
92 93 94
93 95 94
93 96 95
96 97 95
97 98 95
99 98 97
100 99 97
98 99 101
102 99 100
103 102 100
102 104 99
99 105 101
104 105 99
106 101 105
107 106 105
107 105 104
108 107 104
109 110 111
110 109 112
113 110 112
109 114 112
114 115 112
113 112 116
117 112 115
112 117 116
118 117 115
117 119 116
119 120 116
121 120 119
119 122 121
121 123 120
124 117 118
119 117 124
125 124 118
122 124 125
126 122 125
124 127 119
122 119 127
127 124 122
121 128 123
128 129 123
130 128 121
130 121 131
132 130 131
131 133 132
131 121 134
134 133 131
134 126 133
122 134 121
126 135 122
135 134 122
126 134 135
