byte offset: 0
first index: 0
index count: 1914
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 0 6
0 7 6
5 6 8
5 8 9
6 10 8
6 11 10
9 8 12
9 12 13
5 9 14
15 5 14
15 16 5
17 14 9
18 14 17
18 19 14
17 9 20
21 20 9
21 9 22
23 17 20
24 17 23
24 25 17
23 20 26
27 26 20
27 28 26
29 23 26
29 26 30
29 30 31
29 32 23
33 23 32
33 34 23
32 29 35
36 35 29
36 29 37
32 35 38
39 32 38
39 40 32
6 41 42
43 44 45
46 47 43
48 46 43
43 49 48
43 50 49
50 43 51
49 50 52
53 52 50
49 52 54
55 54 52
55 52 56
48 49 57
49 54 57
48 58 46
48 57 59
48 60 58
48 59 60
61 59 57
62 60 59
61 62 59
63 57 54
63 61 57
58 60 64
62 64 60
65 46 58
66 46 65
66 67 46
68 65 58
58 64 68
68 69 65
69 70 65
69 71 70
68 72 69
72 73 69
72 74 73
64 75 68
68 75 72
62 76 64
64 76 75
77 72 75
77 78 72
77 79 78
77 75 80
80 75 76
62 81 76
81 62 61
80 82 77
82 83 77
82 84 83
85 76 81
81 61 86
85 81 86
80 76 87
85 87 76
80 88 82
87 88 80
89 86 61
89 61 63
90 87 85
85 86 91
91 90 85
87 92 88
90 92 87
93 86 89
93 91 86
94 82 88
94 95 82
96 82 95
96 95 97
98 94 88
98 88 92
99 98 92
99 92 90
99 90 100
91 100 90
99 100 101
102 101 100
103 100 91
102 100 103
103 104 102
103 91 93
103 105 104
93 105 103
106 104 105
106 105 107
93 108 105
109 105 108
109 108 110
89 108 93
89 111 108
112 108 111
112 111 113
63 111 89
63 114 111
63 54 114
115 111 114
115 116 111
117 114 54
117 54 118
119 50 120
121 122 123
122 124 125
124 122 126
124 126 127
125 128 122
129 122 128
129 128 130
130 128 131
125 132 128
131 128 132
130 131 133
134 130 133
134 133 135
132 136 131
125 136 132
137 131 136
137 138 131
137 139 138
137 140 139
137 136 141
125 141 136
137 141 142
141 125 143
144 145 133
146 125 147
125 148 149
150 141 151
150 152 141
141 152 153
152 154 153
152 155 154
152 156 155
156 152 150
156 150 157
157 158 156
157 159 158
157 160 159
161 157 150
161 150 162
157 163 164
165 166 167
168 169 165
168 170 169
171 168 165
171 165 172
171 172 173
174 168 171
168 174 175
168 176 170
168 175 176
177 170 176
177 176 175
177 178 170
179 177 175
179 180 177
179 181 180
182 179 175
182 175 183
182 183 184
182 184 185
182 186 179
182 185 186
179 187 188
170 189 190
191 192 170
185 193 194
185 195 196
197 198 199
200 201 202
203 204 205
206 122 207
208 209 210
211 210 212
213 211 214
215 211 216
217 218 215
219 215 218
220 215 219
219 221 222
219 222 223
222 224 223
225 224 222
225 226 224
223 224 227
227 224 228
227 228 229
230 223 227
230 231 223
232 230 227
232 227 233
234 231 230
234 235 231
222 236 237
238 239 240
238 241 242
243 242 241
238 244 241
244 238 245
244 245 246
244 246 247
247 241 244
243 241 248
248 241 247
248 249 243
248 250 249
248 247 250
251 250 247
251 252 250
251 253 252
251 247 254
254 255 251
254 256 255
257 243 258
259 258 243
260 261 262
263 262 264
265 266 262
267 262 268
269 262 267
270 271 272
273 271 274
275 271 276
277 271 278
279 271 277
280 279 277
280 277 281
282 271 279
280 282 279
283 280 281
280 283 284
285 283 281
286 282 280
286 280 287
282 286 288
282 289 271
288 289 282
271 289 290
288 290 289
271 290 291
290 288 292
290 292 293
290 293 294
295 283 285
296 283 295
296 297 283
298 295 285
299 295 298
299 300 295
301 298 285
301 302 298
301 303 302
304 301 285
304 305 301
304 306 305
307 304 285
307 308 304
307 309 308
310 311 312
313 310 314
313 315 310
316 310 315
310 316 317
316 315 318
315 319 318
316 318 320
316 320 321
319 322 318
319 323 322
315 324 319
325 324 315
325 315 326
319 324 327
324 328 327
324 329 328
319 327 330
331 319 330
331 332 319
330 327 333
327 334 333
327 335 334
330 333 336
336 337 330
336 338 337
333 339 336
339 340 336
339 341 340
333 342 339
343 342 333
343 333 344
342 345 339
339 345 346
339 346 347
342 348 345
349 348 342
349 342 350
316 351 352
353 354 355
356 353 357
358 353 356
353 358 359
353 359 360
360 361 353
359 362 360
363 360 362
359 364 362
365 362 364
365 366 362
358 367 359
359 367 364
368 358 356
358 369 367
368 370 358
358 370 369
371 367 369
372 369 370
371 369 372
373 364 367
373 367 371
368 374 370
372 370 374
375 368 356
376 375 356
376 356 377
378 368 375
368 378 374
378 375 379
379 375 380
379 380 381
378 379 382
382 379 383
382 383 384
374 378 385
378 382 385
386 372 374
374 385 386
385 382 387
387 382 388
387 388 389
385 387 390
386 385 390
386 391 372
371 372 391
390 387 392
392 387 393
392 393 394
395 391 386
371 391 396
396 391 395
386 390 397
395 386 397
390 392 398
397 390 398
399 371 396
399 373 371
400 395 397
396 395 401
401 395 400
397 398 402
400 397 402
396 403 399
396 401 403
404 398 392
404 392 405
406 405 392
406 407 405
408 398 404
408 402 398
409 402 408
409 400 402
409 410 400
401 400 410
409 411 410
412 410 411
413 401 410
412 413 410
413 403 401
414 413 412
414 415 413
415 403 413
416 415 414
416 417 415
415 418 403
419 418 415
419 420 418
399 403 418
399 418 421
422 421 418
422 423 421
421 373 399
421 424 373
373 424 364
421 425 424
421 426 425
364 424 427
364 427 428
429 430 360
431 432 433
433 434 435
435 436 433
435 437 436
434 433 438
439 438 433
439 440 438
440 441 438
434 438 442
441 442 438
440 443 441
444 443 440
444 445 443
442 441 446
434 442 446
447 446 441
447 441 448
447 448 449
447 449 450
447 451 446
434 446 451
447 452 451
451 453 434
454 443 455
456 457 434
434 458 459
460 461 451
460 451 462
451 463 462
462 463 464
462 464 465
462 465 466
466 460 462
466 467 460
467 466 468
467 468 469
467 469 470
471 460 467
471 472 460
467 473 474
475 476 477
478 475 479
478 479 480
481 475 478
481 482 475
481 483 482
484 481 478
478 485 484
478 480 486
478 486 485
487 486 480
487 485 486
487 480 488
489 485 487
489 487 490
489 490 491
492 485 489
492 493 485
492 494 493
492 495 494
492 489 496
492 496 495
489 497 498
480 499 500
501 480 502
495 503 504
495 505 506
507 508 509
510 511 512
513 514 515
516 517 433
518 519 520
521 522 519
523 524 521
525 526 521
527 525 528
529 528 525
530 529 525
529 531 532
529 533 531
531 533 534
535 531 534
535 534 536
533 537 534
537 538 534
537 539 538
540 537 533
540 533 541
542 537 540
542 543 537
544 540 541
544 541 545
531 546 547
548 549 550
548 551 552
553 552 551
548 552 554
554 555 548
554 556 555
554 557 556
557 554 552
553 558 552
558 557 552
558 553 559
558 559 560
558 560 557
561 557 560
561 560 562
561 562 563
561 564 557
564 561 565
564 565 566
567 568 553
569 553 568
570 571 572
573 574 571
575 571 576
577 578 571
579 577 571
580 581 582
583 584 582
585 586 582
587 585 582
588 585 587
