byte offset: 0
first index: 0
index count: 7161
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
5 4 7
5 7 8
8 7 9
8 9 10
8 10 11
8 11 12
8 12 13
13 12 14
11 10 15
10 16 15
16 17 15
11 15 18
17 18 15
19 11 18
17 20 18
19 18 21
20 21 18
21 22 19
20 23 21
23 22 21
24 25 26
26 25 27
26 27 28
28 27 29
28 29 30
31 29 27
30 32 28
30 33 32
28 32 34
33 35 32
36 34 32
36 32 35
31 27 37
37 38 31
37 39 38
40 39 37
27 41 37
40 37 41
27 42 41
41 43 40
42 43 41
44 45 46
44 46 47
48 44 47
49 50 51
49 51 52
53 49 52
54 55 56
55 57 56
58 59 60
59 61 60
59 62 61
61 63 60
64 61 62
65 61 64
65 63 61
64 62 66
67 63 65
66 62 68
66 68 69
62 70 68
69 68 71
72 68 70
72 71 68
67 73 63
73 67 74
73 74 75
76 73 75
63 73 77
76 77 73
63 77 78
77 76 79
78 77 79
80 81 82
82 81 83
82 83 84
85 86 87
88 85 87
88 89 85
88 90 89
91 90 88
92 91 88
89 90 93
89 93 94
89 94 95
89 95 96
96 95 97
92 98 91
98 92 99
100 98 99
101 98 100
101 91 98
91 102 90
102 91 101
90 102 103
102 101 104
103 102 104
105 106 107
105 108 106
109 108 105
110 111 112
110 113 111
114 113 110
113 115 111
114 116 113
117 116 114
113 118 115
116 118 113
115 118 119
115 119 120
116 121 118
119 118 121
117 122 116
122 121 116
123 122 117
123 117 124
125 122 123
126 122 125
126 127 122
122 127 121
128 127 126
129 121 127
119 121 129
128 130 127
129 127 130
128 131 130
130 131 132
133 129 130
130 132 133
134 119 129
133 134 129
135 133 132
135 132 136
137 135 136
138 133 135
138 134 133
137 139 135
139 138 135
140 139 137
134 141 119
120 119 141
120 141 142
143 142 141
144 141 134
143 141 144
144 134 138
144 145 143
140 146 139
147 146 140
148 146 147
139 149 138
149 144 138
146 149 139
144 150 145
149 150 144
150 151 145
148 152 146
153 152 148
146 154 149
154 150 149
152 154 146
150 155 151
154 155 150
155 156 151
153 157 152
158 157 153
152 159 154
159 155 154
157 159 152
155 160 156
159 160 155
160 161 156
157 162 159
162 160 159
160 163 161
162 163 160
163 164 161
158 165 157
165 162 157
165 166 162
167 166 165
168 163 162
163 169 164
168 169 163
170 164 169
171 165 158
167 165 171
171 158 172
171 173 167
171 172 174
175 169 168
170 169 175
175 168 176
177 175 176
171 178 173
171 174 178
179 173 178
180 178 174
181 170 175
177 181 175
181 182 170
179 178 183
180 183 178
184 179 183
185 183 180
177 186 181
186 182 181
177 187 186
186 188 182
184 183 189
185 189 183
190 184 189
187 191 186
188 186 191
187 192 191
188 191 193
192 194 191
194 193 191
195 189 185
190 189 195
195 185 196
197 190 195
198 195 196
197 195 198
198 196 199
200 197 198
199 200 198
201 202 203
204 203 202
205 203 204
204 202 206
207 205 204
208 204 206
207 204 208
208 206 209
210 207 208
211 208 209
210 208 211
211 209 212
213 210 211
212 214 211
213 211 214
212 215 214
216 213 214
217 214 215
216 214 217
217 215 218
219 216 217
218 219 217
220 221 222
223 221 220
223 224 221
223 225 224
223 226 225
226 227 225
226 228 227
228 229 227
228 230 229
230 231 229
232 233 234
235 232 234
235 234 236
237 235 236
237 236 238
239 237 238
239 238 240
241 239 240
241 240 242
243 241 242
243 242 244
245 243 244
245 244 246
247 245 246
247 246 248
245 247 249
249 243 245
249 250 243
251 243 250
251 241 243
252 247 248
252 248 253
254 252 253
255 252 254
255 254 256
241 251 257
241 257 239
258 239 257
257 259 258
258 237 239
258 260 237
235 237 260
235 260 261
232 235 261
232 261 262
263 232 262
264 265 266
267 264 266
267 266 268
269 267 268
270 264 267
270 271 264
271 272 264
267 273 270
267 274 273
269 274 267
274 275 273
269 276 274
274 276 275
269 277 276
276 278 275
279 276 277
276 279 278
280 278 279
280 279 281
281 282 280
281 283 282
283 284 282
283 285 284
284 285 286
287 288 289
287 289 290
291 287 290
291 290 292
293 287 291
294 291 292
294 292 295
296 293 291
296 291 294
296 297 293
298 294 295
296 294 298
298 295 299
297 296 300
296 298 300
297 300 301
300 302 301
303 298 299
303 300 298
303 299 304
300 305 302
303 305 300
305 306 302
305 307 306
303 307 305
307 308 306
309 303 304
303 309 307
308 307 309
309 304 310
310 308 309
311 312 313
311 313 314
315 311 314
314 313 316
315 314 317
318 315 317
314 316 319
317 314 319
316 320 319
316 321 320
317 319 322
320 322 319
318 317 323
323 317 322
324 318 323
324 325 318
326 324 323
327 326 323
327 323 328
323 322 328
329 327 328
330 328 322
320 330 322
329 328 331
330 331 328
329 331 332
331 333 332
334 331 330
331 334 333
335 330 320
334 330 335
336 333 334
336 337 333
338 337 336
339 336 334
339 334 335
338 336 340
340 336 339
341 338 340
335 320 342
321 342 320
321 343 342
344 342 343
345 335 342
344 345 342
345 339 335
345 344 346
341 340 347
348 341 347
349 348 347
340 339 350
350 339 345
347 340 350
345 346 351
350 345 351
351 346 352
349 347 353
354 349 353
347 350 355
355 350 351
353 347 355
351 352 356
355 351 356
356 352 357
354 353 358
359 354 358
353 355 360
360 355 356
358 353 360
356 357 361
360 356 361
361 357 362
358 360 363
363 360 361
361 362 364
363 361 364
364 362 365
359 358 366
366 358 363
366 363 367
368 366 367
369 363 364
364 365 370
369 364 370
371 370 365
372 359 366
368 372 366
372 373 359
372 368 374
372 375 373
376 369 370
371 376 370
376 377 369
378 377 376
372 374 379
372 379 375
380 379 374
381 375 379
382 376 371
378 376 382
382 371 383
380 384 379
381 379 384
385 384 380
386 381 384
378 382 387
387 382 383
378 387 388
387 383 389
385 390 384
386 384 390
391 390 385
388 387 392
389 392 387
388 392 393
389 394 392
393 392 395
395 392 394
396 386 390
