byte offset: 0
first index: 0
index count: 11034
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
6 5 0
7 6 0
7 0 8
6 9 5
10 6 7
11 9 6
10 11 6
9 12 5
5 12 13
5 13 14
7 15 10
7 16 15
17 16 7
17 18 16
11 19 9
9 20 12
19 20 9
21 11 10
10 15 22
10 22 21
23 19 11
21 23 11
24 21 22
24 25 21
26 23 21
26 27 23
23 28 19
29 28 23
29 30 28
28 31 19
19 31 20
28 32 31
33 32 28
33 34 32
35 20 31
32 36 31
35 31 36
37 20 35
37 12 20
12 37 38
12 38 39
32 40 36
41 40 32
41 42 40
42 43 40
42 44 43
40 45 36
40 43 45
46 35 36
46 36 45
47 37 35
47 35 46
37 47 48
37 48 49
44 50 43
44 51 50
43 52 45
43 50 52
53 46 45
53 45 52
54 52 50
54 50 55
56 53 52
56 52 57
58 47 46
58 46 53
47 58 59
47 59 60
61 58 53
61 53 62
63 64 50
63 65 64
66 67 58
66 68 67
69 70 71
72 70 73
70 74 73
70 75 74
76 75 70
76 77 75
74 78 73
79 73 78
79 78 80
74 81 78
82 78 81
82 81 83
75 84 74
81 74 84
75 85 84
86 85 75
86 87 85
81 84 88
89 81 88
89 88 90
85 91 84
91 88 84
85 92 91
93 92 85
93 94 92
91 95 88
96 88 95
96 95 97
92 98 91
98 95 91
92 99 98
100 99 92
100 101 99
98 102 95
103 95 102
103 102 104
99 105 98
105 102 98
99 106 105
107 106 99
107 108 106
105 109 102
110 102 109
110 109 111
112 109 105
113 109 112
113 112 114
115 105 106
112 105 115
115 106 116
117 116 106
117 118 116
119 112 115
120 112 119
120 121 112
116 122 115
119 115 122
116 123 122
124 123 116
124 125 123
126 119 122
127 119 126
127 128 119
122 123 129
130 129 123
130 123 131
126 122 132
122 129 132
133 126 132
134 126 133
134 135 126
132 129 136
137 136 129
137 129 138
133 132 139
132 136 139
139 140 133
133 140 141
133 141 142
140 143 141
140 144 143
139 145 140
145 144 140
139 136 146
139 146 145
147 146 136
147 136 148
146 149 145
145 149 144
146 150 149
151 150 146
151 152 150
149 153 144
150 154 149
149 154 153
144 153 155
144 155 156
153 157 155
153 158 157
154 158 153
150 159 154
160 159 150
160 161 159
159 162 154
154 162 158
159 163 162
164 163 159
164 165 163
166 158 162
167 158 166
167 168 158
163 169 162
166 162 169
163 170 169
171 170 163
171 172 170
169 16 166
166 16 173
166 173 174
169 15 16
170 15 169
170 22 15
175 22 170
175 176 22
177 178 179
180 181 177
182 183 177
182 177 184
184 177 185
184 185 186
184 187 188
184 189 187
184 190 189
184 191 190
189 192 193
189 193 194
195 189 194
195 196 189
194 197 198
194 198 199
200 194 199
200 201 194
199 202 203
199 203 204
204 205 199
204 206 205
204 207 208
204 208 209
209 210 204
209 211 210
209 208 212
209 212 213
214 209 213
214 215 209
208 216 212
208 217 216
217 208 218
217 218 219
213 212 220
212 216 221
212 221 220
213 220 222
223 213 222
223 222 224
217 225 216
219 226 217
217 226 225
216 227 221
216 225 227
228 225 226
228 229 225
227 225 230
227 230 231
221 227 232
233 232 227
233 234 232
221 232 235
220 221 235
235 232 236
236 232 237
236 237 238
235 236 239
220 235 240
240 235 239
222 220 240
240 239 241
222 240 242
242 240 241
243 222 242
243 242 244
242 241 245
246 242 245
246 245 247
248 249 250
251 252 253
254 252 255
252 256 255
252 257 256
258 257 252
258 259 257
256 260 255
261 255 260
257 262 256
256 263 260
263 256 262
264 260 263
264 263 265
257 266 262
267 266 257
267 268 266
263 262 269
270 263 269
270 269 271
266 272 262
272 269 262
266 273 272
274 273 266
274 275 273
272 276 269
277 269 276
277 276 278
273 279 272
279 276 272
273 280 279
281 280 273
281 282 280
279 283 276
284 276 283
284 283 285
280 286 279
286 283 279
280 287 286
288 287 280
288 289 287
290 287 289
286 291 283
292 283 291
292 291 293
286 287 294
290 294 287
295 291 286
286 294 295
295 296 291
297 291 296
297 296 298
299 294 290
295 294 300
299 300 294
301 296 295
295 300 301
298 296 302
301 302 296
298 302 303
299 290 304
304 290 305
304 305 306
298 303 307
308 298 307
308 307 309
310 307 303
310 303 311
312 309 307
312 307 313
314 304 306
314 315 304
299 304 316
317 316 304
317 318 316
319 299 316
319 300 299
319 316 320
321 320 316
