byte offset: 0
first index: 0
index count: 5625
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
5 2 6
5 7 2
8 2 7
8 7 9
10 11 7
12 10 7
12 13 10
10 14 11
15 14 10
15 16 14
15 10 17
15 17 18
18 19 15
18 20 19
19 21 15
19 22 21
19 23 24
19 25 26
25 19 27
28 25 29
30 25 31
30 32 25
25 32 33
25 33 34
32 35 33
32 36 35
36 32 37
36 37 38
36 39 35
39 40 35
41 35 40
41 40 42
36 43 39
44 43 36
44 36 45
44 46 43
44 47 46
43 46 48
43 48 39
39 48 49
47 50 46
48 46 50
47 51 50
39 52 40
39 49 52
53 42 40
53 40 54
52 54 40
42 53 55
56 42 55
56 57 42
49 58 52
52 58 54
48 50 59
59 50 60
61 60 50
61 62 60
63 48 59
63 49 48
64 63 59
64 59 60
49 63 65
65 63 64
66 58 49
58 67 54
58 66 67
65 68 49
68 66 49
54 67 69
54 69 70
65 64 71
72 64 60
71 64 72
65 73 68
71 73 65
74 67 66
75 69 67
75 67 74
68 76 66
74 66 76
72 60 77
60 78 77
60 79 78
71 72 80
71 81 73
80 81 71
68 73 82
73 81 83
73 83 82
68 82 84
76 68 84
85 84 82
83 85 82
80 86 81
86 83 81
76 84 87
85 87 84
80 72 88
89 86 80
80 88 89
90 88 72
90 72 77
77 91 90
77 92 91
91 93 90
91 94 93
90 95 88
90 93 95
96 89 88
96 88 95
89 97 86
89 96 97
95 98 96
97 96 98
99 86 97
99 83 86
97 98 100
99 97 100
99 101 83
83 101 85
101 102 85
102 87 85
95 93 103
93 104 103
93 105 104
95 106 98
95 103 106
106 103 107
106 108 98
100 98 108
106 107 109
106 109 108
109 110 108
100 108 111
111 108 110
100 111 112
111 110 113
112 111 113
114 100 112
100 114 99
114 115 99
115 101 99
116 101 115
101 116 102
115 117 116
116 117 102
114 118 115
115 118 117
117 119 102
102 119 87
114 112 120
114 120 118
112 121 120
121 118 120
122 117 118
117 122 119
112 113 123
112 123 121
124 87 119
76 87 124
122 118 125
121 125 118
126 76 124
126 74 76
127 74 126
127 75 74
128 126 124
127 126 128
124 119 129
128 124 129
119 130 129
119 122 130
130 128 129
131 122 125
131 130 122
132 125 121
132 131 125
130 133 128
131 133 130
121 134 132
121 123 134
135 131 132
134 135 132
123 136 134
123 113 136
134 136 137
134 137 135
136 113 138
137 136 138
113 110 138
133 139 128
127 128 139
131 140 133
135 140 131
133 140 141
142 140 135
142 141 140
135 137 143
135 143 142
133 144 139
133 141 144
137 138 145
137 146 143
146 137 145
142 143 147
143 146 147
148 141 142
142 147 148
144 141 149
148 149 141
139 144 150
144 149 150
151 145 138
110 151 138
148 152 149
150 149 152
150 152 153
139 150 154
154 150 155
127 139 154
154 155 156
127 154 157
157 154 156
157 75 127
157 156 158
157 159 75
159 69 75
160 159 157
161 160 157
159 162 69
69 162 163
162 164 163
165 69 163
166 163 164
166 164 167
159 168 162
162 168 164
159 160 169
159 169 168
168 169 170
168 170 171
172 169 160
172 173 169
174 172 160
168 175 164
175 168 171
175 176 164
175 171 177
177 178 175
177 179 178
177 171 180
171 181 180
171 182 181
177 180 183
183 184 177
183 185 184
186 183 180
187 188 160
189 190 183
191 192 180
193 194 195
196 197 195
196 195 198
199 200 196
199 201 200
202 203 199
202 204 203
205 204 206
207 208 209
210 211 212
212 213 214
212 214 215
