byte offset: 0
first index: 0
index count: 9075
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
5 0 3
5 6 0
6 7 0
8 6 5
8 9 6
10 8 5
10 5 11
11 5 3
11 3 12
12 3 13
11 12 14
12 15 14
12 16 15
11 14 17
18 11 17
18 17 19
17 14 20
17 20 21
22 17 21
22 21 23
14 24 20
14 25 24
21 20 26
20 27 26
21 26 28
21 28 29
30 21 29
30 31 21
32 29 28
33 29 32
33 32 34
32 28 35
28 26 36
28 36 35
37 32 35
38 32 37
38 37 39
26 40 36
26 41 40
37 35 42
35 36 42
43 37 42
44 37 43
44 43 45
42 36 46
36 47 46
36 48 47
42 46 49
46 50 49
46 51 50
43 42 52
42 49 52
53 43 52
52 49 54
53 52 54
43 53 55
43 55 56
43 56 57
58 55 53
58 53 59
59 53 54
54 49 60
49 61 60
49 62 61
54 60 63
60 64 63
60 65 64
59 54 66
54 63 66
67 59 66
67 68 59
66 63 69
63 70 69
63 71 70
66 69 72
67 66 72
73 72 69
74 73 69
74 75 73
72 76 67
77 67 76
77 78 67
73 79 72
72 79 76
80 79 73
81 80 73
81 82 80
83 76 79
76 83 84
76 84 85
80 86 79
83 79 86
87 86 80
88 87 80
88 89 87
90 83 86
87 90 86
90 91 83
83 91 92
83 92 93
87 94 90
94 91 90
87 95 94
96 95 87
94 97 91
91 97 98
91 98 99
100 94 95
100 95 101
100 101 102
103 97 94
100 103 94
103 104 97
105 104 103
97 104 106
97 106 107
108 103 100
108 105 103
100 109 108
100 110 109
105 111 104
104 111 112
104 112 113
114 105 108
105 114 115
116 114 108
115 114 117
115 117 118
115 118 119
105 120 111
111 121 112
111 120 121
105 115 122
105 122 120
115 119 123
115 124 122
115 123 124
122 125 120
122 124 125
119 126 123
119 127 126
123 128 124
123 126 128
127 129 126
127 130 129
120 131 121
120 125 131
124 132 125
124 128 132
126 133 128
126 129 133
130 134 129
130 135 134
136 131 125
136 125 132
128 137 132
128 133 137
129 138 133
129 134 138
135 139 134
135 140 139
140 141 139
139 141 142
134 139 143
139 142 143
134 143 138
143 142 144
143 144 145
138 143 145
145 144 146
133 138 147
138 145 147
133 147 137
145 146 148
147 145 148
148 146 149
137 147 150
147 148 150
148 149 151
151 150 148
152 151 149
137 150 153
132 137 153
132 153 136
151 154 150
154 153 150
152 155 151
155 154 151
136 153 156
154 156 153
157 155 152
157 152 158
155 159 154
159 156 154
157 159 155
136 156 160
131 136 160
161 157 158
161 158 162
161 162 163
159 164 156
160 156 164
157 165 159
161 165 157
165 164 159
131 160 166
166 121 131
161 163 167
167 163 168
167 168 169
161 170 165
167 170 161
171 167 169
167 171 170
171 169 172
160 164 173
166 160 173
165 174 164
170 174 165
173 164 174
166 175 121
112 121 175
171 176 170
170 176 174
177 171 172
171 177 176
177 172 178
166 173 179
179 175 166
173 174 180
180 174 176
179 173 180
112 175 181
182 112 181
182 181 183
184 177 178
184 178 185
186 176 177
180 176 186
186 177 184
179 187 175
181 175 187
179 180 188
188 180 186
187 179 188
189 184 185
189 185 190
189 190 191
192 186 184
188 186 192
192 184 189
193 188 192
187 188 193
181 187 194
183 181 194
195 192 189
193 192 195
187 193 196
187 196 194
196 193 195
189 191 197
195 189 197
196 195 198
197 198 195
191 199 197
197 199 198
191 200 199
201 199 200
202 194 196
202 196 198
203 198 199
203 199 201
202 198 203
202 204 194
183 194 204
201 205 203
201 206 205
203 207 202
204 202 207
203 205 207
208 205 206
208 206 209
210 207 205
210 205 208
204 207 211
210 211 207
212 183 204
212 204 211
213 183 212
213 214 183
215 208 209
215 209 216
217 210 208
217 208 215
218 210 217
219 217 215
219 218 217
219 220 218
210 221 211
218 221 210
211 222 212
211 221 222
223 215 216
219 215 223
224 212 222
224 225 212
222 221 226
218 226 221
224 222 226
223 216 227
227 216 228
229 227 228
229 228 230
227 231 223
227 229 231
232 229 230
232 230 233
234 223 231
234 219 223
235 231 229
235 229 232
224 226 236
237 224 236
224 237 238
226 239 236
240 236 239
239 226 218
239 218 241
240 239 241
241 218 242
241 242 243
244 243 242
244 245 243
243 246 241
240 241 246
237 236 247
240 247 236
248 237 247
248 247 240
248 249 237
240 250 248
240 251 250
246 252 240
246 253 252
243 254 246
245 254 243
254 255 246
254 256 255
245 257 254
257 258 254
257 259 258
257 245 260
257 260 261
