byte offset: 0
first index: 0
index count: 5037
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 1 5
6 5 1
7 6 1
7 1 8
9 5 6
9 6 10
11 6 7
11 7 12
13 14 7
13 7 15
16 13 15
15 7 17
15 17 18
19 15 18
19 18 20
21 19 20
21 20 22
23 21 22
23 22 24
25 23 24
25 24 26
27 25 26
27 26 28
29 30 28
29 28 31
32 33 31
32 31 34
35 36 37
38 39 35
40 38 35
41 40 35
41 35 42
42 35 43
42 43 44
45 42 44
41 42 46
41 46 47
40 48 38
49 48 40
49 50 48
51 40 41
51 52 40
48 53 38
54 38 53
55 41 47
55 51 41
48 56 53
57 56 48
57 58 56
59 51 55
59 60 51
47 61 55
62 55 61
62 63 55
56 64 53
64 65 53
64 66 65
56 67 64
68 67 56
68 69 67
67 70 64
47 71 61
47 72 71
47 73 72
74 61 71
75 61 74
75 76 61
74 71 77
77 71 78
77 78 79
80 74 77
81 74 80
81 82 74
80 77 83
83 77 84
83 84 85
86 80 83
86 87 80
86 88 87
86 83 89
90 89 83
90 83 91
92 86 89
92 93 86
92 94 93
92 89 95
96 95 89
96 89 97
98 92 95
99 98 95
99 95 100
98 101 92
101 102 92
101 103 102
104 101 98
105 104 98
105 98 106
104 107 101
107 108 101
107 109 108
110 111 112
113 110 114
113 115 110
116 110 115
116 117 110
117 118 110
117 119 118
120 116 115
120 115 121
121 115 113
121 122 120
121 123 122
123 124 122
121 113 125
125 123 121
126 125 113
123 127 124
127 128 124
128 127 129
127 130 129
127 123 130
125 130 123
131 130 125
132 131 125
132 125 133
134 113 135
136 137 138
137 139 140
137 140 141
142 137 141
142 143 137
137 144 145
137 145 146
141 147 148
141 148 149
150 141 149
150 151 141
149 152 153
149 153 154
155 149 154
155 156 149
157 154 158
159 160 154
161 162 163
164 162 165
164 166 162
162 166 167
168 162 169
168 169 170
171 166 172
171 173 166
166 173 174
166 174 175
176 166 177
176 177 178
179 173 180
179 181 173
173 181 182
173 182 183
181 184 185
186 181 187
188 189 190
191 192 193
194 195 196
197 198 67
199 200 201
202 200 203
202 204 200
200 204 205
200 205 206
204 207 205
205 207 208
205 208 209
204 210 207
211 210 204
211 204 212
210 213 207
207 213 214
207 214 215
210 216 213
217 216 210
217 210 218
216 219 213
213 219 220
213 220 221
216 222 219
222 223 219
224 222 216
224 216 225
219 226 227
228 222 229
230 231 232
233 234 231
233 235 234
236 205 237
238 239 240
241 238 242
243 238 244
243 244 245
246 238 243
246 243 247
248 243 249
248 249 250
251 243 248
251 248 252
253 248 254
253 254 255
256 248 257
256 257 258
259 260 261
262 263 264
262 265 266
262 267 265
267 268 269
267 270 268
268 270 271
268 271 272
271 273 272
272 274 268
274 275 268
274 276 275
273 277 272
272 277 274
273 278 277
279 278 273
279 273 280
281 279 280
