byte offset: 0
first index: 0
index count: 6252
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 9 13
14 9 15
14 16 9
16 17 9
16 18 17
19 16 20
19 21 16
21 22 16
21 23 22
24 21 25
24 26 21
26 27 21
26 28 27
29 26 30
29 31 26
31 32 26
31 33 32
34 31 35
34 36 31
31 36 37
36 38 37
31 37 39
38 36 40
40 36 41
42 41 36
38 43 37
37 43 44
37 44 45
40 46 38
47 40 41
40 47 46
38 48 43
43 49 44
48 49 43
38 46 50
38 51 48
38 50 51
52 46 47
53 50 46
52 53 46
54 53 52
54 52 55
47 55 52
47 56 55
47 41 56
57 55 56
54 55 57
56 41 58
57 56 58
58 41 59
57 58 59
60 59 41
60 41 61
62 61 41
63 59 60
57 59 63
63 60 64
65 63 64
63 66 57
54 57 66
65 67 63
63 67 66
68 67 65
67 69 66
66 69 54
68 70 67
67 70 69
71 70 68
71 72 70
73 72 71
70 74 69
70 72 74
73 75 72
76 75 73
76 77 75
75 78 72
72 78 74
79 75 77
75 79 78
79 77 80
74 81 69
54 69 81
78 82 74
74 82 81
80 83 79
80 84 83
79 85 78
78 85 82
79 83 85
54 81 86
82 86 81
84 87 83
84 88 87
83 89 85
82 85 89
83 87 89
88 90 87
88 91 90
90 91 92
90 92 93
87 90 94
87 94 89
94 90 95
94 95 96
82 89 97
82 97 86
89 94 98
89 98 97
94 99 98
94 100 99
97 98 101
97 101 86
102 101 98
86 101 103
103 101 104
103 104 105
86 103 106
54 86 106
54 106 53
107 103 105
106 103 107
106 107 53
107 105 108
53 107 50
50 107 109
50 109 110
51 50 110
51 110 111
110 112 111
110 113 112
114 51 111
114 48 51
115 114 111
115 111 116
48 114 117
48 117 49
118 114 115
119 118 115
119 120 118
117 114 121
118 121 114
117 121 122
49 117 122
123 121 118
122 121 123
123 118 124
125 118 120
120 126 125
120 127 126
122 123 128
122 128 129
49 122 130
130 122 129
49 130 131
44 49 131
130 129 132
131 130 132
44 131 133
134 44 133
134 133 135
133 131 136
131 132 137
133 136 138
135 133 138
137 132 139
135 138 140
132 129 141
132 141 139
140 138 142
140 142 143
142 144 143
138 145 142
138 146 145
129 147 141
129 148 147
141 147 149
141 149 150
139 141 150
142 151 144
152 151 142
152 153 151
144 151 154
144 154 155
151 156 154
151 157 156
139 150 158
159 139 158
159 160 139
159 158 161
150 162 158
163 158 162
163 164 158
150 165 162
166 165 150
166 167 165
162 165 168
169 162 168
169 168 170
165 171 168
165 172 171
173 168 174
175 176 168
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 189 193
154 189 194
154 194 195
154 196 189
154 197 196
198 199 200
123 201 202
203 204 205
206 203 207
206 208 203
209 208 210
209 211 208
212 211 213
212 214 211
215 214 216
217 214 218
219 220 221
222 223 224
225 226 224
225 227 226
227 225 228
227 228 229
230 227 231
232 227 233
232 233 234
235 236 237
238 239 240
101 241 242
243 244 110
245 246 247
248 249 250
251 249 252
253 254 249
253 249 255
255 249 256
256 249 257
256 257 258
259 255 256
260 259 256
260 256 261
259 262 255
263 255 262
263 262 264
265 262 259
266 262 265
266 267 262
265 259 268
268 259 269
268 269 270
271 265 268
272 265 271
272 273 265
271 268 274
274 268 275
274 275 276
277 271 274
277 274 278
278 274 279
278 279 280
281 271 277
281 282 271
283 281 277
283 277 278
283 284 281
284 285 281
284 286 285
287 278 280
283 278 288
288 278 287
289 283 288
283 290 284
290 283 289
291 284 290
292 286 284
293 292 284
292 294 286
294 295 286
294 296 295
295 296 297
286 295 298
286 298 299
295 297 300
301 295 300
301 300 302
297 303 300
297 304 303
303 304 305
303 305 306
300 303 307
300 307 308
303 306 309
303 309 310
306 311 312
313 314 306
315 316 317
318 319 320
321 318 322
318 323 324
318 325 323
326 325 318
326 327 325
328 329 325
328 325 330
331 332 325
331 333 332
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 351
352 354 353
353 355 356
353 356 357
358 357 359
358 359 360
361 362 363
364 365 361
366 365 367
366 367 368
369 370 371
372 373 374
375 376 372
377 378 379
115 380 381
382 383 384
385 386 387
385 388 389
385 389 390
391 392 393
394 395 391
396 397 391
396 391 398
398 391 399
398 399 400
