byte offset: 0
first index: 0
index count: 5871
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 9
12 9 14
12 14 15
16 13 12
12 15 17
16 12 18
18 12 17
18 17 19
18 20 21
20 22 23
19 24 25
19 25 26
26 25 20
27 25 28
27 28 29
29 28 30
31 30 28
29 30 32
33 34 20
34 35 16
34 36 35
37 36 34
36 38 35
37 39 36
36 40 38
36 39 41
36 41 40
42 43 20
42 44 32
42 20 44
42 32 45
46 42 45
42 46 47
42 47 48
46 49 50
46 50 51
52 51 50
52 53 51
54 51 53
55 54 56
57 58 54
58 59 60
58 60 61
62 61 63
62 63 64
53 65 66
67 53 66
67 68 53
68 67 69
68 69 70
67 71 69
67 72 71
66 73 67
66 74 73
70 75 76
77 66 78
66 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 120 124
120 125 124
124 125 126
127 124 126
127 126 128
120 129 125
120 130 129
130 120 131
130 131 132
133 125 129
134 125 133
134 135 125
136 135 134
136 134 137
133 129 138
139 133 138
139 138 140
138 129 141
130 141 129
138 141 142
143 138 142
143 142 144
142 141 145
142 145 146
146 145 147
146 147 148
149 148 147
149 147 150
151 150 147
145 151 147
145 152 151
141 152 145
141 153 152
130 153 141
130 154 153
155 156 130
153 157 158
159 160 161
162 163 164
165 135 166
167 135 168
169 170 171
172 173 170
174 175 176
175 177 178
175 179 177
175 180 179
175 181 180
182 181 175
179 180 183
179 183 184
183 180 185
185 180 186
184 183 187
185 187 183
188 187 185
188 185 189
190 187 188
189 185 191
191 185 192
189 191 193
193 191 194
193 194 195
190 196 187
184 187 197
197 187 196
198 184 197
198 197 199
190 200 196
190 201 200
201 202 200
201 203 202
204 202 203
204 205 202
206 205 204
197 196 207
207 208 197
207 209 208
207 210 209
211 210 207
196 211 207
196 200 211
200 212 211
200 202 212
212 213 211
214 212 202
214 202 205
205 215 214
205 216 215
206 216 205
217 215 216
218 216 206
217 216 218
206 219 218
219 206 220
217 218 221
217 221 222
223 218 219
223 221 218
224 222 221
224 225 222
226 225 224
221 227 224
228 227 221
223 228 221
229 227 228
223 229 228
223 230 229
230 223 231
223 219 231
219 232 231
230 231 233
232 233 231
232 234 233
235 234 232
219 236 232
219 220 236
237 236 220
232 236 237
237 220 238
232 237 239
235 232 239
239 240 235
239 241 240
241 239 242
241 242 243
244 240 241
244 241 243
244 245 240
244 243 246
247 245 244
244 246 247
248 249 250
251 252 253
254 255 256
257 256 258
257 259 256
256 260 258
261 256 259
261 259 262
261 263 256
256 264 260
265 260 264
265 266 260
267 268 263
267 263 269
269 270 267
269 271 270
272 263 273
272 273 274
275 263 276
277 275 276
277 276 278
279 280 281
282 283 284
285 286 287
288 289 290
291 292 293
294 292 295
294 295 296
297 296 295
296 297 298
297 295 299
300 298 297
300 301 298
302 294 296
296 298 302
302 303 294
304 302 298
304 303 302
304 305 303
294 303 306
306 307 294
306 308 307
303 309 306
309 310 306
309 311 310
312 309 303
312 311 309
305 313 303
312 303 313
304 298 314
315 314 298
315 298 316
317 304 314
318 317 314
317 319 304
304 319 305
317 320 319
320 321 319
321 305 319
322 321 320
322 320 323
322 323 324
322 325 321
321 325 305
322 324 326
325 322 326
326 324 327
326 327 328
329 328 327
325 326 330
330 326 328
329 331 328
331 329 332
333 330 328
331 333 328
325 330 334
333 334 330
305 325 335
325 334 335
331 332 336
336 332 337
331 338 333
331 336 338
305 335 339
305 339 313
338 340 333
340 334 333
334 341 335
341 339 335
339 342 313
312 313 342
339 343 342
341 343 339
312 342 344
344 345 312
344 346 345
312 345 311
347 345 346
347 346 348
345 347 349
345 349 311
311 349 350
311 350 351
343 341 352
353 352 341
334 353 341
340 353 334
353 354 352
340 354 353
343 352 355
356 352 354
355 352 356
343 355 357
343 357 358
359 358 357
355 356 360
357 355 360
340 361 354
356 354 362
362 354 361
361 340 363
338 363 340
363 338 336
359 357 364
357 360 365
364 357 365
356 366 360
365 360 366
367 359 364
367 368 359
367 364 369
364 365 369
367 369 370
356 371 366
362 371 356
363 336 372
372 373 363
361 363 373
362 361 374
374 361 373
362 375 371
374 375 362
372 336 376
336 337 376
376 337 377
376 377 378
377 379 378
372 376 380
380 376 378
372 381 373
380 381 372
374 373 382
382 373 381
378 379 383
380 378 383
380 384 381
384 380 383
383 385 384
