byte offset: 0
first index: 0
index count: 5943
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
4 5 1
5 6 1
5 7 6
4 8 5
9 8 4
9 10 8
8 11 5
11 12 5
11 13 12
8 14 11
14 8 15
14 15 16
16 17 14
14 18 11
14 19 18
18 20 11
18 21 20
22 4 23
24 25 26
27 28 26
27 26 29
29 26 30
29 30 31
27 29 32
32 33 27
32 34 33
32 29 35
35 29 36
35 36 37
32 35 38
39 32 38
39 38 40
38 35 41
42 41 35
42 35 43
44 41 42
44 42 45
38 41 46
38 46 47
38 47 48
41 49 46
41 44 49
46 49 47
50 44 45
50 45 51
44 52 49
44 50 52
53 47 49
54 49 52
54 53 49
53 55 47
56 47 55
56 55 57
50 58 52
52 59 54
52 58 59
53 54 60
59 60 54
55 53 61
53 60 61
62 57 55
55 61 62
57 62 63
50 64 58
64 50 65
58 66 59
59 67 60
67 59 66
68 58 64
68 66 58
69 61 60
70 62 61
69 70 61
60 67 71
60 71 69
69 72 70
69 73 72
73 69 71
70 74 62
75 74 70
75 76 74
74 77 62
74 78 77
78 79 77
78 80 79
81 78 74
81 74 82
80 78 83
80 83 84
73 71 85
86 73 85
73 86 87
73 87 88
89 85 71
90 89 71
90 71 67
67 66 90
90 66 91
89 90 92
90 91 92
93 91 66
93 66 68
68 94 93
68 64 94
94 64 95
94 95 96
96 97 94
93 94 97
98 91 93
93 97 99
93 99 98
92 91 100
98 100 91
99 97 101
102 101 97
92 100 103
104 100 98
103 100 104
105 92 103
89 92 105
106 89 105
89 106 85
99 101 107
107 101 108
101 109 108
110 99 107
110 111 99
98 99 111
112 111 110
98 111 113
104 98 113
112 114 111
113 111 114
115 114 112
115 116 114
113 114 116
115 117 116
113 116 117
113 117 104
118 104 117
103 104 118
117 115 119
118 117 119
120 103 118
105 103 120
121 118 119
120 118 121
122 105 120
106 105 122
119 115 123
121 119 123
124 120 121
122 120 124
125 121 123
124 121 125
115 126 123
125 123 126
127 125 126
115 127 126
124 125 128
127 128 125
129 122 124
124 128 129
106 122 130
129 130 122
127 115 131
128 127 131
115 132 131
132 115 133
128 131 134
132 134 131
135 132 133
132 135 134
135 133 136
137 135 136
138 129 128
138 128 134
139 134 135
137 139 135
139 138 134
129 138 140
129 140 130
139 137 141
141 137 142
141 142 143
144 141 143
144 145 141
139 141 145
145 138 139
145 140 138
146 140 145
147 146 145
148 146 147
130 140 149
146 149 140
130 149 150
106 130 150
150 85 106
146 151 149
152 151 146
153 151 152
150 154 85
86 85 154
150 149 155
149 151 155
150 155 154
154 156 86
154 155 156
155 151 157
155 157 156
158 157 151
86 156 159
86 159 87
160 156 157
160 159 156
157 161 160
157 162 161
163 159 160
163 160 161
163 161 164
87 159 165
163 165 159
165 163 166
87 165 167
168 87 167
167 165 169
168 167 170
167 169 171
170 167 171
170 171 172
173 161 174
175 161 176
177 163 178
178 163 179
178 179 180
181 171 182
181 183 171
171 183 184
171 184 185
186 184 183
183 187 186
184 186 188
183 189 190
191 186 192
193 186 194
184 195 196
184 197 198
184 198 199
200 201 202
203 204 201
205 201 80
205 80 206
80 201 207
80 207 208
209 210 211
210 212 213
210 214 212
210 215 214
210 216 215
216 210 217
215 216 218
218 216 219
214 215 220
214 220 221
220 222 221
220 223 222
223 220 224
223 224 225
220 215 226
215 218 226
220 226 227
218 228 226
218 229 228
218 230 231
226 232 233
226 234 235
226 235 236
237 238 239
239 240 241
242 239 243
242 243 244
243 239 245
243 245 246
247 243 248
247 248 249
248 243 250
248 250 251
248 57 252
57 248 253
57 253 254
255 256 257
258 256 259
258 260 256
261 256 260
261 262 256
262 263 256
264 262 261
264 265 262
266 262 265
267 265 264
267 264 268
269 264 261
269 270 264
269 271 270
269 261 272
260 272 261
273 271 269
269 272 273
273 274 271
260 275 272
272 275 276
272 276 277
277 273 272
273 277 278
279 265 280
273 281 282
283 284 260
283 260 285
286 287 288
288 289 290
291 289 288
292 291 288
292 293 291
291 294 289
295 289 294
289 295 296
297 294 291
295 294 298
298 294 297
298 297 299
298 300 295
298 301 300
297 291 302
303 302 291
303 304 302
305 297 302
305 306 297
305 307 306
305 302 308
295 309 310
302 311 312
313 302 314
315 316 317
317 318 319
318 317 320
321 320 317
321 322 320
318 320 323
323 324 318
323 325 324
323 320 326
327 326 320
327 328 326
323 326 329
329 330 323
329 331 330
332 329 326
332 326 333
332 333 334
332 335 329
336 318 337
329 338 339
329 340 341
342 343 344
345 344 346
347 344 348
347 348 349
347 350 344
347 351 350
352 178 347
352 353 178
178 354 347
178 355 354
356 357 358
359 360 358
359 358 361
362 363 78
27 364 365
366 367 368
369 370 371
370 372 373
374 375 370
374 370 376
377 376 370
377 378 376
379 380 376
379 376 381
381 376 382
381 382 383
384 379 381
385 384 381
385 381 386
384 387 388
384 389 390
384 390 391
392 384 391
390 393 391
392 391 394
393 395 391
391 396 394
395 396 391
397 398 399
400 397 401
402 403 397
404 405 397
406 407 408
409 408 410
409 410 411
412 413 414
415 416 417
418 419 420
421 422 423
422 424 425
422 425 426
426 427 422
428 422 427
428 427 161
161 427 429
426 430 427
431 427 430
431 430 432
426 433 430
426 434 433
426 435 434
426 436 435
430 437 438
439 440 434
441 442 434
443 444 445
444 446 447
447 448 444
448 449 444
448 450 449
447 451 448
452 451 447
452 453 451
451 454 448
455 448 454
455 454 456
451 457 454
458 457 451
458 459 457
447 460 461
462 463 457
462 464 463
465 466 463
467 468 469
470 471 472
472 473 474
475 472 476
475 477 472
478 472 477
478 477 479
477 480 481
482 477 483
482 484 477
484 485 477
484 486 485
487 484 482
487 488 484
487 489 490
487 491 492
493 494 487
487 494 495
495 494 496
496 494 497
494 498 497
498 494 499
500 499 494
501 502 503
504 503 505
503 506 507
508 503 507
509 510 45
511 512 45
513 45 514
513 514 515
516 517 515
515 518 519
515 520 518
520 515 521
520 521 522
523 515 524
523 524 525
520 526 527
520 528 526
520 529 528
520 530 529
531 528 532
533 528 534
535 536 537
538 539 540
541 542 543
544 545 546
547 548 549
549 550 551
550 549 552
552 549 553
552 553 554
550 552 555
556 550 555
556 555 557
558 555 552
559 555 558
559 558 560
558 552 561
554 561 552
554 562 561
550 563 564
565 554 566
567 568 554
567 569 568
570 571 558
570 572 571
573 570 574
575 576 577
578 579 580
581 582 579
581 579 583
584 579 582
584 582 585
579 586 587
588 579 589
582 590 591
582 592 593
582 593 594
595 582 594
595 596 582
594 597 595
597 598 595
598 599 595
594 593 600
594 601 597
594 600 601
602 597 601
601 600 603
601 603 602
597 604 598
605 598 604
605 604 606
604 597 607
597 602 607
604 607 608
604 608 609
610 600 593
611 603 600
611 600 610
612 602 603
613 607 602
612 613 602
612 603 614
614 603 611
612 615 613
616 612 614
617 613 615
617 615 618
617 618 619
613 620 607
620 613 617
607 620 621
607 621 622
620 617 623
623 617 619
623 624 620
623 625 624
623 619 626
625 623 626
626 619 627
625 626 627
616 614 628
616 628 629
616 629 630
631 630 629
629 632 631
632 629 633
633 629 628
634 628 614
633 628 634
634 614 635
614 611 635
633 634 636
634 635 637
636 634 637
638 633 636
638 639 633
639 638 640
638 641 640
642 641 638
642 638 636
636 637 642
637 635 643
642 637 643
611 644 635
635 644 643
642 643 645
646 642 645
611 647 644
610 647 611
648 647 610
646 645 649
