byte offset: 0
first index: 0
index count: 5028
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 5 2
5 6 2
7 2 6
5 8 6
9 5 10
9 11 5
5 11 12
13 14 11
15 11 16
15 16 17
17 18 19
17 20 21
17 21 22
22 23 24
25 22 26
25 27 22
28 29 27
30 27 31
30 32 27
33 27 32
32 34 35
36 32 35
36 35 37
38 39 32
40 41 32
42 35 43
44 45 35
46 47 35
35 47 48
49 35 48
49 48 50
47 51 48
48 51 52
47 53 51
53 47 54
48 52 55
56 48 55
56 55 57
53 58 59
55 60 61
62 55 63
55 64 65
66 55 67
68 69 53
68 53 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 93
95 93 97
93 98 97
93 99 98
100 99 93
100 101 99
97 98 102
97 102 103
104 97 103
104 103 105
99 106 98
101 107 99
99 107 106
98 108 102
98 106 108
103 102 109
102 108 110
102 110 109
103 109 111
112 103 111
112 111 113
106 114 108
107 115 106
106 115 114
108 116 110
108 114 116
101 117 107
107 118 115
117 118 107
119 117 101
119 101 120
121 114 115
122 116 114
121 122 114
123 115 118
123 121 115
110 116 124
122 125 116
125 124 116
110 124 126
109 110 126
109 126 127
111 109 127
111 127 128
129 111 128
129 128 130
121 131 122
123 132 121
121 132 131
122 133 125
122 131 133
126 124 134
127 126 135
126 134 135
128 127 136
127 135 136
125 137 124
137 134 124
125 133 138
125 138 137
128 136 139
140 128 139
140 139 141
131 142 133
131 143 142
133 142 144
133 144 138
132 143 131
138 144 145
132 146 143
138 145 147
137 138 147
147 145 148
149 146 132
123 149 132
149 150 146
137 147 151
137 151 134
147 148 152
151 147 152
152 148 153
154 149 123
154 123 118
155 150 149
154 155 149
155 156 150
157 156 155
158 157 155
158 155 154
154 118 159
158 154 159
117 159 118
158 159 160
160 159 117
152 153 161
161 153 162
160 117 163
119 163 117
164 160 163
165 160 164
166 165 164
167 164 163
167 166 164
167 163 119
168 166 167
167 119 169
167 170 168
171 170 167
172 152 161
151 152 172
151 172 173
151 173 134
135 134 173
135 173 174
136 135 174
172 175 173
174 173 175
136 174 176
139 136 176
172 161 177
172 177 175
174 175 178
176 174 178
139 176 179
180 139 179
177 181 175
178 175 181
182 177 161
177 182 181
176 178 183
179 176 183
178 181 184
183 178 184
179 183 185
186 179 185
186 185 187
185 183 188
183 184 188
187 185 189
185 188 189
187 189 190
184 181 191
182 191 181
182 161 192
161 162 192
192 162 193
188 184 194
184 191 194
189 188 195
188 194 195
190 189 196
189 195 196
197 182 192
182 197 191
197 198 191
192 193 199
197 192 199
199 193 200
199 200 201
197 199 201
201 200 202
194 191 203
191 198 203
190 196 204
190 204 205
197 201 206
206 198 197
201 202 207
206 201 207
207 202 208
194 203 209
195 194 209
196 195 210
196 210 204
195 209 210
205 204 211
205 211 212
206 207 213
213 198 206
207 208 214
213 207 214
214 208 215
204 210 216
204 216 211
210 209 217
210 217 216
212 211 218
212 218 219
214 215 220
220 215 221
213 214 222
222 214 220
222 223 213
223 222 220
223 198 213
224 220 221
223 220 224
225 224 221
225 226 224
224 226 223
198 223 226
211 216 227
211 227 218
219 218 228
219 228 229
229 228 230
218 231 228
218 227 231
228 231 230
198 226 232
203 198 232
209 203 232
209 232 217
232 226 233
217 232 233
233 226 234
233 234 235
227 236 231
231 236 230
237 235 230
233 235 237
236 237 230
217 233 238
238 233 237
238 237 236
227 238 236
216 217 238
216 238 227
239 119 240
241 242 243
241 244 245
246 247 241
241 247 248
241 248 249
249 250 241
251 248 247
251 247 252
253 248 251
253 254 248
254 249 248
254 255 249
255 256 249
