byte offset: 0
first index: 0
index count: 4617
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
2 4 5
2 5 6
7 2 6
8 2 7
4 9 5
6 5 10
5 9 11
5 11 10
4 12 9
12 4 13
12 14 9
9 15 11
9 14 15
12 16 14
12 17 16
14 18 15
14 19 18
16 19 14
16 20 19
18 21 15
22 20 16
22 16 23
11 15 24
21 24 15
25 11 24
10 11 25
21 26 24
26 25 24
21 27 26
21 28 27
27 28 29
29 30 27
28 31 29
29 31 32
29 32 33
30 29 33
32 34 33
35 26 27
30 35 27
26 36 25
35 36 26
34 37 33
37 34 38
39 30 33
39 33 37
37 38 40
40 38 41
42 40 41
43 37 40
43 39 37
42 44 40
44 43 40
45 39 43
45 43 44
42 46 44
46 45 44
42 47 46
47 48 46
48 45 46
45 49 39
49 30 39
48 50 45
50 49 45
50 48 51
50 51 52
51 53 52
50 54 49
54 50 52
53 55 52
55 53 56
57 54 52
57 52 55
49 58 30
49 54 59
49 59 58
30 58 60
30 60 35
60 36 35
61 60 58
59 61 58
59 54 62
62 54 57
60 63 36
61 63 60
59 62 64
59 64 61
65 62 57
64 62 65
57 55 66
65 57 66
66 55 67
55 68 67
36 63 69
36 69 25
69 10 25
63 70 69
70 10 69
61 71 63
63 71 70
64 72 61
72 71 61
65 66 73
66 67 73
64 65 74
74 72 64
65 73 75
74 65 75
73 67 76
76 75 73
70 77 10
6 10 77
78 77 70
78 6 77
71 79 70
79 78 70
78 80 6
80 7 6
67 81 76
82 81 67
76 81 83
71 84 79
84 85 79
72 84 71
72 85 84
86 78 79
86 80 78
85 86 79
72 87 85
74 87 72
74 88 87
74 75 88
75 76 89
88 75 89
88 89 90
88 91 87
85 87 91
88 90 91
89 76 92
92 90 89
76 93 92
94 92 93
85 91 95
95 91 90
85 96 86
85 95 96
95 90 97
98 97 90
92 99 90
99 100 90
101 99 92
101 100 99
94 101 92
101 102 100
103 101 94
96 104 86
86 104 80
95 105 96
95 106 105
96 107 104
105 107 96
104 108 80
108 7 80
109 7 108
110 108 104
111 110 104
112 108 110
113 114 101
115 116 7
117 118 110
110 119 120
119 110 121
119 122 123
124 125 119
126 119 127
119 128 129
130 94 131
132 133 94
134 135 136
137 136 138
137 139 136
140 136 139
141 136 140
141 142 136
137 143 139
143 144 139
140 139 144
137 145 143
143 146 144
147 145 137
147 148 145
149 148 147
150 149 147
150 147 151
137 152 147
147 152 151
137 153 152
152 154 151
144 146 155
146 156 155
152 157 154
157 158 154
157 159 158
160 157 152
159 157 160
161 160 152
144 155 162
140 144 162
155 156 163
156 164 163
163 164 165
163 165 166
155 163 167
155 167 162
163 168 167
162 169 140
141 140 169
170 162 167
162 170 169
170 171 169
172 141 169
173 141 172
174 172 169
175 172 174
176 172 175
177 172 176
178 170 167
179 178 167
178 180 170
170 180 181
178 182 180
183 182 178
182 184 180
180 184 185
180 185 186
182 187 184
187 182 188
189 184 187
190 189 187
190 191 189
189 192 184
192 193 184
192 194 193
189 195 192
196 195 189
195 197 192
192 197 198
195 199 197
200 187 201
192 202 203
204 197 205
206 207 195
208 209 195
210 211 212
211 213 214
215 211 216
217 218 211
219 211 218
219 218 220
221 218 222
223 224 218
225 218 224
225 224 226
175 224 227
228 224 175
229 175 230
231 175 232
233 175 234
234 175 235
236 237 238
236 239 240
240 239 241
239 236 242
239 242 243
241 239 244
241 244 245
236 240 246
246 247 236
240 248 246
240 249 248
240 241 250
250 251 240
252 250 241
253 250 252
252 241 254
241 255 254
241 256 255
257 252 254
257 258 252
257 259 258
