byte offset: 0
first index: 0
index count: 1998
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
57 60 58
60 61 58
60 62 61
63 64 58
63 58 65
65 58 66
65 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 72 75
76 75 77
78 79 80
78 80 81
82 83 84
82 84 85
86 87 88
86 88 89
89 88 90
89 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
328 329 330
328 330 331
332 333 334
332 334 335
336 337 338
336 339 337
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 378 379
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 391 389
388 392 391
393 394 395
393 395 396
397 398 399
397 399 400
401 402 403
401 403 404
405 406 407
405 407 408
409 410 411
409 411 412
413 414 415
413 415 416
417 418 419
417 419 420
421 422 423
421 423 424
425 426 427
425 427 428
429 430 431
429 431 432
433 434 435
433 435 436
437 438 439
437 439 440
441 442 443
441 443 444
445 446 447
445 447 448
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 467
465 467 468
469 470 471
469 471 472
473 474 475
473 475 476
477 478 479
477 479 480
481 482 483
481 483 484
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
497 499 500
501 502 503
501 503 504
505 506 507
505 507 508
509 510 511
509 511 512
513 514 515
513 515 516
517 518 519
517 519 520
521 522 523
521 523 524
525 526 527
525 527 528
529 530 531
529 531 532
533 534 535
533 535 536
537 538 539
537 539 540
541 542 543
541 543 544
545 546 547
545 547 548
549 550 551
549 551 552
553 554 555
553 555 556
557 558 559
557 559 560
561 562 563
561 563 564
565 566 567
565 567 568
569 570 571
569 571 572
573 574 575
573 575 576
577 578 579
577 579 580
581 582 583
581 583 584
585 586 587
585 587 588
589 590 591
589 592 590
593 592 589
593 594 592
595 594 593
595 596 594
597 598 599
597 599 600
599 601 600
599 602 601
603 604 605
603 605 606
607 608 609
607 609 610
611 612 613
611 613 614
615 614 613
616 617 618
616 618 619
620 616 619
621 622 623
621 623 624
625 626 627
625 627 628
629 630 631
629 631 632
633 634 635
633 635 636
637 633 636
637 636 638
639 637 638
639 638 640
641 642 643
641 644 642
642 644 645
642 645 646
647 648 649
647 649 650
651 652 653
651 653 654
655 656 657
655 658 656
659 656 658
660 661 662
660 663 661
664 663 660
665 666 667
665 668 666
669 666 668
670 668 665
669 668 671
671 672 669
670 673 668
673 671 668
670 674 673
670 675 674
676 674 675
673 677 671
674 677 673
671 678 672
677 678 671
679 672 678
679 680 672
681 679 678
681 678 682
677 682 678
682 683 681
677 684 682
682 684 683
685 683 684
685 686 683
687 686 685
677 688 684
674 688 677
688 685 684
674 689 688
688 689 685
687 685 690
691 687 690
692 690 685
692 685 689
691 690 693
693 690 692
694 691 693
674 695 689
676 695 674
696 695 676
697 689 695
696 697 695
697 692 689
698 697 696
698 699 697
699 692 697
700 699 698
693 692 701
699 701 692
700 702 699
702 701 699
703 702 700
694 693 704
704 693 701
703 705 702
706 705 703
702 707 701
704 701 707
705 707 702
708 694 704
708 704 707
708 709 694
706 710 705
711 710 706
705 712 707
708 707 712
713 712 705
713 708 712
713 705 710
714 709 708
713 714 708
714 715 709
716 713 710
716 714 713
717 715 714
716 717 714
717 718 715
711 719 710
716 710 719
720 718 717
720 721 718
722 717 716
722 716 719
722 720 717
723 719 711
722 719 723
723 711 724
725 721 720
725 726 721
727 720 722
727 722 723
727 725 720
728 723 724
727 723 728
728 724 729
730 726 725
730 731 726
732 725 727
728 732 727
732 730 725
729 733 728
728 733 732
729 734 733
733 734 735
733 735 736
737 733 736
737 732 733
738 732 737
738 730 732
731 730 738
731 738 739
740 741 742
740 743 741
744 743 740
743 745 741
744 746 743
747 746 744
743 748 745
746 748 743
745 748 749
745 749 750
751 750 749
746 752 748
752 749 748
747 753 746
753 752 746
754 753 747
754 747 755
756 753 754
756 757 753
753 757 752
758 757 756
752 757 759
758 759 757
758 760 759
758 761 760
762 760 761
752 759 763
752 763 749
763 759 760
749 763 764
763 760 764
762 765 760
766 765 762
760 765 767
760 767 764
766 768 765
768 767 765
769 768 766
749 764 770
751 749 770
770 771 751
764 772 770
770 772 771
764 767 772
772 773 771
772 774 773
767 774 772
774 775 773
768 776 767
767 776 774
774 777 775
776 777 774
777 778 775
769 779 768
779 776 768
777 780 778
780 781 778
776 782 777
779 782 776
782 780 777
769 783 779
783 782 779
769 784 783
780 785 781
785 786 781
782 787 780
783 787 782
788 780 787
783 788 787
788 785 780
784 789 783
783 789 788
784 790 789
791 785 788
789 791 788
790 792 789
789 792 791
790 793 792
785 794 786
791 794 785
793 795 792
793 796 795
792 797 791
797 794 791
792 795 797
798 786 794
797 798 794
798 799 786
796 800 795
796 801 800
795 802 797
802 798 797
795 800 802
803 799 798
802 803 798
803 804 799
805 800 801
805 801 806
807 802 800
807 803 802
807 800 805
808 804 803
807 808 803
808 809 804
808 810 809
808 811 810
808 812 811
808 807 812
807 813 812
807 805 813
806 813 805
806 814 813
815 816 817
815 818 816
819 818 815
819 820 818
821 818 820
821 820 822
820 819 823
820 823 824
822 820 824
822 824 825
826 823 819
826 819 827
815 827 819
815 828 827
829 828 815
829 815 830
831 832 822
831 822 833
834 835 836
834 836 837
838 839 840
838 840 841
841 840 842
841 842 843
843 844 841
843 845 844
846 847 848
846 848 849
850 851 852
850 852 853
854 855 856
854 857 855
858 855 857
858 857 859
860 861 862
860 862 863
863 862 864
865 866 867
865 867 868
869 870 871
869 871 872
873 874 875
873 875 876
877 878 879
877 879 880
881 882 883
881 884 882
885 884 881
885 886 884
882 887 888
882 888 889
890 882 889
889 888 891
890 889 892
889 891 893
893 892 889
893 894 892
894 895 892
894 896 895
897 896 894
897 894 898
894 899 898
894 893 899
900 899 893
900 893 901
902 903 904
902 905 903
905 906 903
905 907 906
908 909 910
908 910 911
912 913 914
912 914 915
916 917 918
916 919 917
919 920 917
919 921 920
921 919 922
921 922 923
924 925 926
924 926 927
928 929 930
928 930 931
932 933 934
932 934 935
936 935 934
936 937 935
938 939 940
938 941 939
942 941 938
941 943 939
942 943 941
944 945 946
944 946 947
948 949 950
948 951 949
952 949 951
952 953 949
954 955 956
954 956 957
956 955 958
957 956 959
956 958 959
957 959 960
959 958 961
959 961 960
