byte offset: 0
first index: 0
index count: 2175
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 5 7
6 7 8
9 10 11
12 11 13
12 13 14
15 14 16
15 16 17
18 19 20
21 22 19
21 23 22
24 25 23
24 26 25
27 28 29
30 31 27
30 32 31
33 34 35
36 37 38
39 40 41
42 40 43
44 40 45
46 40 47
48 40 46
49 50 51
52 53 54
55 56 57
58 56 59
58 59 60
61 62 63
61 63 64
65 61 64
64 63 66
65 64 67
68 65 67
64 66 69
67 64 69
68 67 70
68 70 71
72 69 66
72 66 73
67 69 74
74 69 72
70 67 74
75 72 73
74 72 75
75 73 76
75 76 77
71 70 78
78 79 71
70 74 80
78 70 80
75 77 81
81 77 82
74 75 83
80 74 83
83 75 81
81 82 84
84 82 85
86 81 84
83 81 86
84 85 87
86 84 87
87 85 88
80 83 89
89 78 80
90 83 86
90 89 83
86 87 91
91 90 86
87 88 92
91 87 92
89 93 78
90 93 89
94 92 88
94 88 95
96 92 94
96 91 92
97 94 95
96 94 97
97 95 98
97 98 99
91 100 90
100 93 90
100 101 93
102 100 91
102 91 96
102 101 100
93 103 78
78 103 79
104 79 103
96 97 105
105 102 96
97 99 106
105 97 106
93 107 103
101 107 93
104 103 108
108 103 107
109 106 99
109 99 110
111 106 109
105 106 111
112 109 110
111 109 112
112 110 113
112 113 114
104 108 115
116 104 115
116 115 117
116 117 118
117 119 118
120 117 115
119 117 120
108 121 115
120 115 121
108 122 121
108 107 122
122 107 123
101 123 107
122 124 121
122 123 124
125 120 121
121 124 125
119 120 126
125 126 120
119 126 127
127 126 125
128 119 127
129 128 127
129 127 130
127 125 130
131 129 130
124 123 132
101 132 123
124 133 125
133 130 125
124 132 133
133 134 130
134 131 130
132 134 133
135 131 134
132 135 134
135 136 131
101 137 132
137 135 132
138 136 135
137 138 135
138 139 136
101 140 137
102 140 101
105 140 102
141 140 105
137 140 141
141 105 111
141 142 137
111 142 141
137 142 138
138 143 139
139 143 144
111 145 142
111 112 145
138 142 146
146 143 138
146 142 145
144 143 147
144 147 148
149 143 146
146 145 149
149 147 143
145 112 150
145 150 149
112 114 150
151 150 114
149 150 151
151 114 152
149 151 153
153 151 152
149 153 147
153 152 154
153 154 155
147 156 148
147 153 156
153 155 156
148 156 157
157 156 155
157 155 158
159 160 161
159 161 162
162 161 163
162 163 164
159 162 165
159 165 166
167 165 162
167 162 168
166 165 169
170 169 165
170 165 171
172 169 170
172 173 169
166 169 173
166 173 174
174 173 175
175 173 176
175 176 177
178 175 177
179 174 175
178 180 175
179 175 180
179 180 181
179 181 182
182 181 183
184 183 181
184 181 185
186 181 180
186 180 187
188 189 190
188 191 189
191 188 192
191 192 193
193 192 194
193 194 195
196 197 198
196 198 199
200 196 199
200 201 196
196 201 202
196 202 203
201 200 204
201 204 205
206 200 199
206 207 200
206 208 207
206 199 209
209 199 210
209 210 211
206 209 212
206 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 225
226 228 227
229 230 231
229 231 232
233 234 232
233 235 234
234 235 236
234 236 237
238 237 239
238 239 240
241 242 243
241 243 244
245 246 244
245 244 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
271 270 272
271 272 273
273 272 274
273 274 275
275 274 276
275 276 277
277 276 278
277 278 279
280 279 278
280 278 281
282 280 281
282 281 283
284 282 283
278 285 281
283 281 285
276 286 278
278 286 285
274 287 276
276 287 286
272 288 274
274 288 287
284 283 289
290 284 289
283 285 291
289 283 291
272 292 288
270 292 272
270 293 292
294 293 270
294 295 293
288 292 296
293 296 292
288 296 297
287 288 297
293 298 296
299 298 293
299 300 298
287 297 301
286 287 301
286 301 302
285 286 302
285 302 303
291 285 303
291 303 304
305 291 304
289 291 305
305 304 306
307 289 305
290 289 307
308 305 306
307 305 308
308 306 309
290 307 310
310 307 308
290 310 311
312 308 309
310 308 312
312 309 313
311 310 314
314 310 312
311 314 315
316 312 313
314 312 316
316 313 317
318 316 317
314 316 318
318 317 319
320 318 319
320 319 321
315 314 322
314 318 322
315 322 323
322 318 324
322 324 325
326 323 322
326 322 327
328 329 330
328 330 331
332 328 331
332 331 333
332 333 334
333 331 335
331 336 335
331 337 336
333 335 338
334 333 338
334 338 339
340 334 339
340 339 341
342 340 341
342 341 343
344 342 343
344 343 345
344 345 346
344 346 347
347 346 348
347 348 349
349 348 350
349 350 351
351 350 352
351 352 353
354 353 352
354 352 355
356 354 355
356 355 357
358 356 357
358 357 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 378 379
379 378 380
381 382 383
383 382 384
383 384 385
383 385 386
381 383 387
387 388 381
383 386 389
387 383 389
390 389 386
390 386 391
392 389 390
387 389 392
393 390 391
392 390 393
393 391 394
393 394 395
387 396 388
388 396 397
398 387 392
398 396 387
392 393 399
399 398 392
393 395 400
399 393 400
397 396 401
401 396 398
402 400 395
402 395 403
404 400 402
399 400 404
405 402 403
404 402 405
405 403 406
405 406 407
399 408 398
398 408 401
409 399 404
409 408 399
404 405 410
410 409 404
405 407 411
410 405 411
412 408 409
401 408 412
413 411 407
413 407 414
415 411 413
410 411 415
416 413 414
415 413 416
416 414 417
416 417 418
410 419 409
409 419 412
420 410 415
420 419 410
415 416 421
421 420 415
416 418 422
421 416 422
423 419 420
412 419 423
424 422 418
424 418 425
424 425 426
427 422 424
421 422 427
424 426 428
427 424 428
428 426 429
421 430 420
420 430 423
431 421 427
431 430 421
428 429 432
432 429 433
427 428 434
434 431 427
434 428 432
435 430 431
423 430 435
432 433 436
436 433 437
438 432 436
434 432 438
436 437 439
438 436 439
439 437 440
434 441 431
431 441 435
442 434 438
442 441 434
439 440 443
443 440 444
443 444 445
446 443 445
438 439 447
447 439 443
447 443 446
442 438 447
448 447 446
448 449 447
442 447 449
448 450 449
451 441 442
449 451 442
449 450 451
435 441 451
450 452 451
435 451 452
450 453 452
435 452 454
423 435 454
455 452 453
454 452 455
455 453 456
455 456 457
456 458 457
423 454 459
412 423 459
454 455 460
460 455 457
458 461 457
458 462 461
462 463 461
464 454 460
464 459 454
460 457 465
461 465 457
464 460 465
412 459 466
401 412 466
467 459 464
467 466 459
401 466 468
468 466 467
397 401 468
397 468 469
469 468 470
468 467 470
469 470 471
467 464 472
470 467 472
472 464 465
471 470 473
470 472 473
474 471 473
465 475 472
475 473 472
474 473 476
475 476 473
474 476 477
463 477 476
463 476 475
465 478 475
463 475 478
461 478 465
463 478 461
479 480 481
482 481 480
479 483 480
482 484 481
483 485 480
485 486 480
487 480 486
487 482 480
488 482 487
489 484 482
490 482 488
491 489 482
490 491 482
491 492 489
493 491 490
494 492 491
491 493 495
494 491 495
496 497 498
496 498 499
499 498 500
500 498 501
502 501 498
503 498 497
502 498 503
503 497 504
505 502 503
506 503 504
507 505 503
506 507 503
507 508 505
506 509 507
507 510 508
509 510 507
511 512 513
511 514 512
515 513 512
515 516 513
514 517 512
517 518 512
518 515 512
518 519 515
520 515 519
521 516 515
522 515 520
523 521 515
522 523 515
523 524 521
525 523 522
526 524 523
523 525 527
526 523 527
528 529 530
528 531 529
532 530 529
532 533 530
531 534 529
534 535 529
535 532 529
535 536 532
537 532 536
538 533 532
539 532 537
540 538 532
539 540 532
540 541 538
542 540 539
543 541 540
540 542 544
543 540 544
545 546 547
546 545 548
548 545 549
550 549 545
545 547 551
550 545 551
551 547 552
553 550 551
554 551 552
555 553 551
554 555 551
555 556 553
557 555 554
558 556 555
557 559 555
555 559 558
560 561 562
560 562 563
561 560 564
564 560 565
566 565 560
566 560 563
563 562 567
568 566 563
569 563 567
570 568 563
569 571 563
570 563 571
572 571 569
573 570 571
572 574 571
571 574 573
575 576 577
576 575 578
578 575 579
580 579 575
575 577 581
580 575 581
581 577 582
583 580 581
584 581 582
585 583 581
584 585 581
585 586 583
587 585 584
588 586 585
587 589 585
585 589 588
590 591 592
590 592 593
592 591 594
590 593 595
593 596 595
597 596 593
598 592 594
597 593 599
598 600 592
598 601 600
600 601 602
603 600 602
592 604 593
600 604 592
599 593 605
593 604 605
606 604 600
603 606 600
605 604 607
605 608 599
609 608 605
609 605 610
610 605 607
603 611 606
610 607 612
613 606 611
614 612 607
615 606 613
614 607 616
607 604 616
617 614 616
616 618 617
619 618 616
615 620 606
620 604 606
615 621 620
620 621 622
623 620 622
624 619 616
616 604 624
624 604 625
626 619 624
626 624 627
628 627 624
625 628 624
629 628 625
625 630 629
631 630 625
632 631 625
623 633 620
633 604 620
623 634 633
633 634 635
636 633 635
632 625 637
625 604 637
637 604 633
636 637 633
632 637 638
636 638 637
