byte offset: 0
first index: 0
index count: 8076
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
21 23 24
24 23 25
23 26 25
24 27 21
21 27 28
21 28 29
30 28 27
31 30 27
32 30 31
32 31 33
34 32 33
31 27 35
24 35 27
24 36 35
24 25 36
37 36 25
37 38 36
25 39 37
25 40 39
39 41 37
38 37 42
37 41 42
38 42 43
41 44 42
43 42 45
42 44 45
44 46 45
43 45 47
45 46 48
49 47 45
49 45 48
49 50 47
51 49 48
52 50 49
51 52 49
52 53 50
54 52 51
52 55 53
56 52 54
52 56 55
56 54 57
58 55 56
58 59 55
58 56 60
56 61 60
58 62 59
59 62 63
64 58 60
58 64 62
64 60 65
64 66 62
64 67 66
68 62 66
68 63 62
69 63 68
69 68 70
69 70 71
72 73 74
72 74 75
75 74 76
72 75 77
77 78 72
79 78 77
79 80 78
79 77 81
82 79 81
82 81 83
84 82 83
85 84 83
86 84 85
87 86 85
85 83 88
89 86 87
89 87 90
89 90 91
89 91 92
92 91 93
92 93 94
94 93 95
94 95 96
97 95 93
88 83 98
99 96 95
97 100 95
101 98 83
101 83 81
102 101 81
102 81 77
103 102 77
103 77 75
104 101 102
101 104 105
98 101 105
106 104 102
106 102 107
107 102 103
108 106 107
108 107 109
107 103 109
108 109 110
111 110 109
112 98 105
105 113 112
113 114 112
75 115 103
103 116 109
103 115 116
116 115 117
75 118 115
115 118 117
75 76 118
118 76 119
118 119 117
120 117 119
76 121 119
121 122 119
122 120 119
121 123 122
122 124 120
120 124 125
109 116 126
111 109 126
127 116 117
126 116 128
116 127 128
111 126 129
130 126 128
129 126 130
131 111 129
132 131 129
133 111 131
134 129 130
132 129 134
135 130 128
127 136 128
135 128 136
130 137 134
130 135 137
135 138 137
135 139 138
136 139 135
134 137 140
140 137 138
141 132 134
134 140 141
132 141 142
141 140 142
127 143 136
136 144 139
136 143 144
145 143 127
127 117 145
117 146 145
145 146 147
120 146 117
147 146 120
145 148 143
145 147 148
148 149 143
143 149 144
150 147 120
151 147 150
120 125 150
125 152 150
150 152 151
152 125 153
152 153 154
155 154 153
152 156 151
151 156 157
158 148 147
148 158 149
151 159 147
159 158 147
151 157 160
160 157 161
160 161 162
161 163 162
151 160 164
151 164 159
159 164 165
164 166 165
165 166 167
168 158 159
168 159 165
165 167 169
168 165 169
167 170 169
158 168 171
149 158 171
170 172 169
172 170 173
168 169 174
168 174 171
172 173 175
175 173 176
175 176 177
177 176 178
169 179 174
169 172 179
172 175 180
180 175 177
172 181 179
172 180 181
174 179 182
181 182 179
171 174 183
174 182 183
177 178 184
184 178 185
180 186 181
181 186 182
171 183 187
149 171 187
149 187 188
144 149 188
144 188 189
139 144 189
139 189 190
138 139 190
182 191 183
183 192 187
191 192 183
186 193 182
193 191 182
187 194 188
192 194 187
188 195 189
196 190 189
195 196 189
194 197 188
188 197 195
191 198 192
192 199 194
192 198 199
194 200 197
194 199 200
197 201 195
197 200 201
193 202 191
191 202 198
195 203 196
195 201 203
199 204 200
199 205 204
198 205 199
200 204 206
200 206 201
198 207 205
202 207 198
201 206 208
201 208 203
202 209 207
203 208 210
211 209 202
193 211 202
211 212 209
203 210 213
196 203 213
213 210 214
215 211 193
215 193 186
216 212 211
215 216 211
216 217 212
218 217 216
218 219 217
196 213 220
196 220 190
215 186 221
180 221 186
222 216 215
222 218 216
223 219 218
223 224 219
225 221 180
180 177 225
215 221 226
215 226 222
225 226 221
227 218 222
227 223 218
222 226 228
228 226 225
222 228 227
177 229 225
228 225 229
177 184 229
230 224 223
230 231 224
232 223 227
232 230 223
233 227 228
233 228 229
233 232 227
234 229 184
234 233 229
235 231 230
235 236 231
235 237 236
238 230 232
238 232 233
238 235 230
235 239 237
238 239 235
239 240 237
239 241 240
242 241 239
238 242 239
242 243 241
244 243 242
238 233 245
242 238 245
245 233 234
246 244 242
246 242 245
185 244 246
247 245 234
246 245 247
247 185 246
247 234 184
184 185 247
248 249 250
251 248 250
252 248 251
253 252 251
251 250 254
254 250 255
250 256 255
255 256 257
258 259 260
261 258 260
262 261 260
262 263 261
264 263 262
261 265 258
258 265 266
267 258 266
267 266 268
265 269 266
269 268 266
265 270 269
269 271 268
269 270 272
273 271 269
273 269 272
274 275 276
277 274 276
278 274 277
278 277 279
278 280 274
281 277 276
277 281 279
281 276 282
280 278 283
284 280 283
283 285 284
286 284 285
282 287 281
281 287 288
289 288 287
282 290 287
289 287 290
291 289 290
291 290 292
291 293 289
283 278 294
295 283 294
295 294 296
297 295 296
278 298 294
278 299 298
278 279 299
300 289 293
301 289 300
300 293 302
303 300 302
303 302 304
303 305 300
301 300 305
303 306 305
299 307 298
298 307 308
307 309 308
307 310 309
309 310 311
312 307 299
312 310 307
305 306 99
306 313 99
305 99 314
99 95 314
315 305 314
301 305 315
316 314 95
315 314 316
316 95 100
311 310 317
317 318 311
317 319 318
319 320 318
319 321 320
321 322 320
317 323 319
323 321 319
321 324 322
324 325 322
326 315 316
316 327 326
327 316 100
328 315 326
328 329 315
330 329 328
329 301 315
330 331 329
329 331 301
330 332 331
333 331 332
334 327 100
327 334 335
335 334 336
301 331 337
333 338 331
331 338 337
301 337 339
301 339 289
289 339 288
337 288 339
334 100 340
340 100 341
100 342 341
343 341 342
343 342 344
345 343 344
345 344 346
345 346 347
348 345 347
348 347 349
347 350 349
349 350 351
349 351 352
352 351 353
352 353 354
354 353 98
355 354 98
112 355 98
355 112 356
357 355 356
358 356 112
114 358 112
357 356 359
360 357 359
361 360 359
358 362 356
362 359 356
363 358 114
358 363 362
364 361 359
365 361 364
359 362 366
364 359 366
366 367 364
365 364 368
367 368 364
365 368 369
367 369 368
365 369 370
366 362 371
371 362 363
369 372 370
370 372 373
373 372 374
367 366 375
366 371 375
376 369 367
369 376 372
374 372 377
374 377 340
340 377 334
378 377 372
372 376 378
379 334 377
379 377 378
334 379 336
379 378 380
380 336 379
376 381 378
381 380 378
367 382 376
376 382 381
383 367 375
383 382 367
384 336 380
384 385 336
381 386 380
382 387 381
381 387 386
383 388 382
382 388 387
384 380 389
389 380 386
386 390 389
391 386 387
386 391 390
392 384 389
390 392 389
384 393 385
392 393 384
385 393 394
392 394 393
385 394 333
388 395 387
391 387 395
394 396 333
397 396 394
333 396 338
392 398 394
397 394 398
399 398 392
390 399 392
398 400 397
399 400 398
401 391 395
401 402 391
402 390 391
402 403 390
404 390 403
404 399 390
395 405 401
404 406 399
404 407 406
408 405 395
388 408 395
409 399 406
409 400 399
407 410 406
406 410 409
411 410 407
412 410 411
412 413 410
412 414 413
414 415 413
415 416 413
417 410 413
409 410 417
413 416 418
418 417 413
409 417 419
419 417 418
420 400 409
409 419 420
416 421 418
416 422 421
423 419 418
420 419 423
423 418 421
420 424 400
397 400 424
421 422 425
425 422 426
427 425 426
420 423 428
420 428 424
429 423 421
430 421 425
429 421 430
