byte offset: 0
first index: 0
index count: 1620
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 4 5
5 4 6
6 4 7
6 7 8
8 9 6
10 8 7
9 8 11
11 12 9
10 13 8
8 13 11
10 14 13
13 15 11
14 16 13
16 15 13
16 17 15
18 19 20
18 21 22
23 24 18
24 25 26
27 28 24
28 29 30
31 32 18
31 33 34
33 31 35
35 36 33
37 33 36
38 36 35
35 39 38
40 38 39
40 41 38
42 38 41
41 43 42
44 38 42
36 38 44
44 45 36
46 36 45
45 47 48
33 49 50
51 52 33
53 54 55
54 56 57
54 58 56
56 58 59
59 60 56
59 61 60
59 62 61
63 60 61
62 64 61
62 65 64
61 66 63
66 61 64
63 66 67
64 68 66
67 66 69
69 66 68
68 70 69
71 72 73
71 74 75
76 71 77
78 79 77
77 80 81
80 82 83
71 84 85
86 85 87
88 85 86
88 86 89
90 89 86
88 89 91
91 92 88
92 91 93
94 93 91
95 94 91
94 95 96
97 95 91
97 91 89
89 98 97
98 89 99
100 101 98
86 102 103
104 86 105
106 107 108
109 110 111
112 113 111
114 111 115
116 117 113
118 119 117
115 120 121
122 120 123
124 125 120
124 126 127
128 124 129
130 131 117
130 132 133
131 134 133
133 135 136
137 136 138
139 137 140
141 142 137
142 143 144
145 146 147
148 146 149
150 151 146
152 149 153
154 153 155
156 151 157
158 159 156
156 160 161
161 162 163
164 165 161
166 153 167
166 168 169
167 168 170
168 171 172
173 174 171
175 176 173
177 173 178
178 179 180
181 182 183
181 183 184
185 184 183
185 186 184
186 187 184
187 186 188
187 188 189
184 190 181
189 191 187
191 189 192
193 191 192
193 192 194
193 194 195
191 193 196
191 196 197
197 187 191
187 197 198
198 199 187
199 184 187
199 198 200
200 201 199
202 184 199
199 201 202
190 184 202
202 201 203
190 202 203
203 204 190
205 206 207
205 208 206
209 206 208
209 208 210
210 208 211
211 212 210
213 212 211
205 214 208
211 215 213
215 216 213
217 216 215
217 218 216
217 219 218
215 220 217
221 220 215
215 211 221
222 221 211
211 223 222
223 211 208
223 224 222
223 225 224
208 226 223
223 226 225
214 226 208
226 227 225
214 227 226
214 228 227
229 230 231
232 231 230
232 230 233
232 233 234
231 232 235
235 236 231
237 236 235
238 236 237
238 237 239
239 240 238
239 241 240
242 239 237
243 237 235
237 243 242
244 235 232
235 244 243
234 245 232
232 245 244
242 243 246
242 246 247
243 244 248
248 246 243
247 246 249
247 249 250
245 234 251
234 252 251
251 252 253
245 254 244
254 248 244
246 248 255
255 249 246
250 249 256
256 257 250
256 258 257
259 245 251
259 254 245
260 251 253
251 260 259
253 261 260
260 261 262
262 263 260
259 260 263
263 262 264
249 265 256
249 255 265
266 258 256
266 256 265
254 259 267
263 267 259
263 264 268
267 263 268
269 268 264
270 254 267
270 248 254
255 248 270
255 271 265
271 255 270
272 270 267
272 267 268
270 272 271
265 271 273
271 272 273
265 273 266
272 268 274
274 268 269
273 272 274
269 275 274
276 275 269
275 276 277
275 277 278
279 273 274
274 275 279
266 273 279
278 280 275
279 275 280
280 278 281
281 278 282
281 282 283
281 283 284
280 285 279
266 279 285
281 285 280
266 285 286
258 266 286
286 287 258
288 287 286
289 286 285
289 285 281
286 290 288
286 289 290
291 289 281
290 289 291
288 290 292
290 291 292
288 292 293
281 284 294
281 294 291
291 295 292
294 295 291
293 292 296
292 295 296
293 296 297
296 295 298
295 299 298
294 299 295
284 299 294
284 300 299
301 302 303
303 304 301
304 303 305
304 305 306
307 304 306
305 308 306
309 308 305
310 308 309
311 310 309
309 312 311
313 310 311
312 314 311
315 314 312
313 311 316
316 311 314
313 316 317
314 315 318
316 314 318
319 316 318
318 315 320
319 318 321
320 321 318
321 322 319
322 321 323
324 321 320
324 323 321
320 325 324
326 323 324
327 324 325
324 327 326
325 328 327
327 328 329
326 327 330
329 330 327
330 331 326
330 329 332
331 330 333
332 333 330
333 334 331
335 334 333
336 333 332
335 333 336
337 335 336
336 338 337
339 337 338
340 341 342
342 343 340
342 344 343
342 345 344
345 346 344
347 346 345
348 346 347
347 349 348
349 350 348
349 351 350
348 350 352
352 353 348
353 352 354
355 346 348
355 348 353
344 346 356
356 346 355
357 343 344
356 357 344
354 358 353
353 359 355
358 359 353
358 354 360
361 360 354
362 359 358
362 358 360
363 360 361
361 364 363
363 364 365
362 360 366
366 360 363
365 367 363
367 365 368
369 363 367
366 363 369
370 367 368
369 367 370
371 370 368
372 370 371
371 373 372
370 372 374
370 375 369
374 375 370
376 366 369
376 369 375
377 375 374
375 377 376
374 378 377
376 379 366
366 379 362
380 377 378
378 381 380
381 382 380
377 380 383
383 376 377
383 379 376
384 379 383
385 362 379
379 384 385
359 362 385
386 385 384
385 387 359
387 385 386
386 388 387
359 387 355
387 388 389
387 389 355
389 356 355
390 356 389
356 390 391
391 357 356
391 392 357
393 392 391
392 343 357
393 394 392
395 394 393
343 392 396
392 394 396
394 397 396
396 340 343
397 398 396
396 398 340
399 340 398
400 401 402
401 400 403
404 405 406
406 407 404
406 408 407
408 409 407
410 411 412
412 413 410
414 410 413
413 415 414
416 414 415
415 417 416
417 418 416
417 419 418
420 418 419
419 421 420
420 421 422
422 423 420
422 424 423
424 422 425
426 424 425
425 427 426
428 426 427
427 429 428
429 430 428
430 431 428
431 430 432
432 433 431
433 432 434
434 435 433
436 437 438
438 439 436
439 438 440
440 441 439
441 440 442
442 443 441
443 442 444
445 443 444
445 444 446
446 447 445
448 447 446
446 449 448
449 450 448
450 451 448
451 450 452
452 453 451
452 454 453
455 453 454
456 455 454
456 454 457
458 456 457
457 459 458
460 458 459
459 461 460
462 463 464
464 465 462
465 464 466
465 466 467
468 467 466
462 465 469
467 469 465
467 468 470
467 470 469
470 468 471
470 471 472
469 470 472
471 473 472
474 462 469
462 474 475
469 476 474
477 469 472
472 473 477
477 473 478
