byte offset: 0
first index: 0
index count: 15183
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
20 21 18
20 22 21
22 23 21
22 24 23
25 23 24
25 24 26
26 27 25
26 28 27
29 30 31
29 32 30
32 33 30
33 34 30
33 35 34
36 34 35
36 35 37
38 36 37
37 39 38
38 40 36
40 41 36
40 42 41
39 43 38
43 40 38
39 44 43
40 45 42
43 45 40
46 42 45
46 45 43
46 47 42
48 43 44
46 43 48
48 44 49
49 50 48
46 48 50
49 51 50
52 47 46
46 50 52
52 53 47
52 54 53
55 50 51
55 51 56
55 56 57
52 50 58
50 55 58
55 57 59
59 58 55
59 57 60
52 61 54
58 61 52
62 54 61
62 61 58
62 63 54
62 64 63
62 65 64
62 58 66
66 65 62
59 66 58
66 67 65
68 67 66
59 60 69
69 66 59
68 66 69
69 60 70
69 70 68
71 72 73
74 71 73
74 73 75
74 75 76
74 76 77
78 77 76
78 79 77
80 79 78
80 81 79
81 80 82
81 82 83
84 85 86
87 84 86
87 86 88
87 88 89
87 89 90
90 89 91
90 91 92
93 92 91
93 91 94
93 94 95
96 97 98
96 98 99
100 96 99
100 101 96
102 101 100
102 103 101
104 103 102
104 105 103
106 105 104
106 107 105
108 107 106
108 109 107
110 109 108
110 111 109
112 111 110
112 113 111
114 113 112
114 115 113
116 115 114
116 117 115
118 117 116
118 119 117
118 120 119
118 121 120
122 123 124
122 125 123
122 126 125
127 125 126
127 126 128
129 127 128
129 128 130
131 129 130
131 130 132
131 132 133
134 135 136
136 135 137
137 135 138
139 137 138
138 135 140
140 135 141
139 138 142
143 139 142
143 142 144
145 146 147
145 148 146
149 148 145
149 150 148
151 150 149
151 152 150
153 152 151
153 154 152
155 154 153
156 155 153
157 155 156
157 158 155
159 158 157
159 160 158
161 160 159
161 162 160
163 162 161
163 164 162
165 164 163
165 166 164
167 168 169
169 168 170
169 170 171
169 171 172
169 172 173
174 171 170
174 170 175
176 174 175
176 175 177
178 179 180
178 181 179
182 181 178
179 181 183
182 184 181
183 181 185
186 184 182
186 182 187
186 187 188
189 183 185
189 190 183
191 190 189
192 190 191
192 193 190
194 195 196
194 197 195
197 194 198
199 197 198
200 197 199
197 201 195
195 201 202
200 203 197
197 203 201
204 203 200
204 205 203
201 203 205
206 205 204
202 201 207
201 205 207
202 207 208
207 209 208
206 210 205
205 210 207
207 210 209
211 210 206
210 212 209
211 212 210
209 212 213
214 212 211
212 215 213
214 215 212
213 215 216
217 215 214
215 218 216
217 219 215
215 219 218
220 221 222
223 221 220
224 223 220
225 221 223
224 226 223
225 227 221
224 228 226
225 229 227
227 229 230
230 229 231
232 228 224
232 233 228
234 233 232
234 235 233
236 237 238
237 236 239
237 239 240
240 239 241
240 241 242
243 242 241
243 244 242
244 243 245
244 245 246
247 248 249
247 249 250
250 249 251
251 249 252
251 252 253
254 253 252
254 255 253
256 255 254
255 256 257
256 254 258
258 254 259
258 259 260
257 256 261
261 256 258
257 261 262
258 260 263
261 258 263
264 263 260
264 261 263
264 260 265
266 262 261
264 266 261
266 267 262
267 266 268
264 268 266
267 268 269
270 264 265
264 270 268
270 265 271
270 271 272
273 269 268
273 274 269
273 275 274
270 276 268
268 276 273
273 277 275
277 273 276
277 278 275
270 272 279
276 270 279
280 279 272
280 276 279
280 272 281
280 281 282
280 282 283
280 284 276
284 280 283
277 276 284
284 283 285
286 284 285
277 287 278
287 277 284
286 287 284
287 288 278
287 286 288
289 290 291
292 290 289
292 293 290
292 294 293
292 295 294
296 294 295
296 295 297
298 296 297
298 297 299
299 300 298
299 301 300
302 303 304
305 304 303
305 306 304
307 306 305
307 305 308
309 307 308
309 308 310
311 309 310
311 310 312
312 313 311
314 313 312
315 316 317
318 316 315
