byte offset: 0
first index: 0
index count: 37920
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 0 6
0 5 7
0 7 8
8 9 0
5 10 7
11 7 10
8 7 12
11 12 7
10 5 13
13 5 14
12 15 8
15 16 8
17 11 10
18 10 13
18 17 10
19 15 12
20 12 11
19 12 20
18 13 21
21 13 22
18 21 23
23 21 24
23 24 25
17 18 26
18 23 26
19 27 15
27 28 15
19 29 27
29 30 27
29 31 30
19 32 29
20 32 19
17 26 33
34 33 26
35 26 23
34 26 35
36 17 33
36 11 17
35 23 37
37 23 38
37 38 39
40 33 34
36 33 40
41 20 11
36 42 11
41 11 42
43 36 40
43 42 36
41 44 20
20 44 32
45 32 44
41 46 44
46 45 44
47 41 42
47 46 41
43 48 42
47 42 48
45 49 32
49 29 32
49 50 29
50 51 29
50 52 51
49 53 50
50 53 54
50 54 55
45 56 49
56 53 49
56 57 53
53 57 58
53 58 59
45 60 56
61 57 56
61 56 60
45 62 60
63 60 62
64 60 63
61 60 64
63 65 64
64 66 61
64 65 66
61 67 57
67 61 66
57 67 68
57 68 69
45 70 62
46 70 45
71 70 46
47 71 46
70 72 62
73 63 62
73 62 72
63 73 74
70 75 72
71 75 70
73 72 76
76 72 75
74 73 77
73 76 77
71 78 75
76 75 78
79 71 47
71 80 78
79 80 71
79 47 81
81 47 48
76 82 77
83 76 78
76 83 82
74 77 84
77 82 84
80 85 78
83 78 85
80 79 86
86 79 87
88 80 86
80 88 85
81 89 79
87 79 89
90 86 87
88 86 90
83 85 91
85 88 92
85 92 91
88 90 93
88 93 92
82 83 94
83 91 94
90 87 95
93 90 95
95 87 96
96 93 95
91 92 97
92 93 98
92 98 97
94 91 99
91 97 99
100 93 96
98 93 100
101 100 96
102 100 101
102 98 100
103 102 101
103 101 104
101 105 104
105 101 106
101 107 106
101 96 108
101 108 107
109 108 96
96 87 109
109 87 110
89 110 87
111 98 102
112 111 102
112 102 113
111 114 98
114 97 98
115 97 114
115 114 111
115 99 97
116 99 115
117 99 116
94 99 117
118 94 117
82 94 118
119 117 116
118 117 119
82 118 120
84 82 120
121 118 119
120 118 121
120 121 122
84 120 123
74 84 123
121 119 124
121 124 122
120 122 125
123 120 125
126 123 125
74 123 127
127 123 126
122 128 125
126 125 128
129 126 128
126 129 130
122 131 128
131 132 128
131 133 132
122 134 131
134 135 131
136 122 124
122 136 134
134 136 137
138 134 137
139 134 138
140 138 137
136 124 141
137 136 142
142 136 141
141 124 143
143 124 119
142 141 144
144 141 143
142 145 137
145 142 144
145 144 146
143 119 147
119 116 147
116 148 147
144 143 149
149 143 147
150 144 149
150 149 151
149 147 152
147 148 152
153 149 152
153 152 154
148 155 152
148 156 155
116 157 148
157 116 158
158 116 115
148 157 159
159 157 158
158 115 160
115 111 160
148 159 161
162 148 161
159 158 163
163 158 160
163 161 159
161 163 164
160 111 165
163 160 165
165 111 166
165 166 167
163 165 168
163 168 169
161 170 171
172 161 173
174 175 176
177 175 178
177 179 175
179 180 175
181 175 180
181 180 182
179 183 180
183 184 180
184 185 180
186 180 185
186 185 187
188 183 179
189 184 183
188 189 183
190 188 179
190 179 191
191 179 192
193 188 190
193 189 188
194 189 193
194 195 189
189 195 184
194 196 195
194 197 196
196 197 198
199 184 195
196 199 195
199 200 184
185 184 200
199 196 201
200 199 201
200 202 185
202 203 185
202 204 203
200 205 202
200 201 205
205 206 202
206 207 202
206 208 207
205 35 206
35 37 206
37 209 206
37 210 209
34 35 205
34 205 201
34 201 211
196 211 201
34 211 212
40 34 212
213 40 212
43 40 213
212 211 214
215 211 196
215 214 211
196 216 215
212 214 217
213 212 217
215 218 214
218 217 214
219 216 196
196 198 219
198 220 219
198 221 220
222 219 220
222 216 219
221 223 220
223 222 220
221 224 223
225 223 224
222 223 225
225 224 226
227 225 226
227 226 228
227 228 229
227 230 225
230 222 225
231 230 227
222 232 216
230 232 222
230 233 232
232 233 234
235 233 230
233 236 234
237 236 233
216 232 238
232 234 238
216 238 239
216 239 240
216 240 215
215 240 218
240 239 241
218 240 241
239 238 242
239 242 241
234 243 238
238 243 242
242 243 244
234 245 243
244 243 245
246 245 234
234 247 246
244 245 248
248 245 249
248 249 250
244 248 251
251 248 252
241 242 253
242 244 254
242 254 253
254 244 255
244 251 256
256 255 244
251 257 256
258 257 251
259 258 251
260 257 258
254 261 253
254 255 261
241 253 262
253 261 263
253 263 262
261 264 263
241 262 265
218 241 265
262 263 266
263 264 266
265 267 218
218 267 217
213 217 267
265 262 268
262 266 268
265 269 267
265 268 269
213 267 270
270 267 269
271 213 270
271 43 213
271 272 43
272 48 43
272 273 48
81 48 273
274 81 273
81 274 89
268 266 275
269 268 276
268 275 276
270 269 277
269 276 277
270 278 271
277 278 270
278 279 271
272 271 280
279 280 271
281 273 272
272 280 281
274 273 282
281 282 273
277 283 278
283 279 278
277 276 284
277 284 283
276 275 285
276 285 284
286 281 280
282 281 286
282 287 274
287 89 274
283 288 279
284 288 283
289 288 284
288 289 279
285 290 284
290 289 284
291 289 290
292 291 290
292 290 285
282 286 293
282 293 287
293 286 294
293 295 287
296 291 292
296 297 291
291 297 298
298 299 291
291 299 300
291 301 289
291 300 301
294 286 302
286 280 302
293 294 303
293 303 295
304 289 301
289 304 279
280 279 305
305 302 280
304 305 279
305 306 302
306 305 304
294 302 307
307 302 306
304 301 308
301 300 309
309 308 301
308 310 304
304 310 306
309 311 308
311 310 308
312 309 300
309 312 311
311 312 313
314 312 300
313 312 314
314 300 315
313 314 316
317 313 316
318 307 306
306 310 319
318 306 319
310 320 319
320 318 319
311 321 310
310 321 320
318 322 307
307 322 294
311 323 321
313 323 311
320 324 318
324 322 318
325 320 321
323 325 321
320 325 324
317 326 313
323 313 327
326 327 313
328 326 317
328 317 329
330 328 329
330 329 331
328 332 326
330 332 328
327 326 333
333 326 332
327 334 323
334 327 333
335 330 331
335 331 336
330 337 332
335 337 330
333 332 338
332 337 338
339 335 336
339 336 340
341 339 340
341 340 342
335 343 337
343 335 339
334 344 323
344 325 323
334 333 345
333 338 345
337 343 346
338 337 346
343 339 347
348 347 339
348 349 347
343 347 350
343 350 346
344 334 351
334 345 351
344 351 352
351 345 352
345 338 353
345 353 352
354 344 352
354 352 353
325 344 354
338 346 355
338 355 353
347 349 356
347 356 350
346 350 357
346 357 355
358 353 355
358 354 353
325 354 359
324 325 359
360 359 354
360 354 358
361 324 359
361 359 360
324 361 322
362 358 355
362 355 357
350 363 357
350 356 363
364 360 358
364 358 362
365 362 357
365 357 363
362 365 364
361 366 322
322 366 294
367 361 360
367 360 364
361 367 366
365 368 364
368 367 364
369 365 363
369 368 365
356 370 363
369 363 370
371 294 366
303 294 371
372 366 367
372 367 368
372 371 366
373 371 372
374 368 369
374 372 368
375 303 371
373 375 371
375 376 303
373 376 375
303 376 295
356 377 370
349 377 356
378 369 370
374 369 378
379 372 374
373 372 379
378 370 380
377 380 370
381 374 378
381 379 374
381 378 380
382 373 379
382 379 381
373 383 376
