byte offset: 0
first index: 0
index count: 5502
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 0 4
5 6 0
6 7 0
6 8 7
9 7 8
9 8 10
8 6 11
5 11 6
10 8 12
8 11 12
13 12 11
13 14 12
10 12 15
16 10 15
17 15 12
17 18 15
16 15 19
20 19 15
20 21 19
16 22 10
23 16 19
16 24 22
25 24 16
26 16 27
28 16 29
30 19 31
32 24 33
34 35 19
36 19 37
24 38 39
40 24 41
19 42 43
44 19 43
45 43 46
43 47 48
49 50 24
51 49 24
52 49 53
54 55 49
56 49 57
58 59 49
59 60 49
59 61 60
62 63 59
63 64 59
63 65 64
66 59 67
68 59 69
70 63 71
72 63 73
63 74 75
63 76 74
77 76 63
78 76 79
80 76 81
82 83 76
82 76 84
85 84 76
86 82 84
82 86 87
82 87 88
89 88 87
82 88 90
82 90 91
92 90 88
89 92 88
89 93 92
92 94 90
93 95 92
93 96 95
97 96 93
86 98 87
98 89 87
98 99 89
86 100 98
101 89 99
100 86 102
100 102 103
104 103 102
86 84 102
105 102 84
101 106 89
89 106 93
107 106 101
107 108 106
108 93 106
108 107 109
108 110 93
97 93 110
108 109 111
110 108 111
111 109 112
113 97 110
110 111 113
111 112 114
115 114 112
116 115 112
117 113 111
117 111 114
113 118 97
117 118 113
119 117 114
117 120 118
120 117 119
118 121 97
121 122 97
120 123 118
118 123 121
124 120 119
120 124 123
119 114 125
126 125 114
126 127 125
124 119 128
125 128 119
123 124 129
130 124 128
130 129 124
125 131 128
130 128 131
125 132 131
125 133 132
121 123 134
123 129 134
130 131 135
136 135 131
136 137 135
138 129 130
130 135 139
130 139 138
140 139 135
140 135 141
138 142 129
134 129 142
143 138 139
142 138 143
143 139 144
145 144 139
145 146 144
147 143 144
148 147 144
148 149 147
147 150 143
142 143 151
151 143 150
152 142 151
150 152 151
153 150 147
154 153 147
154 155 153
152 156 142
134 142 156
150 157 152
153 157 150
158 156 152
157 158 152
134 156 159
158 159 156
153 160 157
157 160 158
134 159 161
121 134 161
161 162 121
161 163 162
161 159 164
161 164 165
4 159 158
4 158 160
4 166 159
4 160 5
153 167 160
168 167 153
168 169 167
160 170 5
160 167 170
5 170 11
167 171 170
167 172 171
173 11 170
173 174 11
4 175 176
177 103 178
179 84 180
181 84 182
183 102 184
185 102 186
187 188 189
188 190 191
188 191 192
193 188 194
194 188 195
194 195 196
194 197 198
194 198 199
200 194 199
199 201 202
203 204 199
203 199 205
203 205 206
207 208 203
209 203 210
209 211 203
211 212 203
213 214 211
213 211 215
213 215 216
217 213 218
213 219 220
213 221 219
221 213 222
221 222 223
224 221 225
224 225 226
225 221 227
225 227 228
225 229 230
231 225 232
231 233 225
233 234 225
235 236 233
235 237 236
235 233 238
235 238 239
240 235 241
240 241 242
241 235 243
241 243 244
245 241 246
245 246 247
246 241 248
246 248 249
250 246 251
246 252 253
254 246 255
256 246 257
256 257 258
259 260 261
259 262 263
259 263 264
264 265 259
264 266 265
263 267 264
263 268 267
262 259 269
269 259 270
269 270 271
272 262 269
273 272 269
273 269 274
272 275 262
275 263 262
276 275 272
276 272 277
276 277 278
275 279 263
263 279 280
263 280 281
282 279 275
276 282 275
282 283 279
283 284 279
283 285 284
276 286 282
286 283 282
276 287 286
288 287 276
286 289 283
287 289 286
289 290 283
289 291 290
287 292 289
292 293 289
292 294 293
292 287 295
295 287 296
292 295 297
297 298 292
297 299 298
297 295 300
300 295 301
297 302 303
297 304 305
306 114 307
308 309 121
97 310 311
264 312 313
314 315 316
317 315 318
319 315 317
319 317 320
321 320 317
320 322 319
323 322 320
321 323 320
324 322 323
321 324 323
321 317 325
326 322 324
321 327 324
327 321 328
327 328 329
330 324 327
330 326 324
330 327 331
330 331 332
333 326 330
333 330 334
