byte offset: 0
first index: 27126
index count: 558
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9671 9672 9673
9673 9672 9674
9673 9674 9675
9676 9675 9674
9672 9677 9674
9672 9678 9677
9676 9674 9679
9676 9679 9680
9681 9680 9679
9682 9680 9681
9682 9683 9680
9684 9680 9683
9682 9681 9685
9685 9681 9686
9686 9681 9687
9687 9681 9688
9674 9677 9689
9674 9689 9679
9689 9677 9690
9691 9689 9690
9679 9689 9692
9679 9692 9681
9691 9692 9689
9688 9681 9693
9693 9681 9692
9694 9692 9691
9693 9692 9694
9694 9691 9695
9696 9694 9695
9688 9693 9697
9693 9694 9697
9697 9694 9696
9688 9697 9698
9699 9698 9697
9700 9697 9696
9699 9697 9700
9700 9696 9701
9699 9700 9702
9703 9700 9701
9702 9700 9703
9703 9701 9704
9702 9703 9705
9706 9707 9708
9707 9709 9708
9707 9710 9709
9711 9709 9710
9708 9709 9712
9708 9712 9713
9711 9714 9709
9711 9715 9714
9716 9714 9715
9717 9716 9715
9717 9715 9718
9719 9718 9715
9717 9720 9716
9720 9721 9716
9721 9722 9716
9722 9723 9716
9709 9724 9712
9709 9714 9724
9724 9725 9712
9726 9725 9724
9714 9727 9724
9714 9716 9727
9726 9724 9727
9723 9728 9716
9728 9727 9716
9729 9726 9727
9728 9729 9727
9729 9730 9726
9731 9730 9729
9723 9732 9728
9728 9732 9729
9732 9731 9729
9723 9733 9732
9734 9732 9733
9735 9731 9732
9734 9735 9732
9735 9736 9731
9734 9737 9735
9738 9736 9735
9737 9738 9735
9738 9739 9736
9737 9740 9738
9741 9742 9743
9741 9743 9744
9741 9744 9745
9741 9746 9742
9741 9747 9746
9742 9746 9748
9746 9749 9748
9741 9745 9750
9750 9747 9741
9750 9745 9751
9746 9752 9749
9752 9746 9747
9752 9753 9749
9750 9751 9754
9754 9747 9750
9754 9751 9755
9756 9754 9755
9756 9755 9757
9756 9757 9758
9752 9759 9753
9759 9760 9753
9754 9761 9747
9756 9761 9754
9756 9758 9762
9762 9758 9763
9756 9764 9761
9756 9762 9764
9762 9763 9765
9765 9764 9762
9765 9763 9766
9747 9761 9767
9761 9764 9767
9752 9747 9768
9768 9747 9767
9752 9768 9769
9769 9768 9767
9752 9769 9759
9770 9769 9767
9764 9770 9767
9759 9769 9770
9771 9764 9765
9765 9766 9771
9771 9770 9764
9772 9771 9766
9771 9772 9770
9772 9766 9773
9759 9770 9774
9774 9770 9772
9774 9772 9773
9759 9774 9760
9774 9773 9760
9775 9776 9777
9775 9778 9776
9775 9779 9778
9775 9777 9780
9775 9780 9781
9777 9782 9780
9780 9782 9783
9775 9784 9779
9784 9775 9781
9784 9785 9779
9780 9783 9786
9786 9781 9780
9786 9783 9787
9784 9788 9785
9788 9784 9781
9788 9789 9785
9790 9789 9788
9790 9791 9789
9790 9792 9791
9786 9787 9793
9793 9787 9794
9788 9781 9795
9790 9788 9795
9790 9796 9792
9796 9797 9792
9790 9795 9798
9790 9798 9796
9796 9799 9797
9799 9796 9798
9799 9800 9797
9781 9801 9795
9795 9801 9798
9786 9802 9781
9802 9801 9781
9786 9803 9802
9803 9801 9802
9786 9793 9803
9804 9801 9803
9798 9801 9804
9793 9804 9803
9805 9799 9798
9799 9805 9800
9805 9798 9804
9806 9800 9805
9805 9804 9806
9806 9807 9800
9793 9808 9804
9808 9806 9804
9808 9807 9806
9793 9794 9808
9808 9794 9807
