byte offset: 0
first index: 0
index count: 2826
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 7
9 11 10
12 7 10
13 12 10
13 10 14
7 12 15
16 7 15
16 15 17
15 12 18
12 19 18
12 20 19
21 15 18
21 22 15
21 23 22
24 23 21
21 18 25
25 18 26
25 26 27
24 21 28
28 21 25
29 24 28
28 25 30
30 25 31
30 31 32
29 28 33
33 28 30
34 29 33
34 33 35
33 30 36
35 33 36
36 30 37
36 37 38
35 36 39
39 36 40
39 40 41
42 35 39
43 35 42
43 44 35
42 39 45
45 39 46
45 46 47
48 42 45
48 49 42
48 50 49
48 45 51
51 45 52
51 52 53
54 48 51
54 55 48
51 56 57
51 57 58
59 60 48
59 61 60
12 62 63
64 65 66
67 68 66
67 69 68
70 71 72
71 73 74
71 75 76
71 77 78
71 79 77
71 80 79
81 82 71
81 83 82
79 84 85
79 85 86
87 79 86
87 86 88
86 85 89
86 89 90
91 86 90
91 90 92
90 89 93
90 93 94
95 90 94
95 94 96
94 97 98
94 98 99
100 94 99
100 99 101
99 102 103
99 103 104
105 99 104
105 104 106
104 103 107
104 107 108
109 104 108
109 108 110
108 111 112
108 112 113
114 108 115
114 115 116
117 118 119
120 121 122
123 124 120
123 120 125
123 125 126
123 127 128
123 129 127
123 130 129
123 131 130
129 132 133
129 133 134
134 135 129
134 136 135
137 138 134
137 139 138
137 134 140
137 140 141
137 142 143
137 144 142
137 145 144
137 146 145
144 147 148
144 148 149
149 150 144
149 151 150
152 153 149
149 154 152
149 155 154
156 157 158
159 157 160
161 157 162
163 157 164
163 164 165
166 157 167
166 167 168
169 170 171
172 173 174
175 173 176
175 176 177
178 179 180
181 182 183
184 185 186
187 188 189
190 191 192
193 194 192
195 196 192
197 198 192
197 199 198
200 201 192
200 202 201
203 204 205
206 207 208
209 210 208
209 211 210
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 227 231
232 227 233
234 235 232
234 232 236
232 237 236
238 239 240
241 242 239
239 243 244
245 243 246
245 247 243
248 243 247
249 250 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 272 274
272 275 276
277 278 272
277 272 279
272 280 279
281 280 272
281 282 280
279 280 283
284 283 280
284 285 283
279 283 286
279 286 287
286 283 288
286 288 289
290 288 283
290 283 291
292 290 291
292 293 290
294 292 291
283 295 291
283 296 295
294 291 297
295 297 291
295 298 297
297 299 294
297 300 299
301 300 297
301 302 300
303 304 305
306 307 308
309 310 311
312 313 314
315 316 317
318 319 320
321 322 323
324 325 326
327 328 329
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
345 346 347
348 349 350
351 350 352
353 354 350
350 355 356
350 356 357
357 358 350
357 359 358
360 350 358
361 358 359
361 362 358
357 363 359
357 364 363
365 359 363
365 366 359
367 359 366
367 366 368
359 367 369
359 369 370
368 371 367
368 372 371
367 371 373
367 373 374
374 373 375
374 375 376
374 376 377
374 377 378
367 374 379
367 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 391
393 391 395
396 397 398
399 400 401
400 402 403
404 405 406
407 408 409
410 358 411
412 413 414
415 416 417
418 419 420
421 422 423
424 425 426
424 426 427
428 429 430
428 430 431
432 433 434
432 434 435
432 435 436
432 436 437
438 437 436
438 436 439
440 441 442
440 442 443
444 445 446
444 446 447
448 444 449
448 449 450
451 452 453
451 453 454
455 456 457
455 457 458
459 460 461
459 462 460
463 462 459
463 464 462
465 464 463
465 466 464
465 467 466
465 468 467
468 469 467
468 470 469
471 469 470
471 472 469
473 474 472
473 472 475
