byte offset: 0
first index: 0
index count: 15531
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
5 1 6
7 1 5
5 8 9
1 10 11
12 10 1
13 14 10
10 15 16
10 17 15
18 17 10
18 19 17
20 17 21
20 22 17
17 22 23
17 23 24
25 26 22
25 22 27
27 22 28
27 28 29
30 27 31
30 31 32
31 27 33
31 33 34
35 36 37
38 39 36
38 40 39
41 42 39
41 43 42
44 45 42
44 46 45
47 48 45
47 49 48
50 51 48
50 52 51
53 54 55
55 56 57
58 55 59
55 60 59
61 59 62
63 59 64
59 65 66
59 66 67
68 59 67
55 69 70
70 71 55
70 72 73
74 75 67
74 67 76
67 77 76
67 78 77
79 76 80
79 81 76
81 82 76
81 83 82
84 70 85
85 70 86
70 87 86
85 86 88
85 88 89
89 88 90
86 91 88
86 92 91
90 88 93
88 94 93
95 90 93
95 96 90
97 95 93
97 98 95
86 99 100
88 101 102
103 104 105
106 105 107
106 107 108
109 107 110
109 110 111
112 110 113
112 113 114
115 113 116
115 116 117
118 116 119
118 119 120
121 122 123
124 125 123
125 126 123
124 127 125
128 127 124
124 123 129
129 123 130
131 128 124
132 128 131
131 133 132
134 132 133
135 131 124
131 135 133
134 133 136
137 134 136
124 129 138
135 124 138
138 129 139
139 135 138
133 135 140
133 140 136
137 136 141
142 137 141
136 143 141
136 140 143
142 141 144
144 141 143
139 145 135
135 145 140
146 142 144
146 147 142
146 148 147
143 149 144
140 150 143
143 150 149
151 146 144
151 144 149
146 152 148
151 152 146
145 153 140
140 153 150
154 153 145
153 155 150
153 154 155
149 150 156
156 150 155
157 148 152
157 158 148
159 158 157
159 160 158
161 157 152
161 159 157
154 145 162
162 145 139
156 163 149
149 163 151
164 152 151
161 152 164
151 165 164
151 163 165
164 166 161
164 165 166
167 159 161
161 166 167
156 168 163
163 169 165
163 168 169
165 170 166
165 169 170
167 166 171
170 171 166
172 168 156
155 172 156
173 172 155
154 173 155
174 172 173
174 173 154
175 169 168
176 170 169
176 169 175
177 168 172
175 168 177
178 171 170
178 170 176
174 179 172
179 177 172
174 154 180
181 179 174
180 181 174
154 182 180
154 162 182
183 182 162
139 183 162
139 184 183
183 185 182
185 183 184
182 185 186
185 184 187
185 187 188
186 185 189
186 189 190
139 191 184
184 191 192
139 129 191
191 129 193
182 186 194
180 182 194
180 194 195
