byte offset: 0
first index: 0
index count: 6282
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 4 5
6 5 4
6 4 7
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
20 21 18
20 22 21
20 23 22
24 25 26
25 27 28
25 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 34 35
33 35 36
36 35 37
36 37 38
38 37 39
38 39 40
40 39 41
40 41 42
43 42 41
43 41 44
45 46 43
45 47 46
45 48 47
49 50 51
51 52 53
51 54 52
55 52 54
55 56 52
57 56 55
57 58 56
59 58 57
59 60 58
61 60 59
61 62 60
63 62 61
63 64 62
65 64 63
65 66 64
67 66 65
67 68 66
69 67 70
69 70 71
69 71 72
73 74 75
75 76 77
75 78 76
78 79 76
78 80 79
80 81 79
80 82 81
82 83 84
82 85 83
85 86 83
85 87 86
87 88 86
87 89 88
89 90 88
89 91 90
92 90 91
92 93 90
94 92 95
94 95 96
94 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 184
185 186 187
186 188 189
186 189 190
191 192 186
191 186 193
190 194 195
190 195 196
197 198 193
197 199 198
200 201 197
200 202 201
203 202 200
203 204 202
205 204 203
205 206 204
196 207 208
196 208 209
208 210 209
208 211 210
212 213 210
212 214 213
215 216 213
215 217 216
218 219 216
218 220 219
221 222 219
221 223 222
224 225 222
224 226 225
226 227 225
226 228 227
227 228 229
227 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
245 246 247
245 248 246
249 245 250
249 251 245
248 252 253
248 254 252
255 251 256
255 256 257
258 255 259
258 259 260
261 258 260
261 260 262
263 261 262
263 262 264
254 265 266
254 267 265
265 267 268
265 268 269
270 268 271
270 271 272
273 271 274
273 274 275
276 274 277
276 277 278
279 277 280
279 280 281
282 280 283
282 283 284
284 283 285
284 285 286
285 287 286
285 288 287
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 306
307 309 308
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 326 329
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 380 381
382 383 384
385 386 387
388 389 390
391 392 393
394 395 396
397 398 399
400 401 402
403 404 405
406 407 408
409 410 411
412 413 414
415 416 417
418 419 420
421 422 423
424 425 426
427 428 429
430 431 432
433 434 435
436 437 438
439 440 441
442 443 444
445 446 447
448 449 450
451 452 453
454 455 456
457 458 459
460 461 462
463 464 465
466 467 468
469 470 471
472 473 474
475 476 477
478 479 480
481 482 483
484 485 486
487 488 489
490 491 492
493 494 495
496 497 498
499 500 501
502 503 504
505 506 507
508 509 510
511 512 513
514 515 516
517 518 519
520 521 522
523 524 525
526 527 528
529 530 531
532 533 534
535 536 537
538 539 540
541 542 543
544 545 546
547 548 549
550 551 552
553 554 555
556 557 558
559 560 561
562 563 564
565 566 567
568 569 570
571 572 573
574 575 576
577 578 579
580 581 582
583 584 585
586 587 588
589 590 591
592 593 594
595 596 597
598 599 600
601 602 603
604 605 606
607 608 609
610 611 612
613 614 615
616 617 618
619 620 621
622 623 624
625 626 627
628 629 630
631 632 633
634 635 636
637 638 639
640 641 642
643 644 645
646 647 648
649 650 651
652 653 654
655 656 657
658 659 660
661 662 663
664 665 666
667 668 669
670 671 672
673 674 675
676 677 678
679 680 681
682 683 684
685 686 687
688 689 690
691 692 693
694 695 696
697 698 699
700 701 702
703 704 705
706 707 708
709 710 711
712 713 714
715 716 717
718 719 720
721 722 723
724 725 726
727 728 729
730 731 732
733 734 735
736 737 738
739 740 741
742 743 744
745 746 747
748 749 750
751 752 753
754 755 756
757 758 759
760 761 762
763 764 765
766 767 768
769 770 771
772 773 774
775 776 777
778 779 780
781 782 783
784 785 786
787 788 789
790 791 792
793 794 795
796 797 798
799 800 801
802 803 804
805 806 807
808 809 810
811 812 813
814 815 816
817 818 819
820 821 822
823 824 825
826 827 828
829 830 831
832 833 834
835 836 837
838 839 840
841 842 843
844 845 846
847 848 849
850 851 852
853 854 855
856 857 858
859 860 861
862 863 864
865 866 867
868 869 870
871 872 873
874 875 876
877 878 879
880 881 882
880 882 883
884 885 886
884 887 885
887 884 888
887 888 889
889 888 890
889 890 891
891 890 892
891 892 893
893 892 894
893 894 895
895 894 896
895 896 897
897 896 898
897 898 899
900 899 898
900 901 899
902 903 904
902 904 905
906 905 904
906 907 905
908 907 906
908 909 907
910 909 908
910 911 909
912 911 910
912 913 911
914 913 912
914 915 913
916 915 914
916 917 915
918 917 916
918 919 917
920 919 918
920 921 919
921 920 922
921 922 923
924 925 926
924 926 927
928 929 930
928 930 931
932 933 934
932 934 935
935 936 932
935 937 936
937 938 936
937 939 938
939 940 938
939 941 940
941 942 940
941 943 942
943 944 942
943 945 944
945 946 944
945 947 946
948 946 947
948 947 949
950 951 952
950 953 951
954 951 953
954 953 955
956 954 955
956 955 957
958 956 957
958 957 959
960 958 959
960 959 961
962 960 961
962 961 963
964 962 963
964 963 965
966 964 965
966 965 967
968 966 967
968 967 969
969 970 968
969 971 970
972 973 974
972 974 975
976 977 978
976 978 979
980 981 982
980 982 983
984 985 986
984 986 987
988 989 990
988 990 991
992 993 994
992 994 995
996 997 998
996 998 999
999 1000 1001
999 1001 1002
1002 1003 1004
1002 1004 1005
1006 1005 1007
1006 1007 1008
1009 1010 996
1009 1011 1010
1012 1013 1009
1012 1014 1013
1015 1014 1012
1015 1012 1016
1017 1018 1019
1017 1019 1020
1021 1019 1022
1021 1022 1023
1024 1025 1020
1024 1020 1026
1027 1028 1026
1027 1029 1028
1030 1029 1027
1030 1027 1031
1032 1033 1031
1032 1034 1033
1032 1035 1034
1032 1036 1035
1037 1038 1039
1037 1039 1040
1041 1042 1043
1041 1043 1044
1045 1046 1047
1045 1047 1048
1049 1050 1051
1049 1051 1052
1053 1054 1055
1053 1055 1056
1057 1058 1059
1057 1059 1060
1061 1062 1063
1061 1063 1064
1065 1066 1067
1065 1067 1068
1069 1070 1071
1069 1071 1072
1073 1074 1075
1073 1075 1076
1077 1078 1079
1077 1079 1080
1081 1082 1083
1081 1084 1082
1084 1085 1086
1084 1087 1085
1087 1088 1089
1087 1090 1088
1091 1092 1090
1091 1093 1092
1094 1081 1095
1094 1095 1096
1097 1094 1098
1097 1098 1099
1100 1097 1099
1100 1101 1097
1102 1103 1104
1102 1105 1103
1106 1105 1107
1106 1108 1105
1109 1110 1103
1109 1111 1110
1112 1108 1113
1112 1113 1114
1115 1112 1114
1115 1116 1112
1117 1116 1118
1117 1118 1119
1117 1119 1120
1117 1120 1121
1122 1123 1124
1122 1124 1125
1126 1127 1128
1126 1128 1129
1130 1131 1132
1130 1132 1133
1134 1135 1136
1134 1136 1137
1138 1139 1140
1138 1140 1141
1142 1143 1144
1142 1144 1145
1146 1147 1148
1146 1148 1149
1150 1151 1152
1150 1152 1153
1154 1155 1156
1154 1156 1157
1158 1159 1160
1158 1161 1159
1162 1161 1163
1162 1163 1164
1165 1166 1167
1165 1167 1168
1169 1170 1171
1169 1171 1172
1173 1172 1174
1173 1174 1175
1176 1177 1178
1176 1178 1179
1180 1181 1182
1180 1182 1183
1184 1185 1186
1184 1187 1185
1188 1187 1189
1188 1189 1190
1191 1192 1193
1191 1193 1194
1195 1196 1197
1195 1197 1198
1199 1200 1201
1199 1201 1202
1203 1204 1205
1203 1205 1206
1207 1208 1209
1207 1209 1210
1211 1212 1210
1211 1213 1212
1214 1215 1216
1214 1216 1217
1218 1219 1220
1218 1220 1221
1222 1223 1224
1222 1224 1225
1226 1227 1228
1226 1228 1229
1230 1231 1229
1230 1232 1231
1233 1234 1235
1233 1235 1236
1237 1238 1239
1237 1239 1240
1241 1242 1243
1241 1243 1244
1245 1246 1247
1245 1247 1248
1249 1250 1251
1249 1251 1252
1253 1254 1255
1253 1255 1256
1257 1258 1259
1257 1260 1258
1261 1260 1262
1261 1262 1263
1264 1265 1266
1264 1266 1267
1268 1269 1270
1268 1270 1271
1272 1273 1274
1272 1274 1275
1276 1277 1278
1276 1278 1279
1280 1281 1282
1280 1282 1283
1284 1285 1286
1284 1286 1287
1288 1289 1290
1288 1290 1291
1292 1293 1294
1292 1294 1295
1296 1297 1298
1296 1298 1299
1300 1301 1302
1300 1302 1303
1304 1305 1306
1304 1306 1307
1308 1309 1310
1308 1310 1311
1312 1313 1314
1312 1314 1315
1316 1317 1318
1316 1318 1319
1320 1321 1322
1320 1322 1323
1324 1325 1326
1324 1326 1327
1328 1329 1327
1328 1330 1329
1331 1332 1333
1331 1333 1334
1335 1336 1337
1335 1338 1336
1339 1340 1338
1339 1341 1340
1342 1343 1344
1342 1344 1345
1346 1347 1348
1346 1348 1349
1350 1351 1352
1350 1352 1353
1354 1355 1353
1354 1356 1355
1357 1358 1359
1357 1359 1360
1361 1362 1363
1361 1363 1364
1365 1366 1367
1365 1367 1368
1369 1370 1371
1369 1371 1372
1373 1374 1375
1373 1376 1374
1377 1376 1378
1377 1378 1379
1380 1381 1382
1380 1382 1383
1384 1385 1386
1384 1386 1387
1388 1389 1390
1388 1390 1391
1392 1393 1394
1392 1395 1393
1396 1395 1397
1396 1397 1398
1399 1400 1401
1399 1401 1402
1403 1404 1405
1403 1405 1406
1407 1408 1409
1407 1409 1410
1411 1412 1413
1411 1413 1414
1415 1416 1417
1415 1417 1418
1419 1420 1421
1419 1421 1422
1423 1424 1425
1423 1425 1426
1427 1428 1426
1427 1429 1428
1430 1431 1432
1430 1432 1433
1434 1435 1436
1434 1436 1437
1438 1439 1440
1438 1440 1441
1442 1443 1444
1442 1444 1445
1446 1447 1448
1446 1448 1449
1450 1451 1452
1450 1452 1453
1454 1455 1456
1454 1456 1457
1458 1459 1460
1458 1460 1461
1462 1463 1464
1462 1464 1465
1466 1467 1468
1466 1468 1469
1470 1471 1472
1470 1472 1473
1474 1475 1476
1474 1476 1477
1478 1479 1480
1478 1481 1479
1481 1478 1482
1478 1483 1482
1478 1484 1483
1485 1484 1478
1486 1485 1478
1486 1487 1485
1488 1483 1484
1488 1489 1483
1485 1490 1484
1491 1490 1485
1491 1492 1490
1493 1484 1490
1493 1494 1484
1481 1482 1495
1482 1496 1495
1482 1497 1496
1481 1495 1498
1498 1495 1499
1498 1499 1500
1481 1498 1501
1501 1502 1481
1501 1503 1502
1501 1498 1504
1505 1504 1498
1505 1506 1504
1501 1504 1507
1508 1501 1507
1508 1507 1509
1507 1504 1510
1511 1510 1504
1511 1512 1510
1507 1510 1513
1514 1507 1513
1514 1513 1515
1516 1513 1510
1517 1513 1516
1517 1516 1518
1516 1510 1519
1520 1519 1510
1520 1521 1519
1522 1516 1519
1523 1516 1522
1523 1522 1524
1522 1519 1525
1526 1522 1525
1526 1525 1527
1528 1525 1519
1528 1529 1525
1530 1531 1532
1530 1533 1531
1534 1531 1533
1534 1535 1531
1531 1535 1536
1531 1536 1537
1534 1538 1535
1534 1539 1538
1534 1533 1540
1534 1540 1541
1534 1541 1542
1534 1542 1543
1533 1544 1540
1533 1545 1544
1546 1545 1533
1546 1547 1545
1548 1540 1544
1548 1544 1549
1540 1550 1541
1541 1550 1551
1541 1551 1552
1540 1553 1550
1554 1553 1540
1554 1555 1553
1553 1556 1550
1553 1557 1556
1545 1558 1544
1559 1544 1558
1559 1560 1544
1545 1561 1558
1562 1561 1545
1562 1545 1563
1561 1564 1558
1565 1558 1564
1565 1566 1558
1561 1567 1564
1568 1567 1561
1568 1561 1569
1567 1570 1564
1571 1564 1570
1571 1572 1564
1567 1573 1570
1574 1573 1567
1574 1567 1575
1573 1576 1570
1577 1570 1576
1577 1578 1570
1573 1579 1576
1580 1579 1573
1580 1573 1581
1579 1582 1576
1583 1576 1582
1583 1584 1576
1579 1585 1582
1585 1586 1582
1585 1587 1586
1588 1585 1579
1588 1579 1589
1590 1591 1592
1590 1593 1591
1590 1594 1593
1590 1595 1594
1593 1594 1596
1591 1593 1597
1593 1596 1597
1597 1596 1598
1591 1597 1599
1597 1598 1600
1599 1597 1600
1599 1600 1601
1602 1603 1604
1602 1605 1603
1605 1483 1603
1606 1603 1483
1606 1483 1607
1605 1482 1483
1608 1482 1605
1608 1605 1609
1610 1611 1612
1610 1613 1611
1610 1614 1613
1610 1615 1614
1615 1616 1614
1615 1617 1616
1618 1611 1619
1618 1619 1620
1621 1622 1616
1621 1623 1622
1624 1625 1626
1624 1627 1625
1627 1628 1629
1627 1630 1628
1630 1631 1628
1630 1632 1631
1633 1634 1635
1633 1635 1636
1637 1638 1639
1637 1639 1640
1641 1642 1643
1641 1643 1644
1645 1646 1647
1645 1647 1648
1649 1650 1651
1649 1651 1652
1653 1654 1655
1653 1655 1656
1657 1658 1659
1657 1660 1658
1660 1661 1658
1662 1661 1660
1662 1663 1661
1663 1662 1664
1664 1662 1665
1665 1666 1664
1665 1667 1666
1668 1667 1665
1662 1669 1665
1670 1668 1665
1668 1670 1671
1670 1672 1671
1673 1672 1670
1673 1670 1674
1674 1670 1675
1674 1675 1676
1676 1677 1674
1676 1678 1677
1677 1678 1679
1677 1679 1680
1681 1677 1680
1681 1680 1682
1680 1683 1682
1684 1683 1680
1680 1669 1684
1684 1669 1685
1669 1686 1685
1669 1687 1686
1687 1669 1688
1662 1688 1669
1689 1687 1688
1688 1690 1689
1688 1691 1690
1691 1692 1690
1693 1692 1691
1693 1694 1692
1695 1696 1697
1695 1697 1698
