byte offset: 0
first index: 0
index count: 6933
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 4 5
1 5 6
1 7 8
9 7 1
9 1 10
11 9 10
1 12 10
11 10 13
13 10 14
13 14 15
11 13 16
17 16 13
17 18 16
11 16 19
11 19 20
19 16 21
18 21 16
19 21 22
20 19 22
18 23 21
20 22 24
25 20 24
25 26 20
18 27 23
18 28 27
28 29 27
30 28 18
30 18 31
32 30 31
32 33 30
34 33 32
34 32 35
36 34 35
36 35 37
28 38 29
28 39 38
28 40 39
39 40 41
39 41 42
29 38 43
43 38 39
29 43 44
43 39 45
39 46 45
39 47 46
44 43 48
44 48 49
48 43 50
48 50 51
51 50 52
51 52 53
49 48 54
54 48 55
49 54 56
54 55 57
54 57 58
59 58 57
59 57 60
59 60 61
56 54 62
54 58 62
56 62 63
64 63 62
58 64 62
64 65 63
66 65 64
66 67 65
59 68 58
69 68 59
69 59 70
58 71 64
72 64 71
72 73 64
58 74 71
58 75 74
74 76 71
74 77 76
74 75 78
74 78 79
79 80 74
79 81 80
59 82 83
59 83 84
85 86 84
85 87 86
88 79 89
88 90 79
90 91 79
90 92 91
93 92 90
94 90 95
96 97 98
99 100 97
99 97 101
101 97 102
101 102 103
101 103 104
105 103 102
106 101 104
104 103 107
108 107 103
108 103 109
104 107 110
110 107 111
111 107 112
111 112 113
110 111 114
115 110 114
115 116 110
116 104 110
117 116 115
117 115 118
118 119 117
118 120 119
121 119 120
121 120 122
123 121 122
123 124 121
117 119 125
125 119 121
126 116 117
117 125 126
116 127 104
126 127 116
127 128 104
125 121 129
130 129 121
130 131 129
132 125 129
132 133 125
134 132 129
134 135 132
132 135 136
132 136 137
138 126 125
138 139 126
140 141 104
142 143 132
142 144 143
145 146 138
145 147 146
148 149 141
148 150 149
151 126 152
153 151 152
151 127 126
151 154 127
153 155 151
156 157 155
156 155 158
159 160 151
159 151 161
162 161 163
162 163 164
165 166 167
168 169 170
171 172 173
174 175 173
173 175 176
173 176 177
177 178 173
178 179 173
179 180 173
179 181 180
179 178 11
179 11 182
182 183 179
182 184 183
11 20 182
20 185 182
20 186 185
187 188 189
190 191 192
193 194 195
196 197 193
196 198 197
199 197 200
97 201 197
202 203 97
202 204 203
205 203 206
207 208 209
210 209 211
