byte offset: 0
first index: 0
index count: 19887
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
2 5 4
2 6 5
7 6 2
7 8 6
9 6 8
5 6 9
9 8 10
11 4 5
12 4 11
5 9 13
11 5 14
13 14 5
15 11 14
15 14 16
17 13 9
17 9 18
17 18 19
13 20 14
20 21 14
20 22 21
23 20 13
17 23 13
23 24 20
24 25 20
24 26 25
27 23 17
24 23 28
27 28 23
29 27 17
29 17 30
24 28 31
32 24 31
32 33 24
28 27 34
35 27 29
35 34 27
31 28 36
28 34 36
37 34 35
38 35 29
37 35 38
36 34 39
37 39 34
31 36 40
41 31 40
41 42 31
40 36 43
36 39 43
40 43 44
45 40 44
45 44 46
47 43 39
44 43 47
37 48 39
48 47 39
44 47 49
50 44 49
50 49 51
37 52 48
37 53 52
53 37 38
54 52 53
54 53 55
53 38 56
57 53 56
57 56 58
59 56 38
38 29 59
60 59 29
60 29 61
59 62 56
62 59 60
62 63 56
62 64 63
62 60 65
62 65 66
62 66 67
68 65 60
65 68 69
65 69 70
68 60 71
72 71 60
72 60 73
68 71 74
74 75 68
74 71 76
74 76 77
78 79 68
74 80 81
74 82 83
84 85 86
85 87 88
89 85 88
90 89 88
90 91 89
89 92 85
92 93 85
92 94 93
95 94 92
95 92 96
89 96 92
89 97 96
97 89 98
97 98 99
97 100 96
100 101 96
102 101 100
97 103 100
103 97 104
103 104 105
103 106 100
102 100 106
103 107 106
107 103 108
107 108 109
107 110 106
111 102 106
111 106 110
107 112 110
112 107 113
112 113 114
110 115 111
112 116 110
110 116 115
102 111 117
111 115 117
112 118 116
118 112 119
118 119 120
121 117 115
121 122 117
102 117 123
102 123 124
102 124 125
126 123 117
126 127 123
124 123 128
124 128 129
130 124 129
130 131 124
132 124 131
132 133 124
134 135 115
134 115 136
136 115 116
136 116 137
118 137 116
118 138 137
138 118 139
138 139 140
137 141 136
142 136 141
142 143 136
138 144 137
137 144 141
138 145 144
146 145 138
146 147 145
144 148 141
141 148 149
141 149 150
151 144 145
144 151 148
151 145 152
153 152 145
153 154 152
151 155 148
148 155 156
148 156 157
151 158 155
158 151 152
158 152 159
160 159 152
160 161 159
162 163 164
165 166 162
167 131 162
167 168 131
169 162 131
169 131 170
171 172 11
173 174 88
175 176 96
177 178 179
180 181 182
183 184 185
186 185 187
188 189 185
188 185 190
190 185 191
190 192 193
194 185 195
185 196 195
197 185 198
197 198 199
200 201 190
200 190 202
203 190 204
205 204 206
207 208 209
207 210 211
207 212 213
214 212 215
214 215 216
217 207 218
217 218 219
220 221 207
220 222 221
223 207 221
223 221 224
225 224 221
225 221 226
227 228 229
230 231 232
233 234 235
236 237 235
236 238 237
239 240 241
242 243 244
245 246 247
248 249 250
251 252 253
254 255 251
254 256 255
257 258 256
257 259 258
260 261 262
263 264 265
266 267 268
269 270 271
272 273 269
274 275 276
277 278 275
277 275 279
280 281 282
283 284 285
286 287 288
289 290 291
292 289 293
294 292 293
294 295 292
294 296 295
294 297 296
298 296 297
298 297 299
300 301 302
303 301 304
303 304 305
306 305 307
306 307 308
309 310 311
312 313 314
315 316 314
315 317 316
318 319 317
318 320 319
321 322 323
324 325 326
327 328 329
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
345 346 347
348 347 349
348 349 350
351 352 353
354 355 356
357 358 359
360 361 362
363 364 365
366 367 368
369 370 371
372 373 374
375 376 377
378 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 391
391 394 395
391 395 396
397 391 396
397 396 398
399 398 396
395 399 396
399 400 398
401 395 394
402 401 394
395 403 399
401 404 395
403 395 404
405 404 401
405 406 404
407 399 403
407 408 399
407 409 408
403 404 410
410 404 411
410 411 412
413 403 410
407 403 413
413 410 414
414 410 415
414 415 416
417 407 413
414 418 413
417 413 418
419 407 417
419 420 407
414 421 418
422 421 414
422 414 423
418 424 417
425 419 417
425 417 424
421 426 418
418 426 424
427 425 424
428 419 425
427 428 425
426 429 424
427 424 429
421 430 426
431 430 421
431 421 432
430 433 426
426 433 429
430 434 433
435 434 430
435 436 434
437 429 433
434 437 433
427 429 438
438 429 437
434 439 437
440 439 434
440 441 439
427 438 442
427 442 443
443 428 427
444 443 442
444 445 443
443 446 428
447 446 443
447 448 446
449 428 446
428 449 419
450 419 449
450 451 419
449 446 452
452 450 449
452 446 453
452 453 454
452 455 450
452 456 455
452 457 456
458 450 455
455 459 458
455 460 459
458 461 450
462 450 461
462 463 450
458 464 461
464 458 465
464 466 461
464 467 466
468 458 469
464 470 471
464 472 473
474 475 476
476 477 478
479 477 476
480 477 479
480 479 481
479 476 482
482 476 483
482 483 484
485 482 484
485 486 482
479 482 486
479 486 487
487 488 479
487 489 488
487 486 490
490 486 491
492 490 491
487 490 493
493 494 487
493 495 494
493 490 496
492 496 490
493 496 497
497 498 493
497 499 498
497 496 500
501 496 492
501 500 496
497 500 502
502 503 497
502 504 503
500 501 505
502 500 506
500 505 506
492 507 501
501 507 505
502 506 508
508 509 502
508 510 509
511 505 507
511 507 512
492 513 507
492 514 513
492 515 514
516 507 513
516 513 517
514 518 513
514 519 518
520 519 514
520 514 521
522 521 514
522 514 523
524 505 525
524 526 505
526 506 505
526 527 506
508 506 527
508 527 528
528 529 508
528 530 529
527 526 531
532 531 526
532 526 533
528 527 534
527 531 534
528 534 535
536 528 535
536 535 537
534 531 538
531 539 538
531 540 539
541 535 534
534 538 541
541 542 535
543 535 542
543 542 544
541 538 545
538 546 545
538 547 546
541 545 548
548 542 541
548 549 542
550 542 549
550 549 551
552 553 554
555 552 556
557 552 521
557 521 558
559 521 552
559 560 521
561 401 562
563 477 564
565 486 566
567 568 569
570 571 568
572 568 573
572 574 568
575 568 574
575 574 576
577 574 578
577 578 579
578 574 580
578 580 581
582 583 578
582 584 583
585 586 578
585 587 586
588 589 590
591 592 589
591 589 593
594 593 589
594 589 595
594 596 593
594 597 596
594 598 597
599 598 594
598 600 597
598 601 600
602 593 596
593 602 603
593 603 604
596 597 605
606 605 597
606 597 607
602 596 608
596 605 608
608 609 602
610 602 609
610 611 602
608 605 612
605 613 612
605 614 613
608 612 615
608 615 609
615 612 616
617 615 616
618 609 615
617 618 615
619 609 618
619 620 609
619 621 620
617 622 618
617 623 622
624 622 623
624 625 622
618 622 626
625 626 622
618 626 619
625 627 626
627 625 628
627 628 629
630 619 626
627 630 626
630 631 619
632 619 631
632 631 633
627 634 630
634 627 635
634 635 636
630 637 631
637 638 631
637 639 638
634 640 630
630 640 637
634 641 640
642 641 634
642 643 641
641 644 640
645 644 641
645 646 644
640 647 637
644 647 640
648 647 644
637 647 649
637 649 650
651 644 652
653 654 647
655 656 657
658 656 659
656 658 660
658 661 660
658 662 661
656 660 663
664 656 663
664 663 665
663 660 666
667 666 660
667 668 666
663 666 669
670 663 669
670 669 671
672 669 666
673 672 666
673 666 674
672 675 669
676 669 675
676 675 677
675 672 678
679 678 672
679 672 680
675 678 681
682 675 681
682 683 675
684 681 678
685 684 678
686 685 678
684 687 681
688 681 687
688 689 681
685 690 684
691 687 684
691 684 690
692 690 685
685 693 692
694 693 685
690 692 695
695 691 690
692 696 695
695 696 697
697 696 698
695 699 691
699 695 697
687 691 700
699 700 691
687 700 701
687 701 702
699 703 700
699 697 704
704 703 699
700 703 705
700 705 701
704 706 703
706 705 703
707 704 697
707 706 704
707 708 706
697 698 709
707 697 709
710 709 698
710 698 711
712 707 709
712 709 710
713 710 711
713 712 710
713 711 714
715 707 712
715 716 707
712 717 715
712 713 717
714 718 713
718 717 713
714 719 718
718 720 717
721 722 706
706 723 724
706 724 705
705 724 725
726 725 724
705 725 727
701 705 727
727 728 701
729 701 728
730 724 731
725 732 733
734 735 736
737 735 738
739 735 737
740 735 739
740 739 741
739 737 742
743 739 742
744 739 743
744 743 745
742 737 746
747 746 737
742 746 748
749 748 746
749 750 748
751 742 748
743 742 751
752 743 751
752 753 743
751 748 754
754 755 751
754 756 755
754 748 757
754 757 758
759 754 758
759 758 760
761 746 762
763 743 764
763 764 765
766 767 768
769 770 768
769 771 770
771 772 770
773 774 775
776 777 773
778 773 777
778 777 779
780 779 777
781 777 776
780 777 781
776 773 782
783 782 773
773 784 783
785 782 783
786 785 783
784 787 783
786 783 787
784 788 787
789 786 787
789 787 790
791 790 787
791 792 790
793 789 790
794 790 792
790 795 793
794 795 790
796 793 795
795 794 797
796 795 798
797 798 795
797 799 798
796 798 800
798 801 800
801 798 802
803 800 801
803 804 800
804 803 805
804 805 806
807 808 809
810 811 809
812 809 811
813 809 812
813 812 814
812 811 815
816 815 811
816 817 815
818 812 815
819 812 818
819 820 812
818 815 821
821 815 822
821 822 823
824 818 821
825 818 824
825 826 818
824 821 827
