byte offset: 0
first index: 19887
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7468 7469 7470
7468 7470 7471
7472 7468 7471
7472 7471 7473
7472 7473 7474
7472 7474 7475
7476 7475 7474
7476 7474 7477
7478 7476 7477
7478 7479 7476
7480 7481 7482
7480 7482 7483
7484 7485 7486
7484 7486 7487
7488 7489 7490
7488 7490 7491
7492 7493 7494
7492 7494 7495
7496 7497 7498
7496 7498 7499
7500 7501 7502
7500 7502 7503
7504 7505 7506
7504 7507 7505
7508 7507 7504
7508 7509 7507
7508 7510 7509
7508 7511 7510
7512 7510 7511
7512 7513 7510
7514 7513 7512
7514 7512 7515
7516 7517 7518
7516 7518 7519
7520 7521 7522
7520 7522 7523
7524 7525 7526
7524 7526 7527
7528 7529 7530
7528 7530 7531
7532 7533 7534
7532 7534 7535
7536 7537 7538
7536 7538 7539
