byte offset: 0
first index: 0
index count: 6144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 2 6
5 7 2
2 7 8
2 8 9
7 10 8
11 7 12
11 13 7
7 13 14
15 13 16
15 16 17
15 18 13
15 19 18
20 19 15
21 20 15
20 22 19
22 20 23
24 23 20
24 20 25
25 20 26
22 23 27
28 22 27
28 27 29
30 28 29
30 31 28
22 32 19
28 32 22
32 33 19
19 33 34
35 32 28
28 36 35
28 37 36
38 32 35
39 33 32
38 39 32
40 33 39
40 39 38
41 35 36
38 35 41
40 42 33
43 33 42
43 42 44
45 41 36
45 36 46
40 38 47
48 42 40
47 48 40
41 49 38
38 49 47
41 50 49
41 51 50
49 52 47
52 49 53
52 53 54
48 55 42
56 42 55
56 55 57
47 58 48
47 52 58
48 59 55
48 58 60
60 59 48
55 59 61
62 55 61
62 61 63
52 64 58
52 65 64
65 66 64
67 60 58
58 64 67
68 59 60
68 60 67
68 69 59
59 70 61
59 71 70
61 70 72
61 72 73
64 74 67
64 75 74
76 68 67
68 76 77
68 77 78
67 74 79
76 67 79
74 80 79
74 81 80
76 79 82
79 80 82
80 83 82
80 84 83
76 82 85
86 85 82
86 87 85
76 85 88
76 88 89
90 91 74
92 85 93
94 80 95
96 80 97
98 99 100
101 100 102
103 100 104
100 105 106
105 100 107
108 109 110
111 110 112
113 114 110
113 110 115
116 115 110
116 110 117
118 115 119
118 120 115
115 120 121
115 121 122
120 123 121
120 124 123
125 124 120
125 120 126
127 123 124
128 127 124
128 124 129
127 130 123
131 123 130
131 130 132
123 131 133
123 133 134
132 135 131
132 136 135
137 133 131
137 131 135
134 133 138
137 138 133
136 139 135
136 140 139
135 141 137
135 139 141
140 142 139
140 143 142
134 138 144
134 144 145
137 146 138
146 137 141
146 141 147
139 148 141
139 142 148
143 149 142
143 150 149
151 138 146
144 138 151
151 152 144
151 153 152
151 146 154
153 151 154
154 146 155
154 155 156
156 157 154
153 154 157
148 142 158
142 149 158
150 159 149
150 160 159
160 161 159
160 162 161
162 163 161
162 164 163
159 161 165
161 163 165
159 165 166
165 167 166
149 159 168
149 168 169
158 149 169
169 168 170
169 170 171
158 169 171
164 172 163
164 173 172
172 173 174
158 171 175
148 158 175
148 175 176
141 148 176
141 176 177
163 172 178
163 178 179
165 163 179
179 178 180
179 181 165
180 181 179
181 182 165
182 181 183
184 181 180
183 181 184
184 185 183
184 186 185
184 180 187
188 184 187
188 187 189
180 190 187
180 191 190
180 192 191
187 193 194
187 194 195
183 196 197
183 197 198
199 183 198
200 201 202
203 204 201
205 201 204
205 206 201
206 207 201
206 208 207
209 208 206
210 209 206
209 211 208
210 206 212
213 209 210
214 209 213
214 213 215
215 213 216
216 213 217
213 210 217
216 217 218
219 218 217
219 217 220
220 217 210
219 220 221
219 221 222
223 222 221
223 221 224
224 225 223
224 226 225
220 227 221
227 224 221
220 210 228
220 228 227
227 229 224
229 230 224
229 231 230
232 229 227
232 227 228
233 228 210
233 210 234
231 229 235
232 235 229
231 235 236
232 228 237
233 237 228
232 237 238
239 237 233
239 238 237
233 240 239
233 241 240
242 235 232
232 238 242
238 239 243
239 244 243
239 245 244
242 246 235
247 235 246
247 248 235
242 238 249
238 243 250
238 250 249
249 250 251
249 251 252
242 249 253
246 242 253
252 253 249
254 250 243
254 255 250
243 256 254
243 257 256
246 253 258
259 246 258
259 260 246
252 261 253
261 258 253
252 262 261
261 263 258
263 261 262
258 263 264
258 264 265
252 266 262
252 267 266
252 268 267
263 262 269
263 269 270
263 270 271
270 269 272
262 273 269
274 269 273
275 262 266
266 276 275
277 273 262
275 277 262
278 273 277
278 279 273
280 277 275
280 275 281
282 283 266
284 285 286
287 286 288
289 290 291
292 291 157
157 291 293
157 293 153
153 293 294
153 294 295
296 293 291
296 291 297
298 297 291
293 296 299
293 299 300
301 299 296
301 302 299
303 299 302
297 304 296
301 296 304
297 305 304
306 305 297
306 307 305
305 308 304
309 301 304
309 304 308
309 310 301
311 309 308
311 308 312
305 313 308
314 313 305
314 315 313
313 316 308
317 318 297
308 319 320
301 321 322
301 323 321
324 325 326
327 324 328
327 329 324
324 329 330
331 330 329
331 329 332
331 332 333
324 330 334
335 324 334
335 336 324
330 337 334
338 334 337
338 339 334
330 340 337
337 340 341
331 342 330
340 330 342
343 342 331
344 343 331
344 331 345
340 342 346
347 340 346
347 348 340
342 349 346
346 349 350
349 351 350
352 349 342
343 352 342
349 352 353
349 353 354
355 352 343
356 355 343
356 343 357
353 352 358
355 358 352
358 359 353
353 359 360
361 358 355
355 362 361
355 363 362
359 358 364
361 364 358
365 364 361
366 365 361
366 361 367
365 368 364
359 364 369
368 369 364
370 359 369
370 371 359
359 371 372
365 373 368
374 373 365
374 375 373
376 369 368
368 373 377
377 376 368
378 369 376
378 379 369
377 373 380
380 373 381
380 381 382
383 378 376
377 384 376
383 376 384
383 385 378
386 378 385
386 385 387
385 388 387
385 389 388
383 390 385
390 391 385
390 392 391
384 393 383
393 390 383
394 384 377
384 394 393
394 377 395
380 395 377
395 380 396
396 380 382
397 396 382
397 382 398
397 398 399
394 395 400
400 395 401
401 395 396
394 400 402
394 402 393
401 396 403
402 404 393
402 405 404
393 404 390
406 404 405
406 405 407
390 404 408
390 408 409
403 396 410
403 410 411
174 411 410
410 396 397
174 410 412
172 174 412
397 413 410
412 410 413
172 412 414
172 414 415
412 413 416
