byte offset: 0
first index: 36219
index count: 1374
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12311 12312 12313
12311 12313 12314
12311 12314 12315
12311 12315 12316
12311 12316 12317
12311 12317 12318
12319 12320 12321
12319 12322 12320
12319 12323 12322
12319 12324 12323
12319 12325 12324
12319 12326 12325
12327 12328 12329
12327 12330 12328
12331 12330 12327
12332 12331 12327
12332 12327 12333
12333 12327 12334
12333 12334 12335
12331 12336 12330
12337 12330 12336
12338 12330 12337
12338 12337 12339
12340 12331 12332
12341 12336 12331
12341 12331 12340
12342 12332 12333
12340 12332 12343
12343 12332 12342
12342 12333 12344
12344 12333 12345
12344 12345 12346
12347 12342 12344
12343 12342 12348
12348 12342 12347
12347 12344 12349
12349 12344 12350
12349 12350 12351
12352 12340 12343
12353 12341 12340
12352 12353 12340
12354 12343 12348
12354 12352 12343
12348 12347 12355
12356 12347 12349
12355 12347 12356
12357 12354 12348
12357 12348 12355
12356 12349 12358
12358 12349 12359
12358 12359 12360
12361 12352 12354
12362 12353 12352
12361 12362 12352
12363 12354 12357
12363 12361 12354
12364 12362 12361
12364 12365 12362
12366 12361 12363
12366 12367 12361
12362 12368 12353
12369 12368 12362
12369 12370 12368
12368 12371 12353
12353 12371 12341
12368 12372 12371
12373 12372 12368
12373 12374 12372
12371 12375 12341
12336 12341 12375
12372 12376 12371
12371 12376 12375
12336 12375 12377
12337 12336 12377
12372 12378 12376
12379 12378 12372
12379 12380 12378
12376 12381 12375
12381 12377 12375
12378 12382 12376
12376 12382 12381
12378 12383 12382
12384 12383 12378
12384 12385 12383
12377 12386 12337
12337 12386 12387
12337 12387 12388
12381 12389 12377
12377 12389 12386
12382 12390 12381
12390 12389 12381
12383 12391 12382
12382 12391 12390
12383 12392 12391
12393 12392 12383
12393 12394 12392
12392 12395 12391
12392 12396 12395
12397 12396 12392
12397 12398 12396
12391 12395 12399
12391 12399 12390
12399 12400 12390
12390 12400 12389
12399 12401 12400
12400 12401 12402
12389 12400 12403
12400 12402 12403
12403 12402 12404
12403 12404 12405
12389 12403 12386
12386 12403 12406
12386 12406 12407
12408 12409 12410
12408 12358 12409
12411 12358 12408
12411 12356 12358
12412 12356 12411
12355 12356 12412
12413 12355 12412
12413 12357 12355
12414 12357 12413
12414 12363 12357
12415 12363 12414
12415 12416 12363
12417 12411 12408
12412 12411 12418
12418 12411 12417
12419 12413 12412
12419 12412 12418
12420 12414 12413
12420 12413 12419
12421 12414 12420
12421 12422 12414
12417 12408 12423
12423 12408 12424
12423 12424 12425
12418 12417 12426
12427 12419 12418
12427 12418 12426
12428 12420 12419
12428 12419 12427
12429 12420 12428
12429 12430 12420
12431 12417 12423
12426 12417 12431
12431 12423 12432
12432 12423 12433
12432 12433 12434
12435 12428 12427
12436 12428 12435
12436 12437 12428
12438 12427 12426
12435 12427 12438
12426 12431 12439
12438 12426 12439
12440 12431 12432
12439 12431 12440
12440 12432 12441
12441 12432 12442
12441 12442 12443
12444 12435 12438
12445 12435 12444
12445 12446 12435
12447 12438 12439
12444 12438 12447
12439 12440 12448
12447 12439 12448
12449 12440 12441
12448 12440 12449
12449 12441 12450
12450 12441 12451
12450 12451 12452
12453 12444 12447
12454 12444 12453
12454 12455 12444
12456 12447 12448
12453 12447 12456
12448 12449 12457
12456 12448 12457
12458 12449 12450
12457 12449 12458
12458 12450 12459
12459 12450 12460
12459 12460 12461
12462 12453 12456
12463 12453 12462
12463 12464 12453
12465 12456 12457
12462 12456 12465
12457 12458 12466
12465 12457 12466
12467 12458 12459
12466 12458 12467
12467 12459 12468
12468 12459 12469
12468 12469 12470
12466 12467 12471
12472 12466 12471
12472 12465 12466
12473 12465 12472
12473 12462 12465
12474 12462 12473
12474 12475 12462
12476 12477 12478
12477 12479 12478
12479 12480 12478
12480 12481 12478
12481 12482 12478
12482 12483 12478
12483 12484 12478
12484 12485 12478
12485 12486 12478
12486 12487 12478
12487 12488 12478
12488 12489 12478
12489 12490 12478
12490 12491 12478
12492 12493 12494
12492 12494 12495
12496 12492 12495
12497 12492 12496
12497 12498 12492
12498 12499 12492
12498 12500 12499
12496 12495 12501
12502 12501 12495
12503 12502 12495
12503 12504 12502
12505 12497 12496
12506 12496 12501
12506 12505 12496
12507 12498 12497
12505 12508 12497
12508 12507 12497
12507 12509 12498
12509 12510 12498
12509 12511 12510
12512 12509 12507
12508 12513 12507
12513 12512 12507
12512 12514 12509
12514 12515 12509
12514 12516 12515
12517 12508 12505
12518 12505 12506
12517 12505 12518
12519 12513 12508
12519 12508 12517
12513 12520 12512
12521 12514 12512
12520 12521 12512
12522 12513 12519
12522 12520 12513
12521 12523 12514
12523 12524 12514
12523 12525 12524
12526 12519 12517
12527 12517 12518
12526 12517 12527
12528 12522 12519
12528 12519 12526
12529 12526 12527
12529 12527 12530
12531 12528 12526
12531 12526 12532
12527 12518 12533
12534 12527 12533
12534 12533 12535
12533 12518 12536
12518 12506 12536
12533 12536 12537
12538 12533 12537
12538 12537 12539
12536 12506 12540
12501 12540 12506
12537 12536 12541
12536 12540 12541
12501 12542 12540
12502 12542 12501
12537 12541 12543
12544 12537 12543
12544 12543 12545
12541 12540 12546
12546 12540 12542
12543 12541 12547
12541 12546 12547
12543 12547 12548
12549 12543 12548
12549 12548 12550
12548 12547 12551
12548 12551 12552
12553 12548 12552
12553 12552 12554
12547 12555 12551
12547 12546 12555
12555 12546 12556
12546 12542 12556
12555 12556 12557
12556 12558 12557
12542 12559 12556
12556 12559 12558
12559 12560 12558
12559 12561 12560
12542 12502 12559
12502 12562 12559
12502 12563 12562
12564 12565 12566
12564 12566 12523
12567 12564 12523
12567 12523 12521
12568 12567 12521
12520 12568 12521
12569 12568 12520
12569 12520 12522
12570 12569 12522
12570 12522 12528
12571 12570 12528
12571 12528 12572
12573 12564 12567
12568 12574 12567
12574 12573 12567
12575 12568 12569
12575 12574 12568
12576 12569 12570
12576 12575 12569
12577 12576 12570
12577 12570 12578
12573 12579 12564
12579 12580 12564
12579 12581 12580
12574 12582 12573
12583 12574 12575
12583 12582 12574
12584 12575 12576
12584 12583 12575
12585 12584 12576
12585 12576 12586
12587 12579 12573
12582 12587 12573
12587 12588 12579
12588 12589 12579
12588 12590 12589
12591 12583 12584
12592 12591 12584
12592 12584 12593
12594 12582 12583
12591 12594 12583
12582 12595 12587
12594 12595 12582
12596 12588 12587
12595 12596 12587
12596 12597 12588
12597 12598 12588
12597 12599 12598
12600 12594 12591
12601 12600 12591
12601 12591 12602
12603 12595 12594
12600 12603 12594
12595 12604 12596
12603 12604 12595
12605 12597 12596
12604 12605 12596
12605 12606 12597
12606 12607 12597
12606 12608 12607
12609 12603 12600
12610 12609 12600
12610 12600 12611
12612 12604 12603
12609 12612 12603
12604 12613 12605
12612 12613 12604
12614 12606 12605
12613 12614 12605
12614 12615 12606
12615 12616 12606
12615 12617 12616
12618 12612 12609
12619 12618 12609
12619 12609 12620
12621 12613 12612
12618 12621 12612
12613 12622 12614
12621 12622 12613
12623 12615 12614
