byte offset: 0
first index: 0
index count: 192
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
4 5 3
6 5 4
6 7 5
8 7 6
8 9 7
10 9 8
10 11 9
12 11 10
12 13 11
14 13 12
14 15 13
16 15 14
16 17 15
18 17 16
18 19 17
19 18 20
19 20 21
22 23 24
22 24 25
26 27 25
26 28 27
29 30 27
29 31 30
32 33 30
32 34 33
33 35 36
33 36 37
37 38 39
37 39 40
40 41 42
40 42 43
43 44 45
43 45 46
47 48 46
47 49 48
50 51 48
50 52 51
53 54 55
53 55 56
57 56 58
57 59 56
60 61 59
60 62 61
63 61 64
63 64 65
66 67 63
66 68 67
69 67 70
69 70 71
72 69 73
72 73 74
75 72 76
75 76 77
78 75 79
78 79 80
81 78 82
81 82 83
84 85 86
84 86 87
88 89 90
88 90 91
