byte offset: 0
first index: 0
index count: 4755
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 7 10
10 7 11
12 11 7
12 7 13
7 14 13
15 12 13
15 13 16
13 17 16
18 12 15
19 11 12
18 19 12
15 16 20
18 15 20
20 16 21
22 21 16
22 16 23
24 23 16
25 20 21
25 18 20
26 25 21
26 21 27
18 28 19
25 29 18
18 29 28
25 30 29
31 30 25
31 25 32
33 28 29
30 33 29
19 28 34
19 34 35
19 35 11
11 35 36
35 34 37
35 37 36
11 36 38
10 11 38
39 10 38
39 40 10
41 10 40
28 42 34
33 43 28
28 43 42
44 37 34
44 34 42
42 45 44
37 44 46
45 46 44
36 37 47
37 46 47
36 48 38
36 47 48
49 38 48
49 50 38
51 48 47
51 47 52
53 47 46
53 46 54
42 55 45
43 55 42
45 56 46
57 46 56
57 56 58
45 59 56
60 56 59
60 59 61
43 62 55
63 62 43
63 43 33
55 64 45
65 55 62
55 65 64
45 66 59
66 45 64
67 59 66
67 66 64
68 62 63
65 62 68
65 69 64
69 67 64
70 65 68
65 70 69
67 71 59
72 59 71
72 71 73
74 71 67
71 74 75
67 76 74
69 76 67
69 77 76
77 78 76
69 79 77
69 70 79
79 78 77
80 70 68
68 63 80
79 70 81
80 81 70
82 78 79
79 81 82
82 83 78
83 84 78
85 83 82
85 82 81
85 84 83
86 81 80
85 81 86
85 87 84
86 87 85
88 84 87
89 88 87
90 89 87
86 90 87
90 91 89
86 80 92
92 90 86
92 80 63
92 93 90
92 63 94
94 63 33
92 94 95
92 95 96
94 33 97
98 94 97
98 97 99
30 97 33
30 100 97
30 101 100
102 103 90
102 90 104
105 106 107
107 108 109
107 109 110
111 107 110
111 112 107
112 113 107
112 114 113
115 112 111
115 116 112
116 117 112
116 118 117
110 119 111
120 115 111
120 111 119
121 110 109
122 121 109
122 123 121
110 124 119
121 124 110
124 121 125
121 126 125
121 127 126
124 125 128
128 119 124
128 125 129
125 130 129
128 129 131
131 129 132
128 133 119
131 133 128
131 132 134
132 135 134
136 119 133
136 120 119
131 137 133
134 137 131
133 137 136
134 135 138
137 134 138
136 137 139
137 138 139
120 136 140
136 139 140
135 141 138
135 142 141
141 142 143
144 139 138
141 144 138
120 140 145
120 145 115
140 139 146
144 146 139
141 147 144
147 141 143
144 147 148
146 144 148
149 147 143
149 148 147
149 143 150
143 151 150
149 152 148
153 152 149
145 140 154
140 146 154
146 148 155
152 155 148
154 146 156
156 146 155
145 154 157
154 156 157
155 158 156
157 156 158
145 157 159
159 115 145
153 160 152
153 161 160
152 162 155
155 162 158
157 158 163
163 159 157
159 164 115
164 116 115
165 160 161
165 161 166
167 152 160
152 167 162
167 160 165
162 168 158
162 167 168
158 168 163
169 167 165
169 168 167
170 169 165
170 171 169
163 168 172
173 163 172
173 172 174
175 163 173
163 175 159
175 164 159
173 176 175
175 177 164
176 177 175
178 177 176
174 179 173
173 179 176
177 180 164
164 180 116
181 116 180
182 179 174
176 179 183
182 183 179
176 183 184
185 176 184
186 183 182
187 183 186
186 182 188
189 182 174
188 182 189
189 174 190
188 189 191
190 192 189
189 192 191
180 193 194
180 195 193
177 195 180
196 195 177
196 177 197
198 199 195
198 195 200
201 202 109
109 203 204
205 206 207
208 209 210
208 211 212
213 211 208
213 208 214
214 208 215
214 215 216
214 217 213
213 217 218
213 218 219
214 220 217
220 214 221
220 221 222
220 223 217
217 223 224
217 224 225
220 226 223
220 227 226
227 220 228
227 228 229
230 227 229
226 231 223
223 231 232
223 232 233
227 234 226
226 234 231
227 235 234
236 234 235
236 237 234
234 238 231
234 237 238
231 238 239
231 239 240
237 241 238
238 241 242
238 242 243
237 244 241
244 237 245
246 241 244
241 246 247
241 247 248
246 244 249
249 244 250
250 244 251
250 251 252
249 253 246
246 253 254
246 254 255
249 256 253
257 253 256
257 256 258
259 256 249
249 250 259
259 250 260
259 260 261
259 262 256
263 256 262
264 262 259
264 265 262
266 253 267
266 267 268
269 262 270
269 270 271
250 272 273
250 252 272
252 274 272
252 275 274
252 276 275
252 277 276
278 279 275
278 275 280
280 275 281
280 281 282
280 283 284
280 284 285
286 280 285
286 285 287
285 288 289
285 289 290
291 285 290
291 290 292
290 293 294
290 294 295
296 290 295
296 295 297
298 299 295
300 301 295
302 213 303
304 305 306
307 308 306
306 308 309
306 309 310
310 311 306
310 312 311
310 313 314
310 314 315
315 316 310
315 317 316
315 318 319
315 319 320
320 321 315
320 322 321
323 322 320
320 324 325
320 325 326
327 320 326
327 326 328
328 326 329
326 330 329
326 331 330
329 332 333
329 333 334
334 335 336
334 336 337
337 338 339
337 339 340
340 341 342
343 344 345
345 346 347
345 347 348
349 347 350
349 350 351
352 353 354
355 356 357
358 356 359
356 360 359
361 362 356
363 361 356
363 364 361
365 366 359
365 367 366
368 367 365
368 365 369
361 370 371
372 370 361
372 361 373
373 361 374
373 374 375
376 377 373
376 378 377
378 379 377
380 373 377
380 377 381
377 382 381
383 227 384
385 386 387
388 389 390
391 392 389
391 389 393
389 394 393
389 395 394
396 395 389
396 397 395
393 398 391
399 393 394
393 399 398
395 400 394
395 401 400
402 401 395
402 403 401
391 398 404
391 404 405
399 406 398
398 407 404
398 406 407
399 394 408
409 394 400
409 408 394
399 410 406
410 399 408
411 400 401
412 409 400
412 400 411
411 401 413
413 401 414
413 414 415
416 404 407
404 416 417
418 404 417
418 417 419
416 407 420
420 407 421
406 421 407
406 422 421
423 421 422
410 422 406
423 422 424
424 425 423
410 426 422
424 422 426
427 425 424
424 426 427
427 428 425
429 426 410
410 408 429
427 426 430
429 430 426
408 431 429
429 431 430
408 409 431
432 428 427
430 432 427
433 431 409
433 409 412
434 430 431
434 431 433
432 435 428
436 428 435
437 436 435
438 432 430
438 430 434
439 435 432
437 435 439
439 432 438
439 440 437
438 440 439
440 441 437
434 442 438
438 442 440
433 443 434
434 443 442
412 444 433
433 444 443
440 445 441
445 440 442
446 442 443
446 443 444
412 447 444
411 447 412
448 441 445
449 441 448
448 450 449
451 449 450
451 450 452
450 453 452
450 454 453
450 455 454
448 456 450
445 456 448
450 456 455
445 457 456
457 455 456
445 442 457
457 458 455
446 457 442
457 446 458
458 446 459
446 444 459
459 460 458
447 459 444
461 460 459
461 462 460
447 463 459
463 461 459
464 462 461
461 463 464
464 463 465
466 463 447
411 466 447
413 466 411
467 463 466
467 468 463
413 469 466
413 470 469
466 469 471
466 471 472
464 473 462
474 473 464
475 474 464
474 476 473
462 473 477
476 477 473
462 477 478
476 479 477
478 477 480
477 479 480
469 481 482
469 482 483
391 484 485
486 487 488
489 486 490
489 490 491
