byte offset: 0
first index: 0
index count: 7806
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
3 5 6
7 6 5
7 5 8
8 9 7
8 10 9
10 11 9
10 12 11
13 8 5
13 10 8
5 0 14
14 13 5
10 15 12
13 16 10
16 15 10
17 12 15
17 18 12
17 19 18
17 20 19
17 21 20
17 22 21
15 22 17
22 23 21
24 22 15
24 15 16
22 25 23
24 25 22
23 25 26
23 26 27
25 28 26
25 29 28
24 29 25
29 30 28
29 31 30
31 29 24
32 30 31
32 31 33
31 24 34
33 31 34
16 34 24
33 34 35
34 36 35
16 37 34
34 37 36
13 37 16
38 36 37
13 39 37
38 37 39
14 39 13
14 38 39
14 40 38
0 40 14
0 41 40
0 42 41
42 0 43
44 45 42
45 46 47
48 49 50
48 51 52
48 52 53
52 54 53
55 53 54
55 56 53
56 55 57
56 57 58
58 57 59
58 59 60
61 53 56
61 56 58
53 62 48
62 53 61
58 60 63
61 58 64
64 58 63
65 63 60
65 60 66
65 66 67
65 67 68
65 68 69
65 69 70
63 65 70
70 69 71
72 63 70
72 64 63
70 71 73
72 70 73
71 74 73
71 75 74
73 74 76
73 76 77
72 73 77
77 76 78
77 78 79
79 72 77
80 79 78
80 81 79
79 82 72
81 82 79
64 72 82
81 83 82
82 83 84
64 82 85
82 84 85
61 64 85
86 85 84
61 85 87
86 87 85
62 61 87
62 87 86
62 86 88
48 62 88
48 88 89
48 89 90
90 91 48
90 92 93
94 92 95
96 97 98
99 100 101
102 103 104
102 105 103
106 105 102
103 105 107
103 107 108
105 109 107
105 110 109
106 110 105
109 110 111
110 106 112
111 110 112
106 113 112
114 111 112
112 113 115
114 112 116
112 115 116
114 116 117
116 118 117
119 116 115
116 119 118
119 115 120
119 121 118
122 119 120
119 123 121
122 123 119
121 123 124
124 123 122
121 124 125
124 122 126
127 125 124
124 126 128
127 124 129
124 128 129
127 129 130
131 129 128
130 129 131
131 128 132
130 131 133
134 135 136
134 137 135
138 137 134
138 134 139
135 137 140
135 140 141
141 140 142
141 142 143
143 142 144
145 140 137
145 137 138
145 142 140
146 138 139
146 139 147
144 142 148
148 149 144
138 150 145
138 146 150
151 146 147
151 147 152
153 151 152
146 151 154
146 154 150
153 155 151
155 154 151
156 155 153
145 157 142
158 145 150
158 157 145
142 157 159
158 159 157
142 159 148
160 150 154
160 158 150
155 161 154
161 160 154
158 162 159
160 162 158
156 163 155
164 161 155
164 155 163
161 165 160
164 165 161
166 163 156
166 156 167
160 168 162
165 168 160
163 169 164
163 166 169
170 169 166
171 166 167
170 166 171
171 167 172
172 173 171
173 170 171
172 174 173
164 169 175
175 169 170
164 176 165
164 175 176
165 177 168
176 177 165
173 174 178
178 174 179
180 168 177
162 168 180
162 180 181
180 182 181
159 162 181
159 181 183
182 183 181
148 159 183
177 184 180
180 184 182
176 185 177
177 185 184
148 183 186
186 149 148
149 186 187
149 187 188
189 187 186
186 190 189
186 183 190
191 190 183
182 191 183
191 192 190
191 193 192
191 194 193
182 194 191
195 193 194
182 184 196
185 196 184
195 194 197
197 198 195
182 199 194
182 196 199
197 194 199
197 200 198
200 201 198
197 199 202
202 199 196
200 197 202
185 203 196
202 196 204
203 204 196
200 202 205
205 202 204
203 185 206
176 206 185
175 206 176
200 207 201
200 205 208
200 208 207
205 204 209
208 205 209
203 210 204
209 204 210
201 207 211
201 211 212
